7000 36065
22 6053 0.00685
22 6172 0.00730
22 6270 0.00775
22 6479 0.00781
22 6480 0.00752
23 24 0.06250
23 25 0.09091
23 26 0.01136
23 27 0.01136
23 28 0.03448
23 29 0.08333
23 30 0.10000
23 31 0.02128
24 25 0.11765
24 29 0.13793
24 30 0.20000
24 31 0.07843
24 1493 0.08000
24 2718 0.06977
24 3578 0.06667
24 3579 0.05882
24 5884 0.15385
24 5885 0.07692
25 31 0.02041
25 259 0.00263
25 268 0.00606
25 5201 0.05882
25 5684 0.11111
25 5884 0.11111
25 5885 0.12500
26 27 0.60000
26 29 0.00962
26 108 0.00943
26 127 0.01010
26 268 0.00413
26 321 0.01075
26 384 0.01075
26 436 0.00794
26 467 0.01053
26 552 0.00917
26 571 0.00990
26 649 0.00741
26 693 0.00826
26 711 0.00606
26 832 0.00862
26 872 0.00909
26 964 0.00794
26 988 0.00794
26 1018 0.00334
26 1171 0.00885
26 1428 0.01020
26 1430 0.00909
26 1557 0.01087
26 1857 0.00980
26 1946 0.01020
26 2550 0.01075
26 3543 0.01176
26 3544 0.00800
26 3545 0.00935
26 4435 0.14286
26 4436 0.19048
26 4515 0.00877
26 4784 0.01010
26 4786 0.00901
26 5116 0.01087
26 5568 0.01149
26 5909 0.01042
26 5911 0.01031
26 5913 0.01042
26 5930 0.01075
27 29 0.00962
27 84 0.00917
27 88 0.00296
27 108 0.00943
27 127 0.01010
27 265 0.00917
27 268 0.00413
27 271 0.00917
27 272 0.00917
27 321 0.01075
27 384 0.01075
27 436 0.00794
27 467 0.01053
27 552 0.00917
27 571 0.00990
27 649 0.00741
27 693 0.00826
27 711 0.00606
27 832 0.00862
27 872 0.00909
27 964 0.00794
27 988 0.00794
27 1011 0.00758
27 1018 0.00334
27 1171 0.00885
27 1428 0.01020
27 1430 0.00909
27 1557 0.01087
27 1680 0.00833
27 1857 0.00980
27 1896 0.01053
27 1946 0.01020
27 2190 0.01099
27 2257 0.00990
27 2276 0.01020
27 2321 0.01136
27 2550 0.01075
27 3015 0.01031
27 3080 0.00752
27 3092 0.01136
27 3097 0.01163
27 3543 0.01176
27 3544 0.00800
27 3545 0.00935
27 4435 0.14286
27 4436 0.19048
27 4515 0.00877
27 4681 0.01075
27 4784 0.01010
27 4786 0.00901
27 4867 0.01000
27 5116 0.01087
27 5568 0.01149
27 5909 0.01042
27 5911 0.01031
27 5913 0.01042
27 5930 0.01075
27 5940 0.00962
27 6293 0.00980
27 6295 0.01124
27 6519 0.00926
28 393 0.01471
28 569 0.02500
28 770 0.00926
28 1258 0.02439
28 1447 0.02703
28 1517 0.01408
28 1874 0.02632
28 2049 0.01961
28 2119 0.02174
28 3017 0.02041
28 3629 0.03125
28 4028 0.03846
28 4030 0.03704
28 4031 0.02041
28 4085 0.02041
28 4224 0.02326
28 4232 0.02778
28 4537 0.00641
28 5419 0.03333
28 5532 0.01667
29 30 0.03846
29 31 0.04918
29 88 0.00364
29 1493 0.05882
29 2718 0.10000
29 3578 0.04167
29 3579 0.08000
29 5884 0.04348
30 31 0.06522
30 2718 0.02564
30 3578 0.11111
30 3579 0.09091
30 4451 0.06667
31 88 0.00337
31 107 0.00926
31 296 0.00565
31 319 0.02041
31 479 0.01111
31 481 0.01111
31 492 0.00518
31 649 0.01064
31 821 0.00901
31 1485 0.04082
31 1493 0.03571
31 1893 0.00952
31 2718 0.14925
31 3579 0.02083
31 5885 0.02273
31 5922 0.02273
32 33 0.15385
32 34 0.15385
32 35 0.05000
33 34 0.48571
33 35 0.02381
33 190 0.01754
33 924 0.01010
33 1072 0.02439
33 1945 0.01010
33 3403 0.02439
33 3580 0.03030
33 3581 0.03030
34 35 0.02381
34 190 0.01754
34 789 0.02222
34 791 0.01923
34 924 0.01010
34 1072 0.02439
34 1561 0.03125
34 1945 0.01010
34 3303 0.01389
34 3306 0.02500
34 3309 0.02326
34 3315 0.01449
34 3403 0.02439
34 3580 0.03030
34 3581 0.03030
34 3674 0.02326
34 3675 0.01754
34 3697 0.03226
34 5574 0.02941
35 401 0.03125
35 406 0.02041
35 442 0.03333
35 485 0.02083
35 1346 0.01961
35 1939 0.02857
35 1940 0.01333
35 2284 0.01639
35 2285 0.01639
35 2326 0.05000
35 3185 0.02174
35 4065 0.02778
35 4067 0.05263
35 4460 0.03448
35 4532 0.04167
35 4537 0.00676
35 5571 0.04762
35 5633 0.04545
35 5634 0.04762
35 6504 0.03333
35 6735 0.04762
36 37 0.13333
36 38 0.05000
36 39 0.19231
36 40 0.11111
36 41 0.11111
36 42 0.00943
36 43 0.03846
36 44 0.04000
36 45 0.27273
36 46 0.18519
37 39 0.05882
37 45 0.07143
38 39 0.04762
38 2460 0.09091
38 4420 0.02778
38 4426 0.04348
38 4434 0.02500
38 5028 0.07143
39 40 0.10526
39 41 0.05000
39 43 0.03704
39 45 0.31818
39 46 0.26923
39 335 0.01562
39 1163 0.01923
39 4515 0.02174
40 41 0.11111
40 43 0.06250
40 45 0.20000
40 46 0.10000
40 6443 0.08333
41 42 0.01042
41 44 0.06667
41 45 0.20000
41 46 0.15789
41 1402 0.04545
42 52 0.00549
42 88 0.00580
42 97 0.00943
42 107 0.00637
42 203 0.01064
42 214 0.00741
42 217 0.00885
42 296 0.00442
42 300 0.00625
42 302 0.00735
42 304 0.00625
42 335 0.00714
42 336 0.00407
42 366 0.00971
42 368 0.00885
42 372 0.01042
42 572 0.00431
42 602 0.00467
42 621 0.00407
42 707 0.00840
42 715 0.00820
42 903 0.00820
42 905 0.00820
42 906 0.00581
42 908 0.00820
42 937 0.00763
42 1058 0.00538
42 1119 0.01031
42 1146 0.00935
42 1150 0.01042
42 1202 0.01010
42 1203 0.01031
42 1204 0.00971
42 1205 0.01042
42 1424 0.00735
42 1514 0.01010
42 1523 0.00893
42 1539 0.00862
42 1563 0.00820
42 1598 0.00893
42 1599 0.00901
42 1601 0.00926
42 1664 0.00800
42 1693 0.00980
42 1741 0.00781
42 1744 0.00971
42 1815 0.00840
42 1820 0.00926
42 1826 0.00833
42 1867 0.00654
42 1870 0.00671
42 1962 0.00654
42 2127 0.00781
42 2182 0.00629
42 2183 0.00962
42 2263 0.00885
42 2281 0.00962
42 2332 0.01053
42 2470 0.00840
42 2510 0.00833
42 2546 0.00962
42 2549 0.01031
42 2620 0.00769
42 2623 0.00926
42 2647 0.00855
42 2648 0.00667
42 2754 0.01000
42 2755 0.01000
42 2797 0.00826
42 3049 0.01053
42 3147 0.00926
42 3192 0.01031
42 3218 0.00870
42 3235 0.01010
42 3445 0.00980
42 3452 0.00943
42 3521 0.00952
42 3542 0.00746
42 3635 0.00971
42 3636 0.01031
42 3638 0.01010
42 3643 0.00935
42 3656 0.00862
42 3757 0.00877
42 3759 0.01031
42 3771 0.00826
42 3846 0.00725
42 3893 0.00990
42 4073 0.00870
42 4156 0.00926
42 4333 0.00901
42 4337 0.01064
42 4454 0.00952
42 4477 0.01000
42 4519 0.00935
42 4524 0.01064
42 4699 0.00870
42 4721 0.00926
42 4837 0.00943
42 4863 0.01031
42 5390 0.01000
42 5393 0.00962
42 5572 0.00826
42 5651 0.02174
42 5652 0.14130
42 5653 0.05435
42 5654 0.09783
42 5927 0.03261
42 6151 0.00990
42 6297 0.01042
42 6837 0.01053
43 45 0.04167
43 301 0.01176
43 330 0.03448
43 391 0.02778
43 397 0.02778
43 594 0.04000
43 926 0.00763
43 3266 0.02857
43 3934 0.05263
43 3955 0.03226
43 4061 0.05000
43 4062 0.04545
43 4586 0.05000
43 4587 0.04348
43 4705 0.06250
43 4706 0.07143
43 4707 0.05000
43 4730 0.03846
43 4731 0.06250
43 4734 0.02857
43 4735 0.06250
43 4737 0.05882
43 4857 0.02326
44 46 0.03704
44 88 0.00377
44 1015 0.07692
44 2639 0.01124
44 2937 0.01053
44 4317 0.01250
44 4328 0.02326
44 4788 0.03125
44 6090 0.04762
44 6392 0.02564
45 46 0.25000
45 335 0.01639
45 1402 0.03333
45 4515 0.02326
45 6587 0.07692
46 335 0.01538
46 1047 0.00870
46 1402 0.02941
46 4515 0.02128
46 6587 0.05882
47 48 0.02000
47 49 0.00917
47 50 0.07692
47 51 0.01333
47 52 0.00862
47 53 0.03030
47 54 0.02632
47 55 0.01000
47 56 0.03333
47 57 0.08824
47 58 0.10526
47 59 0.02778
47 60 0.06452
47 61 0.02632
47 62 0.00529
47 63 0.02439
47 64 0.05882
47 65 0.07500
48 52 0.00870
48 56 0.03448
48 60 0.03226
48 61 0.02703
48 88 0.00358
48 301 0.01020
48 353 0.00546
48 453 0.01020
48 593 0.00649
48 756 0.01064
48 845 0.03226
48 926 0.00694
48 1252 0.02778
48 1374 0.00546
48 1396 0.02381
48 1397 0.00840
48 1398 0.00840
48 1602 0.02857
48 1603 0.01923
48 1604 0.02083
48 1605 0.03125
48 1606 0.03030
48 1607 0.02439
48 1608 0.01613
48 1609 0.01613
48 1610 0.02222
48 1611 0.02857
48 1612 0.01449
48 1613 0.03704
48 1614 0.02083
48 1615 0.03333
48 1616 0.02703
48 1617 0.02703
48 1618 0.03448
48 1619 0.02000
48 1620 0.03030
48 1621 0.00926
48 1622 0.01887
48 1623 0.02273
48 1624 0.02564
48 1625 0.02381
48 1626 0.03125
48 1627 0.03030
48 1628 0.02857
48 1629 0.02439
48 1630 0.03448
48 1631 0.02941
48 1632 0.02439
48 1633 0.02439
48 1634 0.00935
49 93 0.00730
49 209 0.00658
49 236 0.00465
49 259 0.00659
49 358 0.00571
49 384 0.01075
49 388 0.01010
49 424 0.00649
49 451 0.00637
49 453 0.00637
49 542 0.00980
49 802 0.01124
49 1111 0.00763
49 1163 0.00833
49 1255 0.00662
49 1256 0.00662
49 1257 0.01333
49 1266 0.00641
49 1522 0.00935
49 1555 0.00893
49 1558 0.00962
49 1581 0.15476
49 1621 0.00599
49 1680 0.00833
49 1982 0.00690
49 1999 0.00735
49 2060 0.00625
49 2108 0.01124
49 2124 0.00862
49 2265 0.00943
49 2553 0.00971
49 2674 0.00901
49 2740 0.00952
49 2742 0.01042
49 2795 0.00735
49 2918 0.01042
49 2956 0.01099
49 3166 0.00735
49 3202 0.00980
49 3219 0.00637
49 3271 0.00917
49 3297 0.00901
49 3321 0.01075
49 3388 0.00893
49 3447 0.00943
49 3550 0.01010
49 3610 0.01075
49 3611 0.01124
49 3621 0.00877
49 3833 0.01111
49 3834 0.01149
49 3835 0.00926
49 3836 0.01163
49 3837 0.01087
49 3838 0.00893
49 3839 0.01163
49 3840 0.01111
49 3841 0.01163
49 3842 0.01149
49 3843 0.01163
49 3844 0.00617
49 3845 0.01176
49 3846 0.01550
49 3847 0.01087
49 3848 0.01111
49 3849 0.00962
50 62 0.00606
50 65 0.05556
51 52 0.00714
51 61 0.01613
51 62 0.00469
51 88 0.00329
51 99 0.00641
51 231 0.01515
51 321 0.01695
51 353 0.00481
51 627 0.01667
51 711 0.00763
51 926 0.00592
51 1049 0.01136
51 1072 0.01538
51 1191 0.01471
51 1232 0.01538
51 1234 0.01923
51 1236 0.01370
51 1315 0.00885
51 1374 0.00481
51 1392 0.01724
51 1404 0.01351
51 1519 0.49254
51 1520 0.01887
51 1521 0.01786
51 1522 0.01370
51 1523 0.01429
51 1524 0.01667
51 1525 0.01923
51 1526 0.01613
51 1527 0.01250
51 1528 0.01429
51 1555 0.01282
51 2060 0.00794
51 2124 0.01220
51 2856 0.01515
51 2857 0.01667
51 2859 0.01299
51 2879 0.00962
51 2937 0.00746
51 4146 0.01250
51 5587 0.01587
52 56 0.01053
52 60 0.01031
52 61 0.00971
52 62 0.00394
52 88 0.00290
52 109 0.00549
52 259 0.00216
52 300 0.00629
52 304 0.00629
52 332 0.00962
52 346 0.00787
52 363 0.00457
52 386 0.00980
52 428 0.00781
52 675 0.00943
52 712 0.00917
52 744 0.00935
52 770 0.00575
52 854 0.00901
52 906 0.00585
52 949 0.01010
52 963 0.00990
52 970 0.01020
52 1068 0.00680
52 1070 0.00680
52 1073 0.01020
52 1349 0.00552
52 1350 0.00552
52 1392 0.01010
52 1519 0.00714
52 1525 0.01075
52 1693 0.00990
52 1767 0.00775
52 2105 0.00833
52 2154 0.00901
52 2879 0.00690
52 3093 0.01020
52 3542 0.00752
52 3689 0.00990
52 4228 0.00971
52 4994 0.03297
52 5553 0.00935
52 5557 0.00943
52 6057 0.01000
52 6116 0.01042
52 6213 0.01010
52 6214 0.01031
53 65 0.04167
53 359 0.01370
53 770 0.01099
53 1455 0.04167
53 1458 0.03704
53 1642 0.06250
53 3319 0.03030
53 4008 0.03333
53 4010 0.05263
53 4115 0.02439
53 4785 0.05882
53 4786 0.02857
53 4788 0.03448
53 5292 0.09091
54 109 0.00962
54 1318 0.02703
54 1825 0.03448
54 2284 0.01754
54 2285 0.01754
54 2926 0.03448
54 2927 0.05882
54 2933 0.05000
54 2942 0.04545
54 2948 0.05556
54 2953 0.04545
54 3066 0.02703
54 3334 0.06667
54 4201 0.02174
54 4392 0.04167
54 4883 0.06250
54 6057 0.04545
54 6105 0.05882
54 6586 0.05000
55 88 0.00304
55 93 0.00781
55 99 0.00296
55 236 0.00485
55 296 0.00478
55 302 0.01695
55 355 0.01220
55 358 0.00602
55 449 0.01020
55 479 0.00820
55 481 0.00820
55 624 0.00699
55 630 0.01190
55 634 0.01163
55 643 0.00794
55 649 0.00794
55 653 0.00826
55 846 0.01031
55 1222 0.01266
55 1415 0.00847
55 1713 0.01020
55 1901 0.01111
55 1906 0.01205
55 1949 0.01064
55 1983 0.00775
55 2136 0.01042
55 2138 0.00962
55 2147 0.01064
55 2150 0.01087
55 2187 0.01124
55 2260 0.01299
55 2280 0.00826
55 2294 0.00680
55 2422 0.00893
55 2423 0.01176
55 2432 0.01163
55 2629 0.01020
55 2726 0.01282
55 2799 0.01220
55 2944 0.00763
55 2965 0.01136
55 3056 0.01075
55 3058 0.01149
55 3061 0.01190
55 3062 0.01205
55 3124 0.01266
55 3129 0.01042
55 3176 0.00752
55 3645 0.00769
55 3764 0.00990
55 3817 0.01190
55 4521 0.01220
55 4526 0.01111
55 4612 0.13333
55 4613 0.04000
55 4614 0.25333
55 4615 0.02667
55 4616 0.29333
55 4617 0.08000
55 4689 0.01000
55 4813 0.01250
55 4815 0.01149
55 4955 0.01075
55 5390 0.01205
55 5905 0.01136
55 6432 0.01111
56 60 0.09091
56 61 0.05882
56 2105 0.02941
56 3232 0.03448
56 4153 0.16667
57 58 0.08000
57 59 0.10000
57 62 0.00575
57 64 0.10526
57 65 0.03704
57 399 0.02564
57 2396 0.02778
57 5124 0.15789
58 59 0.03846
58 60 0.04545
58 64 0.08333
58 65 0.03125
58 867 0.02000
58 906 0.01042
58 1061 0.01042
58 1680 0.01923
58 3115 0.04167
58 4546 0.05882
58 5124 0.12500
58 6386 0.05263
58 6905 0.05556
59 64 0.10526
59 399 0.02564
59 1936 0.01471
59 5124 0.04762
60 61 0.05263
60 867 0.02439
61 296 0.00680
61 433 0.02174
61 434 0.02174
61 571 0.03333
61 582 0.01852
61 857 0.03846
61 871 0.03704
61 1068 0.01449
61 1070 0.01449
61 1519 0.01613
61 2012 0.01923
61 2013 0.02703
61 2282 0.01250
61 2889 0.06250
61 3021 0.02083
61 4228 0.04000
61 4598 0.05556
61 4749 0.01724
61 4969 0.05263
61 5003 0.02439
61 5006 0.04167
61 5012 0.05263
61 5064 0.02326
61 6032 0.01613
61 6033 0.03846
61 6165 0.04762
62 65 0.00556
62 99 0.00469
62 150 0.00546
62 153 0.00546
62 155 0.00559
62 161 0.00565
62 162 0.00524
62 181 0.00585
62 183 0.00957
62 192 0.01198
62 193 0.00578
62 207 0.00588
62 208 0.00431
62 209 0.00866
62 214 0.00483
62 216 0.00515
62 219 0.00505
62 228 0.00478
62 236 0.00339
62 259 0.00186
62 267 0.00559
62 268 0.00311
62 270 0.00529
62 282 0.00510
62 300 0.00431
62 304 0.00431
62 328 0.00568
62 330 0.00552
62 433 0.00508
62 434 0.00508
62 453 0.00422
62 457 0.00588
62 462 0.00481
62 468 0.00481
62 472 0.00535
62 518 0.00485
62 527 0.00529
62 528 0.00352
62 536 0.00503
62 538 0.00450
62 548 0.00503
62 571 0.00552
62 573 0.00503
62 608 0.00549
62 654 0.00535
62 706 0.00483
62 756 0.00429
62 774 0.00599
62 775 0.00568
62 779 0.00568
62 804 0.00541
62 806 0.00571
62 812 0.00418
62 813 0.00592
62 855 0.00552
62 864 0.26829
62 865 0.00505
62 867 0.00505
62 870 0.00521
62 906 0.00410
62 926 0.00353
62 994 0.00568
62 995 0.00498
62 998 0.00552
62 1000 0.00599
62 1002 0.00448
62 1003 0.00448
62 1018 0.00264
62 1061 0.00410
62 1095 0.00529
62 1115 0.00521
62 1117 0.00524
62 1121 0.00552
62 1231 0.00585
62 1232 0.00559
62 1236 0.00535
62 1246 0.00599
62 1249 0.00493
62 1251 0.00606
62 1253 0.00474
62 1254 0.00602
62 1255 0.00433
62 1256 0.00433
62 1257 0.00870
62 1450 0.00465
62 1474 0.00588
62 1503 0.00588
62 1519 0.00469
62 1528 0.00543
62 1583 0.00592
62 1640 0.00532
62 1641 0.00532
62 1666 0.00510
62 1674 0.00546
62 1706 0.00595
62 1709 0.00599
62 1713 0.00535
62 1715 0.00602
62 1739 0.00565
62 1762 0.00467
62 1802 0.00529
62 1804 0.00422
62 1820 0.00556
62 1893 0.00442
62 1946 0.00562
62 1983 0.00459
62 1988 0.00503
62 1990 0.00503
62 2127 0.00500
62 2182 0.00433
62 2256 0.00549
62 2275 0.00565
62 2484 0.00599
62 2488 0.00575
62 2489 0.00546
62 2490 0.00515
62 2491 0.00571
62 2492 0.00592
62 2507 0.00559
62 2536 0.00562
62 2602 0.00588
62 2604 0.00585
62 2624 0.00599
62 2625 0.00575
62 2626 0.00595
62 2680 0.00543
62 2840 0.00552
62 2896 0.00538
62 2937 0.00403
62 2965 0.00565
62 3107 0.00552
62 3121 0.00565
62 3186 0.00463
62 3214 0.00417
62 3232 0.00532
62 3295 0.00575
62 3347 0.00575
62 3358 0.00599
62 3360 0.00595
62 3398 0.00559
62 3663 0.00606
62 3754 0.00521
62 3859 0.00532
62 4085 0.00532
62 4088 0.00500
62 4157 0.00508
62 4224 0.00549
62 4225 0.00524
62 4258 0.00488
62 4317 0.00429
62 4395 0.00588
62 4399 0.00595
62 4403 0.00592
62 4444 0.00568
62 4481 0.00562
62 4554 0.00524
62 4576 0.00541
62 4604 0.00602
62 4606 0.00505
62 4607 0.00599
62 4663 0.00599
62 4664 0.00585
62 4764 0.00578
62 4837 0.00562
62 4839 0.00518
62 4873 0.00571
62 4876 0.00526
62 4877 0.00571
62 4879 0.00515
62 4925 0.00559
62 5100 0.00546
62 5101 0.00595
62 5102 0.00595
62 5114 0.00485
62 5124 0.00575
62 5138 0.00568
62 5275 0.00521
62 5293 0.00568
62 5532 0.00503
62 5542 0.00552
62 5856 0.00538
62 5985 0.00457
62 6018 0.00585
62 6036 0.00546
62 6038 0.00562
62 6046 0.00488
62 6237 0.00588
62 6356 0.03049
62 6357 0.09146
62 6474 0.00588
62 6475 0.02439
62 6476 0.04268
62 6532 0.00599
62 6537 0.00568
62 6668 0.00575
62 6916 0.00602
63 183 0.01613
63 186 0.03571
63 2217 0.01562
63 2218 0.03030
63 2219 0.03333
63 2766 0.02857
63 4914 0.05882
63 5342 0.02778
64 65 0.03846
64 338 0.02703
64 2401 0.06667
64 2629 0.03030
64 3295 0.05000
64 5124 0.10526
65 301 0.01111
65 359 0.01220
65 933 0.01351
65 2079 0.03704
65 2166 0.02222
65 3295 0.03704
65 5124 0.07692
65 5292 0.05000
65 6214 0.04348
65 6386 0.05000
66 67 0.01724
66 68 0.08000
66 69 0.02857
66 70 0.03704
66 71 0.28571
66 72 0.01818
66 73 0.03125
66 74 0.03846
66 75 0.08571
66 76 0.30556
66 77 0.02941
66 78 0.16129
66 79 0.02703
66 80 0.03333
66 81 0.10345
67 71 0.01887
67 259 0.00246
67 495 0.05882
67 496 0.01818
67 521 0.02273
67 537 0.01087
67 1183 0.02000
67 1185 0.01538
67 1187 0.01250
