7000 35715
12 2281 0.02128
12 2282 0.07692
12 2283 0.02778
12 2284 0.02941
12 2285 0.05882
13 15 0.01075
13 17 0.06522
13 959 0.00481
13 3638 0.11111
14 16 0.07692
14 17 0.10909
14 235 0.12500
14 317 0.00369
14 382 0.00917
14 591 0.02041
14 1909 0.01667
14 2280 0.04545
14 2282 0.03571
14 3639 0.04762
14 6261 0.05000
15 17 0.00781
15 74 0.00455
15 144 0.00667
15 213 0.00820
15 215 0.00840
15 237 0.00935
15 265 0.00901
15 268 0.00962
15 342 0.01000
15 367 0.00917
15 382 0.00565
15 400 0.00645
15 429 0.00549
15 432 0.00292
15 562 0.00990
15 598 0.00943
15 616 0.00699
15 676 0.00893
15 701 0.00617
15 749 0.01053
15 751 0.00763
15 773 0.01000
15 815 0.01053
15 828 0.01031
15 834 0.00893
15 865 0.00735
15 1062 0.00909
15 1106 0.00877
15 1152 0.00562
15 1314 0.01010
15 1325 0.01053
15 1356 0.00847
15 1365 0.00893
15 1469 0.01099
15 1507 0.00971
15 1570 0.00980
15 1683 0.01064
15 1684 0.01020
15 1685 0.01111
15 1686 0.00952
15 1688 0.00952
15 1762 0.01075
15 1763 0.00862
15 1823 0.00971
15 1880 0.00735
15 1927 0.00645
15 1934 0.14943
15 1984 0.00893
15 1987 0.01075
15 1996 0.01064
15 2008 0.00935
15 2112 0.00917
15 2165 0.00870
15 2205 0.01124
15 2223 0.00862
15 2248 0.01111
15 2623 0.00794
15 2795 0.00794
15 2798 0.00885
15 2832 0.00917
15 2856 0.00952
15 2857 0.01010
15 2861 0.00794
15 2874 0.00840
15 2875 0.00662
15 2881 0.00870
15 3042 0.00990
15 3063 0.01010
15 3193 0.00990
15 3255 0.01053
15 3435 0.01031
15 3437 0.01031
15 3664 0.00971
15 3844 0.01099
15 3879 0.00885
15 3880 0.00826
15 3988 0.00909
15 4089 0.00862
15 4144 0.01042
15 4177 0.01099
15 4186 0.04598
15 4214 0.00952
15 4402 0.00893
15 4586 0.01020
15 4754 0.00962
15 4758 0.00962
15 4851 0.01136
15 5072 0.01124
15 5073 0.01087
15 5074 0.01075
15 5697 0.00877
15 5836 0.01149
15 5932 0.01111
15 6107 0.01136
15 6114 0.01020
15 6134 0.00935
15 6314 0.01053
15 6595 0.00990
16 17 0.06250
16 235 0.06250
16 550 0.07143
16 3639 0.09091
16 4975 0.05556
17 235 0.04167
17 317 0.00340
17 550 0.02128
17 591 0.01389
17 684 0.01471
17 837 0.01064
17 1389 0.01538
17 1909 0.01205
17 2280 0.04545
17 2282 0.13043
17 2283 0.02174
17 2284 0.02273
17 2285 0.04545
17 6261 0.02326
18 19 0.08696
18 20 0.03846
18 21 0.11111
18 22 0.15385
18 23 0.02381
18 24 0.13393
19 20 0.04762
19 22 0.14286
19 24 0.08929
19 96 0.06667
19 615 0.01010
19 693 0.09091
19 5201 0.08333
20 21 0.06250
20 22 0.05000
20 24 0.10714
20 96 0.05882
20 415 0.03704
20 3382 0.04000
20 5201 0.07143
20 6514 0.06667
21 22 0.02941
21 23 0.03125
21 24 0.04464
21 53 0.02381
21 1099 0.01562
21 1107 0.01562
21 5335 0.14286
22 23 0.01754
22 24 0.26786
22 521 0.01333
22 534 0.01961
22 733 0.00621
22 4550 0.02273
22 5335 0.03125
23 24 0.00719
23 72 0.00980
23 100 0.00541
23 297 0.01282
23 322 0.00781
23 521 0.01370
23 678 0.01408
23 1068 0.01667
23 1069 0.02000
23 1072 0.03333
23 1074 0.02941
23 1078 0.02439
23 1079 0.03226
23 1236 0.01449
23 2161 0.02439
23 2307 0.01887
23 2721 0.02000
23 2926 0.02941
23 3280 0.02381
23 3397 0.02174
23 3586 0.01695
23 3599 0.02381
23 3852 0.02941
23 3905 0.02381
23 4025 0.02326
23 4029 0.02564
23 4497 0.02632
23 4501 0.02041
23 4502 0.02222
23 4681 0.01724
23 5146 0.03030
23 5699 0.01724
23 5755 0.02500
23 5988 0.02381
23 6052 0.02564
23 6326 0.02500
24 53 0.01351
24 92 0.00714
24 95 0.00625
24 96 0.00855
24 118 0.00654
24 260 0.00645
24 400 0.00556
24 415 0.00787
24 432 0.00272
24 449 0.00625
24 521 0.00637
24 534 0.00752
24 582 0.00735
24 615 0.00498
24 628 0.00781
24 631 0.00389
24 682 0.00581
24 688 0.00588
24 693 0.00885
24 733 0.00412
24 900 0.00521
24 1099 0.00585
24 1107 0.00585
24 1231 0.00690
24 1255 0.00592
24 1282 0.00685
24 1502 0.00645
24 1638 0.00769
24 1726 0.00806
24 1971 0.00680
24 2151 0.00685
24 2153 0.00775
24 2307 0.00730
24 2472 0.00637
24 2664 0.00621
24 2761 0.00676
24 2763 0.00658
24 2765 0.00704
24 2766 0.00870
24 2824 0.00840
24 2825 0.00826
24 3344 0.00847
24 3382 0.00800
24 3495 0.01036
24 3500 0.00847
24 3781 0.00625
24 4359 0.00847
24 4497 0.00820
24 4498 0.00840
24 4499 0.00847
24 4501 0.00752
24 4502 0.00775
24 4550 0.00794
24 4754 0.00775
24 4758 0.00775
24 4789 0.00820
24 4848 0.00840
24 5177 0.00826
24 5201 0.02679
24 5335 0.02679
24 6236 0.00855
24 6237 0.00781
24 6375 0.00870
24 6388 0.00862
24 6424 0.00730
24 6514 0.00870
24 6832 0.00862
25 26 0.05556
25 27 0.22222
25 28 0.09091
25 29 0.21739
25 30 0.15789
25 31 0.15789
25 32 0.01266
25 33 0.02941
25 34 0.11765
25 35 0.21429
25 36 0.27778
26 27 0.16279
26 28 0.14815
26 29 0.15000
26 34 0.07692
26 36 0.05882
27 28 0.55814
27 29 0.34091
27 30 0.20455
27 31 0.20455
27 32 0.00909
27 33 0.01538
27 34 0.16279
27 35 0.11628
27 36 0.20000
27 212 0.01695
27 297 0.00581
27 555 0.01515
27 767 0.00926
27 1042 0.01053
27 1073 0.01613
27 1222 0.01389
27 1731 0.02174
27 1909 0.01190
27 4596 0.02083
27 5717 0.02273
28 29 0.29032
28 30 0.17241
28 31 0.13333
28 32 0.01099
28 33 0.02174
28 34 0.14815
28 35 0.03571
28 36 0.06061
28 212 0.02500
28 297 0.00654
28 1222 0.01887
29 30 0.18182
29 31 0.18182
29 34 0.09524
29 35 0.05000
29 36 0.17391
29 297 0.00690
29 1042 0.01471
30 31 0.05263
30 34 0.06250
30 36 0.10526
30 297 0.00719
30 767 0.01333
30 1731 0.07692
30 4596 0.06667
31 34 0.13333
31 35 0.15385
31 36 0.40000
31 1042 0.01613
31 1222 0.02564
31 1909 0.01961
31 5717 0.09091
32 245 0.00806
32 387 0.00730
32 554 0.00826
32 568 0.01176
32 657 0.01124
32 682 0.00781
32 784 0.01220
32 852 0.00641
32 968 0.01020
32 969 0.00980
32 970 0.01205
32 981 0.00730
32 982 0.01266
32 984 0.01389
32 985 0.01031
32 1010 0.01408
32 1012 0.00917
32 1064 0.00980
32 1106 0.01053
32 1169 0.01429
32 1222 0.01031
32 1267 0.01064
32 1363 0.00952
32 1425 0.01064
32 1434 0.01333
32 1439 0.01266
32 1518 0.01111
32 1543 0.00901
32 1544 0.01190
32 1554 0.00990
32 1820 0.01449
32 1821 0.00943
32 1822 0.00943
32 2048 0.01042
32 2078 0.01099
32 2088 0.01299
32 2139 0.01111
32 2144 0.05882
32 2145 0.13235
32 2146 0.04412
32 2147 0.16176
32 2148 0.18261
32 2149 0.01408
32 2323 0.01111
32 2326 0.01235
32 2450 0.01190
32 2531 0.00855
32 2824 0.01333
32 2825 0.01299
32 2832 0.01111
32 2833 0.01408
32 2834 0.01316
32 2935 0.01124
32 2943 0.01299
32 2986 0.00971
32 3421 0.01190
32 3442 0.01429
32 3620 0.01176
32 3749 0.01370
32 3815 0.01149
32 4046 0.01042
32 4051 0.01042
32 4197 0.00926
32 4202 0.00813
32 4206 0.01149
32 4279 0.01136
32 4416 0.01316
32 4417 0.01429
32 4610 0.01408
32 4611 0.01389
32 5063 0.01149
32 5137 0.02083
32 5315 0.01087
32 6336 0.01389
32 6691 0.01429
33 705 0.02439
33 814 0.03333
33 1385 0.02564
33 1546 0.01667
33 1553 0.01370
33 2897 0.02941
33 3695 0.01724
33 3726 0.01099
33 4086 0.02000
33 4198 0.03125
33 4202 0.01282
33 4207 0.02381
33 4353 0.02041
33 4356 0.04000
33 4810 0.02273
33 5261 0.01852
33 5989 0.03030
33 6092 0.02778
33 6328 0.02632
33 6782 0.03030
34 35 0.09091
34 36 0.12500
34 212 0.04348
34 555 0.03333
34 1222 0.02778
35 36 0.14286
36 1909 0.01923
36 5717 0.08333
37 38 0.05000
38 114 0.00952
38 189 0.02326
38 450 0.00610
38 696 0.02941
38 703 0.03571
38 813 0.01852
38 947 0.03030
38 958 0.03846
38 959 0.00455
38 1442 0.02564
38 1641 0.04762
38 2127 0.02381
38 2472 0.01562
38 2584 0.04000
38 2951 0.02222
38 3073 0.04167
38 4045 0.04000
38 4309 0.04762
38 4427 0.03448
38 4428 0.02222
38 4716 0.01351
38 5160 0.04167
38 5310 0.02326
39 40 0.09091
39 41 0.14286
39 42 0.10000
40 41 0.11111
40 42 0.09091
40 818 0.04348
40 901 0.06667
40 4845 0.15385
41 42 0.05263
41 1391 0.03571
41 1400 0.11111
41 1403 0.07143
42 818 0.13333
42 1642 0.03704
42 3680 0.02703
42 4844 0.04348
43 44 0.60606
43 45 0.02778
43 46 0.14815
43 47 0.00901
43 48 0.13793
43 49 0.07143
43 50 0.29630
43 51 0.37931
43 52 0.56250
43 53 0.01562
43 54 0.01333
43 55 0.01639
43 56 0.01562
44 45 0.02857
44 46 0.07143
44 48 0.18519
44 49 0.07407
44 50 0.21429
44 51 0.34483
44 52 0.54167
44 53 0.01587
44 54 0.01351
44 55 0.01667
44 56 0.01587
44 1502 0.01449
45 50 0.05882
45 52 0.01754
45 194 0.01299
45 317 0.00382
45 777 0.02439
45 1171 0.03448
45 1639 0.05263
45 1896 0.06250
45 1897 0.06250
45 1898 0.07143
45 1899 0.06667
45 1901 0.04762
45 1902 0.04762
45 1903 0.01961
45 2692 0.02174
45 3810 0.05000
45 4307 0.05263
45 4917 0.02857
46 47 0.01136
46 48 0.11111
46 49 0.16667
46 51 0.13333
46 52 0.08333
47 49 0.01149
47 52 0.00758
47 72 0.00629
47 76 0.49123
47 83 0.00366
47 94 0.00746
47 180 0.01010
47 248 0.00641
47 336 0.00833
47 501 0.01064
47 706 0.00990
47 709 0.00971
47 728 0.01111
47 751 0.00775
47 868 0.00877
47 870 0.00971
47 905 0.00877
47 942 0.00645
47 1014 0.01064
47 1015 0.00901
47 1074 0.01099
47 1126 0.01087
47 1131 0.01111
47 1152 0.00568
47 1287 0.01020
47 1290 0.01087
47 1376 0.00741
47 1391 0.00909
47 1405 0.00581
47 1406 0.01075
47 1408 0.00847
47 1547 0.00552
47 1681 0.00855
47 1764 0.01064
47 1765 0.01010
47 1766 0.01064
47 1771 0.00758
47 2000 0.01149
47 2010 0.01124
47 2164 0.01000
47 2166 0.01064
47 2168 0.00962
47 2170 0.01075
47 2171 0.00901
47 2172 0.00990
47 2304 0.00676
47 2358 0.00971
47 2577 0.01000
47 2586 0.00909
47 2628 0.01111
47 2728 0.00813
47 2788 0.01099
47 2789 0.01099
47 2791 0.01010
47 2829 0.00885
47 2853 0.00980
47 2888 0.00990
47 2954 0.01075
47 3052 0.01163
47 3115 0.01000
47 3327 0.01136
47 3365 0.00847
47 3447 0.01087
47 3448 0.01075
47 3449 0.01010
47 3452 0.01136
47 3469 0.01064
47 3474 0.00820
47 3505 0.01087
47 3549 0.00870
47 3688 0.00901
47 3705 0.00840
47 3853 0.09677
47 3854 0.01124
47 3855 0.01176
47 4055 0.01064
47 4056 0.01042
47 4057 0.00847
47 4319 0.01075
47 4320 0.01163
47 4321 0.01064
47 4322 0.00571
47 4323 0.01053
47 4324 0.01111
47 4325 0.01053
47 4326 0.00820
47 4327 0.01111
47 4328 0.01124
47 4329 0.01042
47 4330 0.01099
47 4453 0.00704
47 5007 0.00855
47 5008 0.00909
47 5284 0.01136
47 5517 0.01124
47 5518 0.01111
47 5519 0.02151
47 5520 0.01075
47 5521 0.01149
47 5522 0.01111
47 5523 0.01075
47 5524 0.01064
47 5525 0.01163
47 5526 0.00971
47 5527 0.01087
47 5528 0.02198
48 49 0.12500
48 50 0.16667
48 51 0.11765
48 52 0.12500
48 1502 0.02041
49 51 0.06667
49 52 0.06250
50 51 0.16667
50 52 0.16667
50 53 0.02222
50 56 0.02222
51 52 0.27083
51 54 0.01639
51 56 0.02000
52 53 0.01176
52 54 0.01042
52 55 0.01220
52 56 0.01176
52 129 0.00752
52 317 0.00333
52 470 0.00870
52 684 0.01351
52 748 0.01587
52 926 0.01282
52 960 0.01389
52 1427 0.01667
52 1502 0.01099
52 1585 0.01493
52 2810 0.01639
52 3754 0.01370
52 3971 0.01754
52 3974 0.01724
52 4070 0.01961
52 4398 0.01515
52 4776 0.01852
52 5731 0.01695
52 6312 0.01961
53 113 0.01818
53 114 0.00806
53 116 0.00709
53 176 0.01639
53 222 0.01818
53 324 0.01818
53 440 0.02000
53 441 0.01923
53 442 0.02326
53 443 0.02381
53 444 0.01887
53 713 0.00752
53 744 0.01961
53 852 0.00794
53 900 0.00847
53 1047 0.01190
53 1370 0.02222
53 1663 0.01087
53 1699 0.01370
53 1702 0.01754
53 1943 0.01370
53 1955 0.01724
53 2187 0.02041
53 2471 0.01042
53 2623 0.01299
53 2656 0.01724
53 2659 0.02326
53 2754 0.02000
53 3704 0.02128
53 3726 0.00943
53 3981 0.02439
53 4239 0.04348
53 4483 0.01370
53 4917 0.01587
53 5370 0.02128
53 6133 0.02439
53 6536 0.02128
53 6726 0.01538
53 6832 0.02381
54 100 0.00485
54 283 0.01099
54 416 0.01695
54 418 0.01667
54 419 0.01695
54 423 0.01163
54 450 0.00515
54 472 0.01036
54 553 0.01852
54 642 0.01064
54 644 0.01613
54 646 0.01667
54 701 0.00806
54 739 0.01587
54 1167 0.01852
54 1194 0.01389
54 1338 0.00971
54 1340 0.00971
54 1363 0.01163
54 1391 0.01351
54 1393 0.01754
54 1396 0.01786
54 1402 0.01754
54 1403 0.01667
54 1455 0.01818
54 1474 0.01250
54 1566 0.01389
54 1573 0.01042
54 1894 0.01389
54 1895 0.00763
54 1963 0.01493
54 2029 0.01370
54 2139 0.01408
54 2160 0.01852
54 2793 0.01562
54 2877 0.01429
54 2888 0.01538
54 2894 0.01587
54 3251 0.01852
54 3404 0.01754
54 3593 0.01613
54 3707 0.01667
54 3724 0.01111
54 3726 0.00855
54 4065 0.01075
54 4242 0.01639
54 4414 0.01923
54 4453 0.00943
54 4541 0.01538
54 4663 0.02000
54 4664 0.01923
54 4665 0.01961
54 4666 0.01961
54 4667 0.01818
54 4668 0.01786
54 4871 0.01587
54 5039 0.01786
54 5391 0.01389
54 5408 0.01724
54 5409 0.01163
54 5619 0.01538
54 5812 0.01961
54 5813 0.02000
54 5950 0.01852
54 6267 0.01493
54 6592 0.02000
54 6646 0.01724
54 6675 0.01887
54 6902 0.02000
55 115 0.02174
55 116 0.00725
55 127 0.00420
55 521 0.01250
55 902 0.02222
55 903 0.01786
55 905 0.01562
55 1083 0.01786
55 1152 0.00794
55 1232 0.01429
55 1255 0.01087
55 1372 0.02083
55 1755 0.01613
55 1769 0.01887
55 1927 0.00971
55 2036 0.01408
55 2288 0.01163
55 2404 0.02439
55 2694 0.01010
55 3123 0.02128
55 3220 0.01667
55 3252 0.02128
55 3670 0.01587
55 3699 0.01754
55 3921 0.02174
55 4560 0.01613
55 4563 0.01887
55 4565 0.02439
55 5487 0.02381
55 5491 0.01538
55 5623 0.02273
55 5628 0.02703
55 5648 0.01562
55 5756 0.01754
55 6335 0.02564
55 6497 0.02273
55 6573 0.01818
55 6587 0.02381
55 6842 0.02564
56 312 0.00658
56 470 0.00952
56 524 0.01099
56 525 0.01887
56 624 0.00926
56 711 0.01471
56 829 0.00943
56 1152 0.00775
56 1222 0.01493
56 1486 0.01370
56 1566 0.01639
56 1573 0.01176
56 1576 0.01639
56 1750 0.02273
56 1751 0.02381
56 1891 0.01075
56 1912 0.01961
56 1913 0.02439
56 1914 0.02000
56 1919 0.01667
56 1958 0.02174
56 2287 0.01538
56 2292 0.01031
56 2379 0.00699
56 2967 0.01515
56 2998 0.01724
56 3120 0.01818
56 3156 0.01250
56 3427 0.02174
56 3444 0.01724
56 3463 0.02222
56 3705 0.01389
56 3729 0.02000
56 3746 0.01667
56 3747 0.01351
56 3806 0.01887
56 4082 0.01695
56 4160 0.02273
56 4453 0.01053
56 4562 0.01613
56 4564 0.01370
56 4594 0.02128
56 4606 0.01887
56 4607 0.02381
56 5475 0.02273
56 5712 0.01613
56 5901 0.02083
56 6331 0.02174
56 6463 0.01961
56 6862 0.02439
57 58 0.04000
57 59 0.01562
57 60 0.03704
57 61 0.05000
57 62 0.31429
57 63 0.13333
57 64 0.28000
57 65 0.00562
57 66 0.05263
57 67 0.04167
57 68 0.01538
57 69 0.01562
57 70 0.17391
58 60 0.12500
58 62 0.05882
58 63 0.20588
58 64 0.04762
58 65 0.00595
58 70 0.06250
58 74 0.00709
58 1329 0.03125
58 1779 0.08333
59 62 0.01351
59 65 0.00483
59 69 0.88000
59 70 0.01818
59 106 0.01852
59 111 0.01316
59 117 0.01961
59 446 0.01136
59 450 0.00521
59 567 0.01818
59 705 0.01538
59 737 0.00980
59 778 0.01408
59 1073 0.01515
59 1191 0.01053
59 1212 0.01316
59 1222 0.01316
59 1322 0.01351
59 1331 0.01333
59 1344 0.01961
59 1428 0.01786
59 1943 0.01220
59 1965 0.01923
59 1978 0.01351
59 2372 0.01075
59 2516 0.01887
59 2884 0.01923
59 3067 0.14894
59 3068 0.04255
59 3069 0.18987
59 3070 0.01538
59 3155 0.01220
59 3156 0.01124
59 3663 0.01818
59 3664 0.01587
59 3665 0.01923
59 3666 0.01852
59 3768 0.02000
59 3921 0.01724
59 3968 0.01786
59 4075 0.01429
59 4251 0.01613
59 4271 0.01754
59 4272 0.01471
59 4273 0.01408
59 4274 0.01961
59 4275 0.01852
59 4276 0.01786
59 4277 0.02041
59 4278 0.01667
60 62 0.11765
60 63 0.19444
60 64 0.04348
60 70 0.05556
60 1779 0.15385
60 4879 0.06250
61 62 0.06897
61 63 0.05882
61 64 0.13333
62 63 0.32609
62 64 0.23529
62 65 0.00532
62 66 0.03448
62 67 0.02941
62 68 0.01333
62 69 0.01351
62 70 0.15625
62 1779 0.03125
62 2991 0.02500
62 4879 0.02941
62 5396 0.02500
62 5430 0.06667
63 64 0.17500
63 65 0.00518
63 66 0.02941
63 70 0.13514
63 74 0.00602
63 112 0.02128
63 1329 0.01754
63 1779 0.08571
63 2991 0.02222
63 4879 0.02564
63 5396 0.02222
63 5430 0.05714
64 66 0.06667
64 68 0.01639
64 70 0.09524
64 1779 0.05556
64 5430 0.05882
65 69 0.00483
65 70 0.00592
65 78 0.00420
65 84 0.00521
65 259 0.00459
65 273 0.00613
65 284 0.00498
65 315 0.00485
65 387 0.00435
65 391 0.00581
65 408 0.00592
65 423 0.01015
65 472 0.00327
65 545 0.00575
65 558 0.00529
65 560 0.00559
65 589 0.00392
65 639 0.00395
65 658 0.00599
65 661 0.00549
65 664 0.00549
65 665 0.00535
65 668 0.00575
65 669 0.00503
65 683 0.00529
65 684 0.00535
65 688 0.00457
65 734 0.00465
65 790 0.00592
65 791 0.00500
65 796 0.00455
65 837 0.00469
65 861 0.00599
65 863 0.00559
65 864 0.00476
65 865 0.00476
65 896 0.00588
65 897 0.00581
65 898 0.00415
65 899 0.00568
65 900 0.00415
65 960 0.00541
65 981 0.00435
65 996 0.00592
65 1037 0.00469
65 1042 0.00469
65 1138 0.00483
65 1186 0.00535
65 1187 0.00535
65 1193 0.00585
65 1194 0.00543
65 1235 0.00552
65 1244 0.00365
65 1341 0.00481
65 1374 0.00565
65 1376 0.00474
65 1405 0.00403
65 1441 0.00571
65 1487 0.00498
65 1489 0.00498
65 1497 0.00602
65 1498 0.00459
65 1583 0.00513
65 1619 0.00535
65 1656 0.00588
65 1657 0.00595
65 1662 0.00568
65 1665 0.00568
65 1709 0.00602
65 1737 0.00455
65 1787 0.00529
65 1844 0.00515
65 1845 0.00505
65 1850 0.00588
65 1962 0.00535
65 2008 0.00552
65 2032 0.00535
65 2034 0.00602
65 2036 0.00508
65 2060 0.01081
65 2066 0.00606
65 2084 0.00606
65 2090 0.00581
65 2150 0.00585
65 2156 0.00524
65 2293 0.00508
65 2373 0.00606
65 2384 0.00575
65 2461 0.00613
65 2524 0.00503
65 2525 0.00546
65 2726 0.00565
65 2728 0.00503
65 2771 0.00503
65 2773 0.00510
65 2782 0.00543
65 2952 0.00549
65 3093 0.00602
65 3095 0.00552
65 3097 0.00541
65 3098 0.00500
65 3122 0.00543
65 3179 0.00571
65 3199 0.00578
65 3251 0.00602
65 3360 0.00575
65 3417 0.00578
65 3430 0.00578
65 3501 0.00503
65 3586 0.00521
65 3707 0.00581
65 3895 0.00602
65 3920 0.00578
65 3937 0.00552
65 3963 0.00606
65 4183 0.00513
65 4222 0.00599
65 4369 0.00595
65 4372 0.00538
65 4484 0.00599
65 4499 0.00599
65 4501 0.00549
65 4502 0.00562
65 4693 0.00481
65 4713 0.00562
65 4714 0.00599
65 4716 0.00463
65 4827 0.00538
65 4844 0.00599
65 4845 0.00595
65 4996 0.00541
65 5100 0.00613
65 5168 0.11801
65 5299 0.00606
65 5315 0.00541
65 5319 0.00568
65 5436 0.00559
65 5512 0.00613
65 5533 0.01863
65 5534 0.01863
65 5535 0.02484
65 5613 0.00483
65 5625 0.00510
65 5667 0.00541
65 5759 0.00617
65 5873 0.00532
65 6077 0.00575
65 6205 0.00610
65 6294 0.00585
65 6295 0.00588
65 6335 0.00606
65 6363 0.00568
65 6488 0.00613
65 6571 0.00595
65 6572 0.00613
65 6573 0.00552
65 6574 0.00602
66 70 0.10000
66 118 0.02326
67 161 0.04545
67 162 0.00917
67 168 0.05263
67 171 0.04762
67 173 0.04167
67 356 0.05556
67 689 0.04762
67 702 0.02083
67 718 0.04545
67 5206 0.03125
67 5208 0.08333
67 6091 0.09091
68 75 0.01429
68 256 0.00917
68 317 0.00333
68 446 0.01124
68 455 0.01205
68 577 0.01754
68 642 0.01075
68 962 0.01471
68 1186 0.01351
68 1192 0.01887
68 1194 0.01408
68 1228 0.01923
68 1229 0.02041
68 1231 0.01235
68 1232 0.01205
68 1285 0.01923
68 1320 0.00820
68 1638 0.01515
68 2291 0.01515
68 2333 0.01754
68 2345 0.29167
68 2346 0.14583
68 2347 0.10417
68 2348 0.22917
68 2349 0.20833
68 3014 0.01613
68 3016 0.01250
68 3017 0.01562
68 3134 0.00917
68 3375 0.01923
68 3399 0.01316
68 3825 0.01010
68 4494 0.01639
68 4891 0.01316
68 5374 0.01724
68 6027 0.02041
68 6069 0.01515
69 70 0.01818
69 106 0.01852
69 111 0.01316
69 117 0.01961
69 327 0.00781
69 446 0.01136
69 450 0.00521
69 567 0.01818
69 705 0.01538
69 737 0.00980
69 778 0.01408
69 1073 0.01515
69 1191 0.01053
69 1212 0.01316
69 1222 0.01316
69 1322 0.01351
69 1331 0.01333
69 1344 0.01961
69 1428 0.01786
69 1943 0.01220
69 1965 0.01923
69 1978 0.01351
69 2372 0.01075
69 2516 0.01887
69 2884 0.01923
69 3067 0.14894
69 3068 0.04255
69 3069 0.18987
69 3070 0.01538
69 3155 0.01220
69 3156 0.01124
69 3663 0.01818
69 3664 0.01587
69 3665 0.01923
69 3666 0.01852
69 3768 0.02000
69 3921 0.01724
69 3968 0.01786
69 4075 0.01429
69 4251 0.01613
69 4271 0.01754
69 4272 0.01471
69 4273 0.01408
69 4274 0.01961
69 4275 0.01852
69 4276 0.01786
69 4277 0.02041
69 4278 0.01667
69 5904 0.01786
70 5430 0.08333
72 73 0.00893
72 74 0.00481
72 75 0.01031
72 76 0.00629
72 77 0.00735
72 78 0.00658
72 79 0.00380
72 80 0.01053
72 81 0.01205
72 82 0.01282
72 83 0.00380
72 84 0.00943
72 85 0.01282
72 86 0.01020
72 87 0.01064
72 88 0.01266
72 89 0.00870
72 90 0.01020
72 91 0.01136
72 92 0.00971
72 93 0.00952
72 94 0.00806
72 95 0.00813
72 96 0.01250
72 97 0.00971
72 98 0.01205
72 99 0.01235
72 100 0.00431
72 101 0.01149
73 81 0.23684
73 85 0.10526
73 528 0.01923
73 721 0.02174
73 820 0.18421
73 821 0.12821
73 822 0.05128
73 823 0.15385
73 824 0.10256
73 825 0.01613
73 826 0.05128
73 827 0.01961
73 1156 0.12821
73 1191 0.01163
73 1511 0.01613
73 1528 0.01075
73 1728 0.02273
73 1729 0.02564
73 1730 0.02000
73 1731 0.02439
73 1732 0.01515
74 100 0.00344
74 121 0.00709
74 127 0.00297
74 171 0.00676
74 213 0.00592
74 312 0.00403
74 317 0.00259
74 323 0.00513
74 327 0.00465
74 382 0.00446
74 415 0.00671
74 432 0.00257
74 452 0.00704
74 453 0.00741
74 455 0.00592
74 521 0.00559
74 615 0.00448
74 701 0.00478
74 705 0.00658
74 713 0.00437
74 806 0.00565
74 906 0.00518
74 913 0.00565
74 915 0.00704
74 951 0.00694
74 1051 0.00719
74 1053 0.00538
74 1054 0.00645
74 1122 0.00621
74 1242 0.00637
74 1243 0.00637
74 1244 0.00405
74 1246 0.00637
74 1248 0.00637
74 1255 0.00524
74 1329 0.00633
74 1338 0.00532
74 1340 0.00532
74 1438 0.00667
74 1439 0.00690
74 1440 0.00676
74 1541 0.00685
74 1596 0.00714
74 1640 0.00621
74 1663 0.00532
74 1744 0.00552
74 1771 0.00552
74 1840 0.00662
74 1930 0.00599
74 1958 0.00704
74 1972 0.00498
