7000 35057
14 509 0.03333
14 511 0.03448
14 514 0.03333
14 1138 0.01695
14 1243 0.01333
14 1418 0.01449
14 1536 0.02083
14 1587 0.02632
14 1703 0.02564
14 2174 0.03448
14 2543 0.04000
14 2754 0.03333
14 2756 0.01562
14 3027 0.01667
14 3416 0.01961
14 3571 0.04000
14 3980 0.03030
14 4075 0.00862
14 4234 0.04000
14 4235 0.03448
15 580 0.02703
15 1432 0.05000
15 1433 0.04000
15 2710 0.03030
15 2711 0.04545
15 3048 0.04167
15 4593 0.04762
15 5517 0.09091
15 5518 0.06667
15 5519 0.03571
16 61 0.02500
16 478 0.03333
16 710 0.03125
16 711 0.03125
16 712 0.03125
17 20 0.04615
17 23 0.02985
17 423 0.01266
17 478 0.01351
17 497 0.00658
17 638 0.00690
17 693 0.01351
17 719 0.00568
17 824 0.01515
17 986 0.00847
17 987 0.00847
17 1313 0.01429
17 1418 0.01000
17 1626 0.01587
17 1627 0.01754
17 1685 0.01429
17 1761 0.04545
17 1835 0.00595
17 2532 0.01695
17 2978 0.01408
17 3417 0.01852
17 4284 0.04615
17 4285 0.05357
17 5979 0.01786
17 6076 0.01695
17 6229 0.03704
17 6230 0.01667
18 19 0.04167
18 20 0.03333
18 21 0.04762
18 23 0.06667
18 136 0.05263
18 475 0.01667
18 478 0.05556
18 492 0.05882
18 1761 0.03226
18 4284 0.06897
18 6020 0.03704
19 20 0.04348
19 21 0.07143
19 762 0.02941
19 857 0.02041
19 1038 0.02778
19 1040 0.02778
19 1042 0.02778
19 1056 0.07143
19 1060 0.06250
19 1080 0.01538
19 1081 0.04348
19 1140 0.03846
19 1141 0.03448
19 1142 0.06250
19 1143 0.04762
19 1144 0.05000
19 1145 0.04348
19 1152 0.07143
19 1155 0.03448
19 1376 0.04000
19 1619 0.05556
19 3102 0.04762
19 3925 0.05882
19 4963 0.04348
19 5735 0.08333
20 21 0.05000
20 478 0.02778
20 1398 0.03226
20 1627 0.05263
20 1685 0.03125
20 1761 0.03333
20 3615 0.04545
20 4004 0.04000
20 4284 0.03448
20 4285 0.05000
20 6076 0.04762
21 2559 0.00794
21 5918 0.10000
21 6344 0.11111
21 6476 0.05882
21 6788 0.04762
22 160 0.00775
22 224 0.01235
22 437 0.01266
22 693 0.01370
22 719 0.00571
22 970 0.01389
22 971 0.01613
22 972 0.01190
22 1194 0.01190
22 1195 0.01190
22 1571 0.01493
22 1587 0.01471
22 1657 0.00833
22 1765 0.00870
22 2039 0.01538
22 2136 0.00952
22 2332 0.01333
22 2765 0.01389
22 3273 0.01754
22 3410 0.01075
22 3774 0.00990
22 3833 0.01493
22 3834 0.52941
22 3836 0.01282
22 3932 0.01515
22 3933 0.01639
22 3936 0.00990
22 4007 0.01020
22 4031 0.01351
22 4543 0.05769
22 4738 0.01754
22 4739 0.01786
22 4740 0.01695
22 6100 0.01515
22 6102 0.01754
22 6524 0.01724
23 136 0.05263
23 478 0.05556
23 1019 0.00559
23 1637 0.03226
23 1734 0.01190
23 1761 0.03226
23 1903 0.03030
23 4284 0.03333
23 6020 0.03704
23 6076 0.09524
24 104 0.01923
24 565 0.00775
24 640 0.00877
24 644 0.00877
24 645 0.00877
24 1046 0.01124
24 1225 0.01538
24 1391 0.01818
24 1405 0.01818
24 1406 0.01515
24 1407 0.01887
24 1408 0.01515
24 1632 0.02000
24 1635 0.01667
24 1636 0.01429
24 1750 0.01000
24 1995 0.01515
24 1996 0.02381
24 1997 0.01235
24 1999 0.00926
24 2058 0.01075
24 2199 0.01235
24 2432 0.01000
24 2448 0.02439
24 2449 0.02500
24 2949 0.01923
24 3104 0.02703
24 3106 0.02439
24 3107 0.01961
24 3121 0.01786
24 3130 0.02273
24 3234 0.01562
24 3338 0.02564
24 3339 0.02128
24 3650 0.02381
24 3653 0.02439
24 4265 0.02326
24 4321 0.01923
24 4328 0.01786
24 4371 0.02564
24 4673 0.02500
24 4707 0.02174
24 4960 0.02273
24 5355 0.02439
24 5595 0.02778
24 5666 0.02564
24 5900 0.01786
24 6160 0.02083
24 6248 0.02381
24 6442 0.02632
24 6917 0.02564
25 26 0.25000
25 27 0.05882
25 28 0.05263
25 29 0.07500
25 30 0.05263
25 31 0.08333
25 32 0.03571
25 33 0.07143
25 34 0.20000
25 35 0.22222
25 36 0.07143
25 37 0.10000
25 38 0.07692
26 29 0.02778
26 34 0.12500
26 36 0.12500
26 37 0.08000
27 28 0.04762
27 29 0.18421
27 30 0.10000
27 31 0.07143
27 32 0.14815
27 33 0.21429
27 34 0.13043
27 35 0.08333
27 37 0.06061
27 38 0.14286
27 1495 0.02041
27 2494 0.04545
27 2495 0.05556
27 3123 0.04545
27 4322 0.04000
27 5205 0.06250
28 29 0.02174
28 35 0.07143
28 180 0.02174
28 187 0.04167
28 278 0.03125
28 1618 0.02500
28 1625 0.05000
28 2140 0.02439
28 2436 0.04167
28 2442 0.04348
28 3493 0.01149
28 4584 0.04348
29 30 0.11905
29 31 0.08108
29 32 0.30233
29 33 0.05000
29 34 0.15909
29 35 0.02703
29 36 0.02439
29 37 0.22449
29 38 0.07895
29 624 0.02326
29 1495 0.01351
29 2493 0.05556
29 2494 0.11628
29 2495 0.10000
29 3123 0.02128
29 5205 0.07692
30 31 0.06250
30 32 0.17857
30 33 0.11765
30 34 0.07692
30 37 0.12121
30 38 0.05882
30 564 0.03125
30 624 0.05000
30 1208 0.03226
30 1495 0.01961
30 2120 0.01205
30 2493 0.07143
30 2494 0.19048
30 2495 0.16667
30 4322 0.03704
30 5205 0.05556
31 34 0.05000
31 37 0.03448
31 38 0.10000
31 351 0.04762
31 2494 0.05882
32 34 0.12121
32 37 0.09524
32 38 0.08000
32 319 0.00556
32 564 0.02439
32 624 0.03448
32 1208 0.02500
32 1495 0.01667
32 2493 0.04348
32 2494 0.09677
32 2495 0.11111
32 3123 0.03030
33 34 0.04545
33 35 0.11111
33 37 0.10345
33 332 0.03448
33 2120 0.01282
33 2493 0.11111
33 2494 0.11111
33 2495 0.14286
33 4322 0.04545
33 5205 0.07692
34 36 0.04545
34 37 0.07895
34 38 0.10000
34 319 0.00571
34 388 0.01205
34 624 0.04167
34 2494 0.16000
34 2495 0.19048
34 4094 0.02500
34 5205 0.04545
36 37 0.03226
36 384 0.01852
36 475 0.01961
36 1348 0.06667
36 2914 0.01163
36 3392 0.02703
36 4402 0.02703
36 5336 0.07692
36 5339 0.07143
36 5341 0.12500
36 5362 0.08333
37 319 0.01093
37 351 0.02439
37 2494 0.08571
37 2495 0.09677
37 3992 0.02500
37 4322 0.02500
37 5205 0.23077
38 388 0.01370
38 1495 0.02222
38 2493 0.12500
38 2494 0.05556
38 4094 0.03333
39 40 0.12500
39 41 0.58333
39 42 0.12500
39 43 0.02381
39 44 0.62500
39 45 0.37500
39 46 0.36364
39 47 0.58333
39 48 0.05263
39 49 0.09091
39 50 0.28571
39 51 0.07692
40 41 0.16667
40 43 0.02703
40 44 0.14286
40 45 0.20000
40 46 0.25000
40 47 0.16667
41 42 0.16667
41 43 0.02128
41 44 0.50000
41 45 0.33333
41 46 0.66667
41 47 1.00000
41 48 0.04167
41 49 0.06250
41 50 0.16667
41 51 0.05556
41 2949 0.03448
41 5976 0.04545
42 44 0.14286
42 45 0.20000
42 46 0.11111
42 47 0.16667
42 50 0.33333
42 2949 0.05263
43 44 0.02439
43 45 0.02564
43 46 0.02326
43 47 0.02128
43 71 0.01176
43 93 0.01176
43 109 0.01176
43 226 0.00719
43 239 0.00284
43 848 0.00680
43 1008 0.02222
43 1052 0.01587
43 1335 0.02083
43 1631 0.02041
43 1634 0.01923
43 1635 0.01639
43 1636 0.01408
43 1766 0.00763
43 1875 0.02273
43 1877 0.02222
43 1907 0.02439
43 2029 0.01754
43 2030 0.02381
43 2154 0.01613
43 2462 0.01562
43 3173 0.02000
43 3242 0.01111
43 3574 0.01562
43 3876 0.01754
43 3965 0.01852
43 3966 0.01429
43 4112 0.00877
43 4176 0.02564
43 4382 0.01282
43 4405 0.01613
43 4440 0.02500
43 4978 0.01449
43 5493 0.02273
43 5855 0.01613
43 6041 0.01852
43 6050 0.02000
43 6051 0.02222
43 6782 0.02439
43 6800 0.02564
44 45 0.42857
44 46 0.55556
44 47 0.50000
44 48 0.05556
44 50 0.33333
44 51 0.08333
45 46 0.20000
45 47 0.33333
45 50 0.20000
46 47 0.66667
46 48 0.05000
46 50 0.11111
46 51 0.07143
46 2949 0.04000
46 5976 0.05556
47 48 0.04167
47 49 0.06250
47 50 0.16667
47 51 0.05556
47 2949 0.03448
47 5976 0.04545
48 493 0.02273
48 1019 0.00568
48 1511 0.01429
48 1556 0.02083
48 1904 0.01887
48 2274 0.01587
48 3549 0.02941
48 3567 0.04000
48 4191 0.03571
48 4812 0.05000
48 6149 0.03846
48 6809 0.05882
49 226 0.00926
49 3468 0.01205
49 4263 0.10000
49 4266 0.10000
49 4832 0.11111
49 5571 0.08333
51 178 0.06250
51 181 0.08333
51 755 0.03704
51 1080 0.01587
51 3889 0.04348
51 3893 0.03704
51 3895 0.03846
51 4499 0.04762
51 6245 0.03226
52 53 0.03030
52 54 0.06667
53 54 0.01266
53 85 0.01220
53 107 0.00758
53 312 0.04545
53 393 0.01299
53 405 0.00826
53 406 0.00826
53 517 0.01075
53 567 0.00781
53 869 0.01020
53 986 0.00763
53 987 0.00763
53 1146 0.01429
53 1222 0.00826
53 1310 0.00893
53 1555 0.01389
53 1567 0.01449
53 1587 0.01220
53 1610 0.01389
53 1626 0.01316
53 1766 0.00621
53 1785 0.00980
53 1963 0.01316
53 2458 0.01408
53 2459 0.01053
53 2460 0.01111
53 2461 0.01449
53 2462 0.01064
53 2463 0.01205
53 2464 0.01449
53 2465 0.01370
53 2466 0.01449
53 2467 0.01190
53 2468 0.01429
54 118 0.01887
54 127 0.01316
54 133 0.04000
54 139 0.05000
54 211 0.01299
54 497 0.00885
54 506 0.02703
54 1110 0.04545
54 1372 0.02128
54 2333 0.03448
54 2559 0.00746
54 2942 0.02500
54 3420 0.03125
54 3422 0.02632
54 3426 0.02778
54 4385 0.06250
54 4619 0.03125
54 4689 0.04348
54 5585 0.03846
54 5832 0.04167
54 6937 0.05000
54 6955 0.05556
55 56 0.13043
55 57 0.05556
55 58 0.15000
55 59 0.02222
55 60 0.02500
55 61 0.02273
55 62 0.14286
55 63 0.17500
55 64 0.20690
55 65 0.09524
55 66 0.34783
56 57 0.05556
56 58 0.15000
56 59 0.02222
56 62 0.14286
56 63 0.23684
56 64 0.12903
56 65 0.15000
56 66 0.24000
56 435 0.02857
56 571 0.02128
56 694 0.03846
56 2013 0.04000
56 2014 0.04167
56 2015 0.07143
57 58 0.06667
57 63 0.08108
57 64 0.12000
57 65 0.06667
57 761 0.01176
57 2727 0.02128
58 62 0.05000
58 63 0.15789
58 64 0.14286
58 65 0.11111
58 66 0.16667
58 694 0.04348
58 2014 0.04762
58 2015 0.09091
58 2727 0.01961
58 4997 0.09091
59 62 0.02326
59 64 0.01852
59 66 0.02000
59 526 0.01235
59 868 0.00658
59 1174 0.01111
59 1181 0.01754
59 1784 0.01515
59 2054 0.00820
59 2116 0.00962
59 2120 0.00962
59 2203 0.01408
59 2304 0.02778
59 2308 0.01754
59 2309 0.01754
59 2310 0.01370
59 2311 0.02778
59 2313 0.01923
59 2385 0.02778
59 2417 0.01923
59 2841 0.02439
59 2845 0.01136
59 2967 0.01449
59 3069 0.01754
59 3359 0.01449
59 3385 0.02778
59 3819 0.02564
59 3966 0.01493
59 3994 0.02857
59 4304 0.02128
59 4392 0.02941
59 5050 0.02941
59 5676 0.01887
59 5705 0.01562
60 62 0.02632
60 63 0.01639
60 66 0.02222
60 118 0.01493
60 140 0.03125
60 249 0.01613
60 497 0.00787
60 559 0.01786
60 701 0.03448
60 775 0.01000
60 819 0.02326
60 1224 0.02500
60 2047 0.01316
60 2289 0.02381
60 2552 0.02222
60 2922 0.01075
60 3261 0.01282
60 3478 0.02632
60 3785 0.02941
60 3818 0.02222
60 4209 0.02632
60 4569 0.02439
60 4993 0.02273
60 5188 0.03030
61 63 0.01538
61 66 0.02041
61 160 0.00917
61 161 0.01852
61 226 0.00741
61 393 0.02326
61 401 0.02439
61 1039 0.01667
61 1099 0.00741
61 1200 0.02857
61 1203 0.01587
61 1543 0.02564
61 1544 0.01754
61 1545 0.01754
61 1757 0.02041
61 1765 0.01053
61 1929 0.01852
61 2646 0.01042
61 2647 0.02083
61 2648 0.02564
61 3326 0.02273
61 3419 0.00758
61 3481 0.02703
61 3757 0.01667
61 3760 0.01667
61 3940 0.01961
61 3944 0.01370
61 4076 0.01613
61 4150 0.01136
61 4338 0.01000
61 5350 0.01449
61 6103 0.02174
61 6574 0.04255
61 6725 0.02500
62 63 0.25000
62 64 0.13793
62 65 0.05000
62 66 0.20833
62 414 0.00552
62 435 0.03030
62 571 0.02222
62 1006 0.01429
62 2413 0.05556
62 4094 0.02857
62 4997 0.08333
63 64 0.27273
63 65 0.18919
63 66 0.30000
63 414 0.00490
63 435 0.01786
63 571 0.01471
63 694 0.02128
63 759 0.01639
63 1006 0.01075
63 2013 0.02174
63 2014 0.02222
63 2015 0.02857
63 2120 0.00952
63 2413 0.02439
63 4094 0.01724
63 4997 0.02857
63 6842 0.05882
64 65 0.14286
64 66 0.21212
64 694 0.02857
64 1006 0.01235
64 2015 0.04348
64 2413 0.03448
64 6842 0.09091
65 66 0.07692
65 759 0.02703
65 2413 0.05882
66 571 0.01923
66 694 0.03226
66 1006 0.01299
66 2013 0.03333
66 2014 0.03448
66 2015 0.05263
67 68 0.01408
67 69 0.01250
67 70 0.01389
67 71 0.00926
67 72 0.01010
67 73 0.01075
67 74 0.01176
67 75 0.01429
67 76 0.01351
67 77 0.01176
67 78 0.01613
67 79 0.01408
67 80 0.01493
67 81 0.01449
67 82 0.01639
67 83 0.01075
67 84 0.00962
67 85 0.01333
67 86 0.01299
67 87 0.01370
67 88 0.01408
67 89 0.01299
67 90 0.00680
67 91 0.01333
67 92 0.01408
67 93 0.00926
67 94 0.00926
67 95 0.01099
67 96 0.01587
67 97 0.01408
67 98 0.00990
67 99 0.01220
67 100 0.01695
67 101 0.01235
67 102 0.01538
67 103 0.01538
67 104 0.01316
67 105 0.01408
67 106 0.01493
67 107 0.00800
67 108 0.00870
67 109 0.00926
67 110 0.01538
67 111 0.01471
67 112 0.01408
67 113 0.01613
67 114 0.01136
67 115 0.01370
67 116 0.01266
67 117 0.01190
68 152 0.02439
68 683 0.01538
68 899 0.03226
68 900 0.04762
68 901 0.05263
68 902 0.05882
69 70 0.38462
69 75 0.21429
69 94 0.44000
69 437 0.02041
69 1807 0.02326
69 1943 0.08696
69 1944 0.20000
69 1945 0.02778
69 1946 0.36667
69 1947 0.29167
69 1948 0.30000
69 1949 0.04348
69 1950 0.20000
69 1951 0.25926
69 1952 0.01429
69 1953 0.03448
70 75 0.30000
70 94 0.28000
70 437 0.02439
70 1943 0.06250
70 1944 0.10000
70 1946 0.26923
70 1947 0.21053
70 1948 0.34783
70 1950 0.16667
70 1951 0.36842
70 2267 0.02273
71 93 0.69492
71 109 0.69492
71 164 0.01667
71 165 0.01754
71 294 0.32000
71 295 0.04000
71 296 0.01408
71 297 0.00543
71 298 0.01205
71 299 0.01786
71 304 0.00862
71 309 0.00862
71 310 0.00862
71 567 0.00893
71 569 0.01389
71 676 0.01389
71 1008 0.01695
71 1019 0.00469
71 1117 0.01266
71 1339 0.01538
71 1340 0.01220
71 1344 0.01299
71 1583 0.00685
71 1586 0.00971
71 2203 0.01136
71 2354 0.01754
71 2838 0.01282
71 2839 0.01282
71 2921 0.01493
71 2922 0.00870
71 2923 0.01923
71 2924 0.01786
71 2925 0.01282
71 2926 0.01316
71 2927 0.01087
71 2928 0.01724
72 182 0.00532
72 414 0.00952
72 473 0.01493
72 474 0.01818
72 508 0.01163
72 677 0.01124
72 747 0.01316
72 754 0.01316
72 766 0.01613
72 775 0.00885
72 1035 0.01449
72 1170 0.01613
72 1511 0.01020
72 1540 0.01010
72 1760 0.01471
72 1762 0.01887
72 1765 0.00962
72 1879 0.01471
72 2116 0.00893
72 2120 0.00893
72 2417 0.01667
72 3261 0.01099
72 3410 0.01220
72 4030 0.01515
72 4031 0.01587
72 4032 0.02128
72 4033 0.01754
72 4034 0.01587
72 4035 0.01818
72 4036 0.02174
72 4037 0.01562
73 87 0.02041
73 95 0.19298
73 99 0.22917
73 101 0.28889
73 239 0.00285
73 434 0.01493
73 482 0.00893
73 825 0.26984
73 829 0.10000
73 848 0.00685
73 1292 0.05128
73 1294 0.21053
73 1295 0.02632
73 1296 0.13158
73 1297 0.15556
73 1882 0.01724
73 2962 0.05714
73 4272 0.13158
73 4273 0.19149
73 4274 0.23684
73 4275 0.02439
74 81 0.15152
74 113 0.10714
74 238 0.02941
74 364 0.00787
74 2321 0.01587
74 2567 0.02941
74 3343 0.10714
74 3344 0.34043
74 3345 0.17500
74 3346 0.06452
74 3347 0.16129
74 3348 0.10714
74 3349 0.03030
74 4205 0.02632
74 4466 0.09677
74 4467 0.06897
74 4468 0.03571
75 94 0.24000
75 112 0.04167
75 442 0.01538
75 1638 0.06250
75 1943 0.07143
75 1944 0.17647
75 1946 0.29167
75 1947 0.10526
75 1948 0.26087
75 1950 0.18182
75 1951 0.04348
75 2267 0.02381
76 77 0.02381
76 84 0.01639
76 86 0.02941
76 97 0.03571
76 108 0.01389
76 118 0.01818
76 191 0.03571
76 196 0.02941
76 198 0.02703
76 201 0.04000
76 598 0.03704
76 1187 0.02222
76 1750 0.01235
76 1952 0.01562
76 2078 0.02703
76 2240 0.03333
76 3030 0.01031
76 3468 0.01064
76 4264 0.02326
76 4686 0.04545
76 4742 0.04545
76 5016 0.03030
76 5053 0.04762
76 5057 0.03448
76 5060 0.03704
76 5472 0.02857
76 5519 0.02857
76 5529 0.04348
76 5685 0.04000
76 5686 0.04000
76 5687 0.03333
76 5688 0.04762
77 84 0.58696
77 87 0.02439
77 831 0.00952
77 1009 0.01075
77 1010 0.01075
77 1590 0.00952
77 2425 0.02564
77 3252 0.17857
77 4032 0.03030
77 4904 0.03125
77 5580 0.03125
78 80 0.18182
78 100 0.25000
78 115 0.11765
79 1222 0.01471
79 1225 0.02326
79 1484 0.02439
79 1716 0.02703
79 2999 0.03704
79 3001 0.02174
79 3007 0.03571
79 3024 0.03846
79 3133 0.01818
79 3278 0.04000
79 3282 0.03125
79 3493 0.01136
79 3559 0.02222
79 4319 0.03704
79 4786 0.02632
79 5145 0.03704
79 6236 0.05000
79 6237 0.02128
80 100 0.11111
80 115 0.20000
80 6308 0.18182
81 113 0.07143
81 238 0.05556
81 364 0.00901
81 3343 0.15385
81 3344 0.17500
81 3345 0.14815
81 3346 0.13333
81 3347 0.05263
81 3348 0.07143
81 4466 0.12500
81 4467 0.07143
82 114 0.03125
82 1674 0.01852
82 1684 0.16667
83 85 0.01961
83 90 0.00813
83 132 0.01471
83 228 0.00625
83 506 0.01724
83 638 0.00787
83 1043 0.01408
83 1327 0.01429
83 1394 0.01429
83 1513 0.01562
83 1821 0.01562
83 1882 0.01724
83 1896 0.02000
83 1986 0.00833
83 2093 0.01961
83 2098 0.02439
83 2896 0.02564
83 2948 0.02326
83 3010 0.01695
83 3021 0.02222
83 3350 0.01786
83 3501 0.02381
83 3502 0.02273
83 3503 0.01695
83 4046 0.02326
83 4075 0.00775
83 4215 0.02222
83 4316 0.02174
83 4664 0.01754
83 4839 0.01724
83 4886 0.01351
83 4995 0.01852
83 5531 0.01695
83 5607 0.02273
83 6156 0.02500
83 6170 0.01351
83 6195 0.02381
83 6402 0.02632
83 6403 0.01754
83 6404 0.02703
83 6405 0.02439
84 87 0.01667
84 162 0.01887
84 239 0.00276
84 720 0.01010
84 761 0.00800
84 831 0.00806
84 909 0.00565
84 1009 0.00893
84 1010 0.00893
84 1365 0.01887
84 1521 0.01299
84 1590 0.00806
84 1984 0.01786
84 2190 0.02083
84 2425 0.01724
84 3252 0.13043
84 3808 0.00671
84 3975 0.01163
84 3976 0.01299
84 4032 0.01923
84 4409 0.01639
84 4412 0.01667
84 4414 0.01515
84 4711 0.01786
84 4713 0.01724
84 4719 0.01961
84 4720 0.01961
84 4721 0.01136
84 4904 0.01961
84 5577 0.01786
84 5580 0.01961
84 6450 0.01887
84 6461 0.01923
85 153 0.01020
85 383 0.02222
85 387 0.01887
85 391 0.01639
85 392 0.03226
85 399 0.02564
85 638 0.00917
85 826 0.01064
85 828 0.01754
85 1146 0.04762
85 1153 0.02632
85 2086 0.01852
85 2920 0.03030
85 3527 0.04545
85 3683 0.04762
85 3875 0.04762
85 4920 0.03333
85 6074 0.03571
86 89 0.90000
86 96 0.20000
86 97 0.52381
86 108 0.33333
86 313 0.25000
86 314 0.21053
86 598 0.03333
86 5551 0.03846
87 95 0.02128
87 99 0.02632
87 101 0.02703
87 618 0.01923
87 620 0.01923
87 909 0.00685
87 2111 0.01333
87 2135 0.03125
87 2143 0.03448
87 2147 0.03448
87 2150 0.02778
87 2200 0.03125
87 2314 0.05556
87 2315 0.04545
87 2316 0.05263
87 2317 0.03571
87 2866 0.02857
87 2926 0.02439
87 4163 0.04000
87 4174 0.04762
87 4177 0.04762
87 4555 0.01351
87 5231 0.03333
87 6485 0.02778
88 239 0.00304
88 319 0.00581
88 1180 0.02632
88 5428 0.04167
88 6552 0.06667
88 6553 0.06250
88 6554 0.03704
89 96 0.20000
89 97 0.52381
89 108 0.33333
89 313 0.25000
89 314 0.21053
89 5551 0.03846
90 231 0.00962
90 232 0.30882
90 334 0.00917
90 381 0.01031
90 387 0.00800
90 415 0.00787
90 761 0.00595
90 816 0.00826
90 872 0.01010
90 873 0.01087
90 885 0.00877
90 889 0.01042
90 952 0.00952
90 1036 0.00862
90 1038 0.00862
90 1040 0.00862
90 1042 0.00862
90 1096 0.00806
90 1253 0.00769
90 1266 0.00990
90 1320 0.00862
90 1409 0.00800
90 1411 0.00704
90 1554 0.01087
90 1590 0.00599
90 1641 0.00935
90 1660 0.00680
90 1784 0.00820
90 2054 0.00562
90 2202 0.00775
90 2218 0.01042
90 2224 0.00901
90 2332 0.00893
90 2366 0.00943
90 2373 0.00781
90 2377 0.00800
90 2379 0.01075
90 2463 0.00943
90 2653 0.01020
90 2736 0.01064
90 2737 0.00943
90 2790 0.01031
90 2809 0.00763
90 2918 0.00685
90 2978 0.00935
90 2989 0.00719
90 3056 0.01000
90 3066 0.00813
90 3069 0.00885
90 3081 0.00909
90 3123 0.00990
90 3241 0.01000
90 3286 0.00980
90 3287 0.00917
90 3377 0.00909
90 3461 0.00833
90 3980 0.01000
90 4042 0.00990
90 4114 0.00926
90 4141 0.01053
90 4340 0.03371
90 4341 0.19101
90 4342 0.20225
90 4343 0.15730
90 4555 0.00676
90 4629 0.00943
90 4755 0.00917
90 4778 0.01075
90 4809 0.00926
90 4862 0.01075
90 4863 0.00926
90 5769 0.01010
90 6280 0.01124
90 6416 0.01075
90 6570 0.00990
91 116 0.02703
91 162 0.04167
91 920 0.03846
91 921 0.03226
91 923 0.03846
91 925 0.03571
91 961 0.04167
91 964 0.03448
91 966 0.03704
91 967 0.04348
91 1019 0.00556
91 1055 0.04348
91 1060 0.04167
91 1064 0.04167
91 1075 0.04762
91 1963 0.03704
91 2002 0.03030
91 2088 0.02326
91 2338 0.02326
91 2479 0.01266
91 2745 0.02273
91 3090 0.03846
91 3096 0.03571
91 3190 0.01190
91 3766 0.04348
91 4425 0.03030
91 4427 0.02222
91 5535 0.02857
91 5894 0.04000
91 6363 0.04545
92 286 0.04762
92 290 0.07143
92 291 0.04762
92 292 0.05000
92 293 0.09524
92 1953 0.05000
92 3571 0.06250
92 6181 0.05556
93 109 0.78571
93 164 0.01667
93 165 0.01754
93 211 0.00885
93 294 0.32000
93 295 0.04000
93 296 0.01408
93 297 0.00543
93 298 0.01205
93 299 0.01786
93 304 0.00862
93 309 0.00862
93 310 0.00862
93 567 0.00893
93 569 0.01389
93 676 0.01389
93 1008 0.01695
93 1019 0.00469
93 1117 0.01266
93 1187 0.01266
93 1339 0.01538
93 1340 0.01220
93 1344 0.01299
93 1583 0.00685
93 1586 0.00971
93 2203 0.01136
93 2354 0.01754
93 2838 0.01282
93 2839 0.01282
93 2921 0.01493
93 2922 0.00870
93 2923 0.01923
93 2924 0.01786
93 2925 0.01282
93 2926 0.01316
93 2927 0.01087
93 2928 0.01724
93 6467 0.01370
94 112 0.01613
94 437 0.01299
94 442 0.00971
94 1103 0.01370
94 1406 0.01235
94 1408 0.01235
94 1638 0.01852
94 1807 0.01408
94 1943 0.06000
94 1944 0.16000
94 1945 0.01562
94 1946 0.38000
94 1947 0.18000
94 1948 0.34000
94 1949 0.01961
94 1950 0.28000
94 1951 0.24000
94 1952 0.01020
94 1953 0.01754
94 2267 0.01250
94 4037 0.01370
94 4480 0.01299
94 4549 0.01493
94 5180 0.01754
94 5181 0.01449
94 5182 0.01639
94 5184 0.01493
94 5945 0.01449
94 6439 0.01818
94 6698 0.01818
95 99 0.32558
95 101 0.16667
95 250 0.01471
95 280 0.02041
95 434 0.01538
95 693 0.01852
95 825 0.39286
95 829 0.07692
95 1208 0.01923
95 1292 0.05405
95 1293 0.02857
95 1294 0.10000
95 1295 0.05714
95 1296 0.07895
95 1297 0.19048
95 1372 0.01515
95 2235 0.01961
95 2962 0.06061
95 3275 0.02326
95 4272 0.07895
95 4273 0.17391
95 4274 0.02273
96 97 0.38462
96 108 0.08772
96 313 0.37500
97 108 0.22807
97 313 0.26667
97 314 0.21429
97 598 0.04167
98 353 0.01587
98 581 0.01471
98 949 0.01639
98 1673 0.01961
98 1707 0.01667
98 1788 0.01205
98 1789 0.01389
98 1795 0.02174
