7000 37122
10 516 0.01852
10 519 0.01613
10 520 0.01515
10 598 0.01961
10 603 0.02439
10 683 0.01099
10 1948 0.02000
10 3026 0.02778
10 3119 0.01190
10 3616 0.02564
10 3627 0.00943
10 4020 0.00971
10 4706 0.02041
11 12 0.02564
11 14 0.02564
11 1331 0.03704
11 2628 0.01852
11 3150 0.04167
11 4530 0.07692
11 4531 0.04545
11 4954 0.04000
11 4958 0.09091
11 4970 0.04762
11 4989 0.06667
11 5332 0.09091
11 5852 0.10000
11 5853 0.06250
11 6349 0.09091
12 13 0.01786
12 14 0.82857
12 240 0.00781
12 268 0.02174
12 274 0.02326
12 304 0.00943
12 418 0.02381
12 426 0.01961
12 512 0.02941
12 516 0.01852
12 519 0.01613
12 520 0.01515
12 598 0.01961
12 603 0.02439
12 683 0.01099
12 972 0.00926
12 1118 0.01724
12 1246 0.01099
12 1249 0.02632
12 1746 0.01370
12 1747 0.02500
12 1948 0.02000
12 2249 0.01316
12 2338 0.01282
12 2504 0.01786
12 2512 0.01852
12 2513 0.01786
12 2880 0.01818
12 3026 0.02778
12 3119 0.01190
12 3378 0.02083
12 3616 0.02564
12 3627 0.00943
12 4020 0.00971
12 4279 0.02174
12 4362 0.02703
12 4363 0.01667
12 4366 0.02326
12 4706 0.02041
12 5354 0.02083
12 6144 0.02941
12 6359 0.02381
13 14 0.01786
13 87 0.01613
13 166 0.01770
13 195 0.02041
13 294 0.01220
13 486 0.02778
13 518 0.00775
13 570 0.01667
13 964 0.00935
13 1311 0.01471
13 1555 0.02439
13 1853 0.02273
13 2125 0.01075
13 4305 0.02500
13 4333 0.02941
13 4609 0.01471
13 5143 0.03448
13 5623 0.03125
14 144 0.01613
14 240 0.00781
14 268 0.02174
14 274 0.02326
14 304 0.00943
14 418 0.02381
14 426 0.01961
14 512 0.02941
14 516 0.01852
14 519 0.01613
14 520 0.01515
14 598 0.01961
14 603 0.02439
14 683 0.01099
14 972 0.00926
14 1118 0.01724
14 1246 0.01099
14 1249 0.02632
14 1746 0.01370
14 1747 0.02500
14 1948 0.02000
14 2249 0.01316
14 2338 0.01282
14 2463 0.01613
14 2479 0.01613
14 2504 0.01786
14 2512 0.01852
14 2513 0.01786
14 2880 0.01818
14 3026 0.02778
14 3119 0.01190
14 3378 0.02083
14 3616 0.02564
14 3627 0.00943
14 4020 0.00971
14 4279 0.02174
14 4362 0.02703
14 4363 0.01667
14 4366 0.02326
14 4706 0.02041
14 5354 0.02083
14 5744 0.02632
14 5747 0.03030
14 6144 0.02941
14 6359 0.02381
15 16 0.35294
15 17 0.00690
15 18 0.18868
15 19 0.00690
15 20 0.18868
15 21 0.18868
16 17 0.00676
16 18 0.24528
16 19 0.00676
16 20 0.24528
16 21 0.24528
17 18 0.00532
17 19 0.92908
17 20 0.00532
17 21 0.00532
17 38 0.00784
17 49 0.00394
17 50 0.00606
17 106 0.00581
17 119 0.00424
17 126 0.00905
17 164 0.00265
17 187 0.00532
17 191 0.00478
17 245 0.00578
17 270 0.00690
17 437 0.00380
17 446 0.00806
17 448 0.00654
17 471 0.00667
17 493 0.00581
17 548 0.00543
17 575 0.01571
17 576 0.01705
17 578 0.00658
17 579 0.00625
17 592 0.00633
17 705 0.00599
17 752 0.00685
17 787 0.00552
17 796 0.00532
17 811 0.00552
17 818 0.00581
17 824 0.00529
17 891 0.00546
17 905 0.00412
17 906 0.00410
17 960 0.00444
17 1056 0.00685
17 1057 0.00699
17 1059 0.00694
17 1090 0.00556
17 1103 0.00667
17 1105 0.00699
17 1106 0.00714
17 1120 0.00633
17 1129 0.00667
17 1244 0.00714
17 1263 0.00654
17 1266 0.00680
17 1274 0.00685
17 1276 0.00654
17 1278 0.00613
17 1309 0.00654
17 1357 0.00546
17 1386 0.00690
17 1402 0.00602
17 1422 0.00654
17 1426 0.00699
17 1427 0.00709
17 1428 0.00680
17 1494 0.00641
17 1574 0.00685
17 1585 0.00602
17 1595 0.00559
17 1609 0.00481
17 1661 0.00518
17 1680 0.00637
17 1716 0.00654
17 1807 0.00429
17 1868 0.00709
17 1874 0.00704
17 1881 0.00719
17 1948 0.00649
17 1965 0.00461
17 2074 0.00518
17 2240 0.00556
17 2249 0.00556
17 2283 0.00709
17 2357 0.00463
17 2449 0.00532
17 2455 0.00704
17 2463 0.00602
17 2479 0.00602
17 2498 0.00599
17 2588 0.00699
17 2599 0.00662
17 2628 0.00549
17 2643 0.00719
17 2662 0.00613
17 2716 0.00709
17 2717 0.00578
17 2720 0.00581
17 2822 0.00704
17 2838 0.00568
17 2843 0.00667
17 2845 0.00671
17 2952 0.00690
17 2967 0.00637
17 2975 0.00645
17 2981 0.00610
17 2996 0.00521
17 3080 0.00463
17 3092 0.00645
17 3137 0.00538
17 3207 0.00685
17 3314 0.00602
17 3320 0.00602
17 3322 0.00602
17 3348 0.00500
17 3430 0.00719
17 3464 0.00730
17 3474 0.00595
17 3569 0.00654
17 3570 0.00654
17 3726 0.00709
17 3728 0.00709
17 3732 0.00690
17 3735 0.00637
17 3736 0.00725
17 3737 0.00719
17 3741 0.00690
17 3745 0.00725
17 3753 0.00709
17 3755 0.00690
17 3757 0.00704
17 3794 0.00662
17 3796 0.00649
17 3799 0.00483
17 3824 0.00541
17 3879 0.00654
17 3882 0.00641
17 3884 0.00690
17 3890 0.00641
17 3896 0.00704
17 3923 0.00694
17 3924 0.00662
17 3925 0.00676
17 3926 0.00685
17 3927 0.00719
17 3928 0.00654
17 3929 0.00714
17 3930 0.00714
17 3931 0.00725
17 3932 0.00685
17 3933 0.00654
17 3934 0.00654
17 3935 0.00667
17 3936 0.00621
17 3937 0.00719
17 3938 0.00500
17 3939 0.00581
17 3940 0.00719
17 3941 0.00641
17 3942 0.00709
17 3943 0.00671
17 3944 0.00704
17 3945 0.00649
17 3946 0.00714
17 3947 0.00714
17 3948 0.00685
17 3949 0.00667
17 3950 0.00690
17 3951 0.00704
17 3952 0.00667
17 3953 0.00641
17 3954 0.00690
18 19 0.00532
18 20 0.55882
18 21 0.55882
18 437 0.00556
18 529 0.00730
18 681 0.00893
18 1202 0.01389
18 1329 0.00952
18 2551 0.01190
18 2684 0.01449
18 3925 0.01538
18 4012 0.01429
18 4013 0.01449
19 20 0.00532
19 21 0.00532
19 38 0.00784
19 49 0.00394
19 50 0.00606
19 106 0.00581
19 119 0.00424
19 126 0.00905
19 164 0.00265
19 187 0.00532
19 191 0.00478
19 245 0.00578
19 270 0.00690
19 437 0.00380
19 446 0.00806
19 448 0.00654
19 471 0.00667
19 493 0.00581
19 510 0.00485
19 548 0.00543
19 575 0.01571
19 576 0.01705
19 578 0.00658
19 579 0.00625
19 592 0.00633
19 705 0.00599
19 752 0.00685
19 787 0.00552
19 796 0.00532
19 811 0.00552
19 818 0.00581
19 824 0.00529
19 891 0.00546
19 905 0.00412
19 906 0.00410
19 960 0.00444
19 1056 0.00685
19 1057 0.00699
19 1059 0.00694
19 1090 0.00556
19 1103 0.00667
19 1105 0.00699
19 1106 0.00714
19 1120 0.00633
19 1129 0.00667
19 1244 0.00714
19 1263 0.00654
19 1266 0.00680
19 1274 0.00685
19 1276 0.00654
19 1278 0.00613
19 1309 0.00654
19 1357 0.00546
19 1386 0.00690
19 1402 0.00602
19 1422 0.00654
19 1426 0.00699
19 1427 0.00709
19 1428 0.00680
19 1491 0.00699
19 1494 0.00641
19 1574 0.00685
19 1585 0.00602
19 1595 0.00559
19 1609 0.00481
19 1661 0.00518
19 1680 0.00637
19 1716 0.00654
19 1807 0.00429
19 1868 0.00709
19 1874 0.00704
19 1881 0.00719
19 1948 0.00649
19 1965 0.00461
19 2074 0.00518
19 2240 0.00556
19 2249 0.00556
19 2283 0.00709
19 2357 0.00463
19 2449 0.00532
19 2455 0.00704
19 2463 0.00602
19 2479 0.00602
19 2498 0.00599
19 2588 0.00699
19 2599 0.00662
19 2628 0.00549
19 2643 0.00719
19 2662 0.00613
19 2716 0.00709
19 2717 0.00578
19 2720 0.00581
19 2822 0.00704
19 2838 0.00568
19 2843 0.00667
19 2845 0.00671
19 2952 0.00690
19 2967 0.00637
19 2975 0.00645
19 2981 0.00610
19 2996 0.00521
19 3080 0.00463
19 3092 0.00645
19 3137 0.00538
19 3207 0.00685
19 3314 0.00602
19 3320 0.00602
19 3322 0.00602
19 3348 0.00500
19 3430 0.00719
19 3464 0.00730
19 3474 0.00595
19 3569 0.00654
19 3570 0.00654
19 3726 0.00709
19 3728 0.00709
19 3732 0.00690
19 3735 0.00637
19 3736 0.00725
19 3737 0.00719
19 3741 0.00690
19 3745 0.00725
19 3753 0.00709
19 3755 0.00690
19 3757 0.00704
19 3794 0.00662
19 3796 0.00649
19 3799 0.00483
19 3824 0.00541
19 3879 0.00654
19 3882 0.00641
19 3884 0.00690
19 3890 0.00641
19 3896 0.00704
19 3923 0.00694
19 3924 0.00662
19 3925 0.00676
19 3926 0.00685
19 3927 0.00719
19 3928 0.00654
19 3929 0.00714
19 3930 0.00714
19 3931 0.00725
19 3932 0.00685
19 3933 0.00654
19 3934 0.00654
19 3935 0.00667
19 3936 0.00621
19 3937 0.00719
19 3938 0.00500
19 3939 0.00581
19 3940 0.00719
19 3941 0.00641
19 3942 0.00709
19 3943 0.00671
19 3944 0.00704
19 3945 0.00649
19 3946 0.00714
19 3947 0.00714
19 3948 0.00685
19 3949 0.00667
19 3950 0.00690
19 3951 0.00704
19 3952 0.00667
19 3953 0.00641
19 3954 0.00690
20 21 0.65625
20 437 0.00556
20 529 0.00730
20 681 0.00893
20 691 0.01351
20 1202 0.01389
20 1329 0.00952
20 2551 0.01190
20 2684 0.01449
20 3925 0.01538
20 4012 0.01429
20 4013 0.01449
20 6938 0.01786
21 115 0.01587
21 156 0.01316
21 166 0.00704
21 220 0.01754
21 222 0.01587
21 224 0.01176
21 437 0.00556
21 497 0.01235
21 501 0.01124
21 529 0.00730
21 681 0.00893
21 691 0.01351
21 723 0.00917
21 761 0.00459
21 1202 0.01389
21 1329 0.00952
21 1634 0.01408
21 1668 0.01316
21 1999 0.01562
21 2002 0.01754
21 2007 0.01538
21 2357 0.00752
21 2551 0.01190
21 2684 0.01449
21 3513 0.01136
21 3925 0.01538
21 4012 0.01429
21 4013 0.01449
21 4487 0.01786
21 6938 0.01786
22 23 0.05556
22 24 0.18750
22 25 0.05263
22 26 0.04000
22 27 0.01961
22 28 0.05556
22 29 0.04762
22 30 0.06250
22 31 0.01961
22 32 0.24000
22 33 0.07407
22 34 0.02439
22 35 0.07143
22 36 0.12195
22 37 0.03226
22 38 0.00752
22 39 0.06667
23 24 0.16279
23 25 0.06667
23 26 0.15152
23 27 0.01587
23 28 0.06897
23 30 0.03571
23 31 0.01587
23 32 0.07500
23 33 0.17143
23 35 0.03846
23 36 0.16000
23 39 0.03704
23 231 0.01250
23 254 0.03030
23 517 0.01449
23 528 0.01190
23 547 0.01190
23 675 0.01136
23 3028 0.02632
23 3147 0.02128
23 3280 0.00990
23 3821 0.03846
24 25 0.06667
24 26 0.15152
24 27 0.01587
24 28 0.14815
24 30 0.11538
24 31 0.01587
24 32 0.13158
24 33 0.13889
24 34 0.01887
24 35 0.03846
24 36 0.20833
24 93 0.00787
24 532 0.02000
24 602 0.02703
25 26 0.05263
25 32 0.08696
25 36 0.08108
25 254 0.06667
25 2270 0.06667
25 3280 0.01205
25 3821 0.12500
26 28 0.05556
26 32 0.24000
26 33 0.11538
26 36 0.17949
26 1741 0.03846
26 2270 0.04762
27 31 0.85714
27 33 0.01852
27 35 0.02500
27 225 0.30000
27 226 0.01389
27 227 0.01471
27 228 0.01370
27 229 0.01961
27 230 0.01923
27 231 0.01064
27 232 0.01587
27 233 0.02381
27 234 0.01587
27 235 0.01818
27 236 0.02222
27 481 0.02128
27 610 0.00935
27 757 0.01493
27 1267 0.01389
27 1907 0.00893
27 1948 0.01754
27 2271 0.01000
27 2974 0.01087
27 3028 0.01923
27 3172 0.01667
27 3173 0.02222
27 3288 0.01786
27 3465 0.01923
27 3517 0.02174
27 4336 0.02083
27 4997 0.01724
27 5143 0.02326
27 5298 0.02083
27 5544 0.02381
27 6448 0.02326
28 30 0.11111
28 32 0.09091
28 36 0.08333
28 1122 0.02174
28 5742 0.07692
29 36 0.02439
29 668 0.05556
29 1115 0.05263
29 1234 0.03125
29 1239 0.03125
29 1253 0.05882
29 1827 0.00625
29 5187 0.06667
29 6164 0.07143
30 32 0.04762
30 33 0.05263
30 36 0.02778
31 33 0.01852
31 35 0.02500
31 225 0.30000
31 226 0.01389
31 227 0.01471
31 228 0.01370
31 229 0.01961
31 230 0.01923
31 231 0.01064
31 232 0.01587
31 233 0.02381
31 234 0.01587
31 235 0.01818
31 236 0.02222
31 481 0.02128
31 511 0.01031
31 610 0.00935
31 689 0.00980
31 757 0.01493
31 1267 0.01389
31 1907 0.00893
31 1948 0.01754
31 2193 0.01111
31 2271 0.01000
31 2974 0.01087
31 3028 0.01923
31 3172 0.01667
31 3173 0.02222
31 3288 0.01786
31 3465 0.01923
31 3517 0.02174
31 4336 0.02083
31 4375 0.02500
31 4997 0.01724
31 5143 0.02326
31 5298 0.02083
31 5387 0.01754
31 5470 0.02439
31 5471 0.02000
31 5544 0.02381
31 6448 0.02326
32 33 0.06250
32 36 0.21429
32 37 0.02778
32 38 0.00725
32 2270 0.03846
32 3028 0.03226
32 5742 0.04000
33 35 0.05882
33 36 0.25641
33 39 0.05556
33 532 0.02439
33 1741 0.07143
33 3147 0.02632
34 128 0.00877
34 699 0.02500
34 900 0.01471
34 960 0.00847
34 1297 0.00813
34 1447 0.01724
34 1504 0.01515
34 1652 0.02222
34 2458 0.01887
34 2649 0.01786
34 2652 0.01562
34 3003 0.00877
34 3164 0.01923
34 3339 0.02083
34 3542 0.02041
34 3624 0.02381
34 3625 0.70588
34 3626 0.03226
34 3854 0.03125
34 3855 0.01613
34 3858 0.01818
34 4054 0.10345
34 4055 0.20690
34 4374 0.01923
34 4438 0.00990
34 4923 0.02273
34 4926 0.01961
34 4930 0.02778
34 4931 0.02174
34 5220 0.02439
34 5910 0.02857
34 6054 0.02941
34 6283 0.01786
34 6385 0.03448
34 6632 0.02083
34 6667 0.02941
34 6781 0.03226
36 37 0.01961
36 39 0.05882
36 675 0.01042
36 1122 0.01370
36 1741 0.02174
36 2270 0.02439
36 2279 0.01695
36 3147 0.01818
36 3821 0.06061
36 5742 0.02500
37 1022 0.00885
37 1134 0.01786
37 1721 0.02041
37 1803 0.02273
37 2180 0.00952
37 2328 0.02439
37 4012 0.02778
37 4426 0.04348
37 4790 0.03125
37 5187 0.04000
37 5512 0.04167
37 5515 0.04348
37 6116 0.03448
37 6249 0.04762
38 162 0.00625
38 164 0.00275
38 399 0.00746
38 437 0.00403
38 439 0.00463
38 484 0.00490
38 487 0.00680
38 489 0.00735
38 490 0.00746
38 491 0.00680
38 522 0.00581
38 524 0.00602
38 542 0.00602
38 621 0.00521
38 688 0.00714
38 818 0.00637
38 867 0.00658
38 951 0.00685
38 959 0.00800
38 982 0.00493
38 1179 0.00699
38 1250 0.00787
38 1395 0.00602
38 1613 0.00752
38 1826 0.00606
38 2061 0.00599
38 2088 0.00641
38 2090 0.00781
38 2097 0.00617
38 2098 0.00704
38 2120 0.00725
38 2238 0.00746
38 2271 0.00549
38 2372 0.01342
38 2565 0.00746
38 2588 0.00781
38 2619 0.00758
38 2671 0.00752
38 2760 0.00559
38 2761 0.00529
38 3000 0.00641
38 3001 0.00645
38 3727 0.00595
38 3826 0.00741
38 3901 0.00775
38 3944 0.00787
38 4001 0.09091
38 4283 0.00769
38 4483 0.00769
38 4690 0.00694
38 5073 0.00781
38 5348 0.00763
38 5396 0.00806
38 5867 0.05785
38 5868 0.19008
38 5869 0.02479
38 5896 0.00633
38 5898 0.00699
38 5899 0.00758
38 6233 0.00758
38 6424 0.00806
38 6449 0.00820
38 6638 0.00775
39 3147 0.04000
40 41 0.01786
40 42 0.05000
41 42 0.00769
41 78 0.00485
41 84 0.00408
41 191 0.00541
41 195 0.00735
41 218 0.00575
41 250 0.00870
41 323 0.00719
41 364 0.00535
41 365 0.00535
41 437 0.00418
41 516 0.00746
41 518 0.00463
41 522 0.00613
41 523 0.00676
41 525 0.00599
41 549 0.00758
41 564 0.00532
41 582 0.00704
41 583 0.00685
41 755 0.00671
41 786 0.00524
41 803 0.00389
41 818 0.00676
41 874 0.00556
41 905 0.00457
41 906 0.00455
41 960 0.00498
41 1130 0.00775
41 1255 0.00645
41 1298 0.00769
41 1315 0.00833
41 1330 0.00775
41 1349 0.00709
41 1357 0.00629
41 1360 0.00599
41 1450 0.00741
41 1516 0.00719
41 1609 0.00543
41 1661 0.00592
41 1683 0.00704
41 1691 0.00704
41 1803 0.00730
41 1810 0.00625
41 1939 0.00870
41 2180 0.00505
41 2182 0.00725
41 2200 0.00752
41 2202 0.00763
41 2265 0.00820
41 2269 0.00855
41 2332 0.00709
41 2333 0.00820
41 2450 0.00769
41 2535 0.09821
41 2536 0.00599
41 2653 0.00730
41 2817 0.00763
41 2820 0.00758
41 2839 0.00806
41 2862 0.00826
41 3072 0.00709
41 3137 0.00617
41 3396 0.00719
41 3442 0.00826
41 3528 0.00826
41 3644 0.00820
41 3682 0.00833
41 3756 0.00820
41 3947 0.00862
41 4020 0.00546
41 4108 0.00800
41 4381 0.00794
41 4383 0.00840
41 4945 0.00826
41 5064 0.00813
41 5179 0.00820
41 5389 0.00806
41 5536 0.00758
41 5690 0.00704
41 5858 0.00877
41 5879 0.00781
41 5880 0.00800
41 5894 0.00820
41 5915 0.00877
41 6098 0.00870
41 6099 0.00855
41 6100 0.00840
41 6101 0.00885
41 6102 0.00833
41 6103 0.00847
41 6104 0.00800
41 6105 0.00763
41 6106 0.00758
41 6107 0.00855
42 322 0.01818
42 326 0.00862
42 620 0.00855
42 823 0.02326
42 1072 0.01064
42 1110 0.01754
42 1113 0.01754
42 1504 0.01786
42 2547 0.03571
42 2561 0.02857
42 2718 0.02273
42 2720 0.01818
42 3628 0.02564
42 3634 0.01887
42 3724 0.03448
42 3834 0.01695
42 4264 0.03704
42 5503 0.05000
42 5677 0.03846
42 5801 0.03448
42 5888 0.04762
43 44 0.12500
43 45 0.06250
43 46 0.08000
43 47 0.05000
43 48 0.05000
43 49 0.00787
43 50 0.11429
43 51 0.08333
43 52 0.15385
44 45 0.06250
44 46 0.28571
44 47 0.10526
44 50 0.08333
44 52 0.07143
44 59 0.05556
44 705 0.02500
44 1097 0.04545
44 3144 0.07692
44 3816 0.07692
44 3817 0.06250
44 4036 0.04000
45 46 0.04000
45 527 0.05556
45 546 0.00952
45 3642 0.06250
45 4122 0.02564
45 4126 0.04000
45 4206 0.03846
45 5656 0.04167
45 6435 0.08333
46 47 0.07143
46 50 0.14286
46 51 0.04762
46 52 0.04348
46 164 0.00385
46 976 0.02703
46 3452 0.03226
46 3485 0.02273
46 3816 0.04545
46 3817 0.18182
46 4036 0.02941
47 50 0.20000
47 51 0.06667
47 52 0.05882
47 117 0.00375
48 50 0.02439
48 479 0.04348
48 548 0.01667
48 2359 0.02083
48 3201 0.02778
48 3267 0.04762
48 4453 0.02778
48 4763 0.02273
48 5032 0.03704
48 5775 0.07143
48 6563 0.04000
49 50 0.00676
49 117 0.00267
49 122 0.00433
49 126 0.00980
49 135 0.00457
49 138 0.00725
49 159 0.00515
49 172 0.00735
49 173 0.00690
49 174 0.00549
49 240 0.00465
49 259 0.00800
49 260 0.00658
49 264 0.00592
49 268 0.00752
49 281 0.00562
49 308 0.00671
49 374 0.00495
49 384 0.00676
49 415 0.00741
49 482 0.00752
49 492 0.00581
49 513 0.00575
49 518 0.00448
49 519 0.00671
49 559 0.00541
49 562 0.00645
49 675 0.00549
49 761 0.00352
49 766 0.00800
49 787 0.00610
49 811 0.00610
49 822 0.00671
49 830 0.00680
49 856 0.00535
49 885 0.00763
49 896 0.00752
49 1063 0.00658
49 1064 0.00671
49 1066 0.00787
49 1068 0.00826
49 1072 0.00515
49 1108 0.00565
49 1109 0.00565
49 1118 0.00690
49 1316 0.00746
49 1324 0.00769
49 1366 0.00699
49 1380 0.00769
49 1387 0.00752
49 1402 0.00671
49 1447 0.01361
49 1590 0.00704
49 1622 0.00671
49 1634 0.00730
49 1763 0.01399
49 1829 0.00490
49 1832 0.00781
49 2117 0.00633
49 2218 0.00719
49 2223 0.00787
49 2241 0.00787
49 2317 0.00833
49 2318 0.01515
49 2358 0.00709
49 2381 0.00769
49 2464 0.00746
49 2481 0.00758
49 2482 0.00690
49 2490 0.00571
49 2538 0.00741
49 2539 0.00714
49 2542 0.00787
49 2550 0.00787
49 2683 0.00806
49 2721 0.00833
49 2723 0.00813
49 2724 0.00735
49 2955 0.00709
49 2985 0.00685
49 3003 0.00985
49 3004 0.00588
49 3005 0.00806
49 3006 0.04202
49 3008 0.07207
49 3042 0.00730
49 3114 0.00552
49 3144 0.00813
49 3155 0.00833
49 3344 0.00800
49 3383 0.00704
49 3408 0.00658
49 3498 0.00826
49 3499 0.00769
49 3500 0.00781
49 3593 0.00758
49 3824 0.00595
49 4099 0.00441
49 4113 0.00613
49 4119 0.00578
49 4124 0.00800
49 4151 0.00813
49 4213 0.00787
49 4269 0.00690
49 4349 0.00667
49 4435 0.00699
49 4451 0.00806
49 4453 0.00699
49 4454 0.00800
49 4674 0.00800
49 4712 0.00840
49 4713 0.00787
49 4726 0.00741
49 4777 0.00758
49 5227 0.00813
49 5328 0.00800
49 5354 0.00741
49 5643 0.00813
49 5743 0.00813
49 5908 0.00709
49 6336 0.00820
49 6358 0.00833
49 6359 0.00775
49 6409 0.00794
49 6805 0.00787
50 51 0.06250
50 52 0.09091
50 117 0.00351
50 164 0.00368
50 179 0.01316
50 438 0.01099
50 499 0.00847
50 511 0.01136
50 878 0.00699
50 881 0.00699
50 882 0.01408
50 3095 0.01370
50 3735 0.01961
50 3816 0.09375
50 3817 0.15152
50 4036 0.02174
51 162 0.02326
52 499 0.01064
52 3095 0.02041
52 3816 0.10000
53 54 0.07143
53 55 0.07143
53 56 0.00826
53 57 0.05556
53 58 0.14286
53 59 0.05263
53 60 0.05000
53 61 0.13043
54 55 0.14754
54 56 0.00763
54 57 0.03571
54 60 0.03333
54 61 0.09091
54 1272 0.02174
54 1430 0.03125
54 1612 0.02273
54 1613 0.03125
54 1614 0.04000
54 1615 0.03846
54 1616 0.03226
55 57 0.01724
55 60 0.01667
55 61 0.13793
55 98 0.01429
55 269 0.00893
55 323 0.01299
55 525 0.00952
55 950 0.01887
55 1014 0.01852
55 1272 0.01316
55 1430 0.01613
55 1496 0.01667
55 1613 0.01613
55 1614 0.01818
55 1615 0.03636
55 1616 0.01639
55 1847 0.01538
55 2477 0.03922
55 3357 0.01724
55 3358 0.01818
55 3359 0.01493
55 3360 0.01961
56 58 0.00855
56 64 0.00641
56 65 0.00641
56 78 0.00976
56 81 0.00478
56 103 0.00840
56 144 0.00704
56 154 0.00800
56 163 0.00599
56 166 0.00498
56 209 0.00862
56 210 0.00826
56 215 0.00820
56 216 0.00877
56 218 0.00575
56 248 0.00781
56 271 0.00730
56 294 0.00592
56 344 0.00741
56 348 0.00847
56 351 0.00870
56 487 0.00725
56 489 0.00787
56 491 0.00725
56 502 0.00800
56 523 0.00676
56 567 0.00680
56 592 0.00746
56 697 0.00704
56 780 0.00641
56 781 0.00746
56 843 0.00820
56 949 0.00433
56 982 0.00515
56 1062 0.01515
56 1108 0.00588
56 1109 0.00588
56 1140 0.00529
56 1190 0.00826
56 1306 0.00709
56 1522 0.00719
56 1525 0.00629
56 1612 0.00735
56 1625 0.00794
56 1727 0.00676
56 1788 0.00746
56 1899 0.00671
56 1969 0.00781
56 2096 0.00813
56 2155 0.00746
56 2161 0.00806
56 2186 0.00546
56 2252 0.00820
56 2385 0.00870
56 2406 0.00794
56 2413 0.00781
56 2744 0.00775
56 2748 0.00800
56 2960 0.00806
56 3043 0.00806
56 3047 0.00833
56 3175 0.00671
56 3202 0.00870
56 3255 0.00719
56 3327 0.00847
56 3348 0.00568
56 3480 0.00769
