7000 36843
7 13 0.11765
7 6000 0.05882
8 12 0.02128
8 274 0.61905
8 275 0.03226
8 276 0.04762
8 277 0.01515
8 278 0.02703
8 279 0.02381
8 280 0.02857
8 281 0.03333
8 708 0.00980
8 1684 0.04348
8 3037 0.04348
8 3039 0.04348
9 12 0.09091
9 13 0.08333
10 12 0.21538
10 13 0.07692
10 69 0.01010
10 884 0.00794
10 1036 0.00595
10 1088 0.00952
10 1304 0.01235
10 1427 0.01111
10 1431 0.01111
10 1434 0.01111
10 2354 0.01887
10 3724 0.01316
10 3864 0.01149
10 4712 0.01471
10 5256 0.02000
10 5508 0.02000
10 6670 0.02041
11 132 0.02000
11 868 0.02128
11 871 0.03571
11 1318 0.04000
11 1321 0.03704
11 1322 0.04167
11 1368 0.02439
11 1420 0.02941
11 1525 0.02500
11 1551 0.01266
11 1652 0.01961
11 1664 0.02500
11 1829 0.02381
11 1928 0.03704
11 1932 0.01389
11 2545 0.01010
11 2713 0.02703
11 2714 0.02500
11 2715 0.03846
11 3543 0.01587
12 13 0.11429
12 14 0.02128
12 15 0.01449
12 137 0.02083
12 205 0.01389
12 661 0.01370
12 884 0.00917
12 1036 0.00662
12 1088 0.01136
12 1130 0.01408
12 1180 0.02381
12 2185 0.01923
12 2354 0.02778
12 3864 0.01429
12 5256 0.03030
12 5508 0.03030
14 15 0.01818
14 194 0.02857
14 197 0.04762
14 199 0.02632
14 203 0.01493
14 275 0.03226
14 277 0.01515
14 279 0.02381
14 376 0.01408
14 639 0.00617
14 1569 0.01724
14 1628 0.02273
14 2038 0.01515
14 2113 0.03704
14 2366 0.03704
14 2724 0.03571
14 2726 0.04348
14 3123 0.04762
14 3124 0.02564
14 3125 0.01818
14 3127 0.04348
14 3856 0.02381
14 4406 0.01613
14 5212 0.02941
15 33 0.00826
15 124 0.01235
15 193 0.00794
15 204 0.00227
15 212 0.01724
15 232 0.02041
15 241 0.01176
15 257 0.02041
15 364 0.01136
15 440 0.00926
15 609 0.01471
15 780 0.01136
15 794 0.01235
15 797 0.01235
15 799 0.01235
15 884 0.00855
15 1055 0.01053
15 1088 0.01042
15 1093 0.01351
15 1559 0.01471
15 1626 0.01923
15 1698 0.00980
15 1699 0.01220
15 1708 0.01163
15 1988 0.02000
15 1993 0.01887
15 1994 0.02222
15 1998 0.01250
15 2000 0.00730
15 2219 0.01818
15 2221 0.01961
15 2222 0.02041
15 2223 0.02381
15 2634 0.01562
15 2711 0.01493
15 2923 0.01190
15 3099 0.02041
15 3246 0.02174
15 3447 0.01961
15 3554 0.01724
15 3904 0.02326
15 4257 0.00980
15 4259 0.02381
15 4263 0.02439
15 4572 0.02128
15 4708 0.01923
15 4795 0.00855
15 4796 0.00855
15 4948 0.01613
15 5238 0.01250
15 5320 0.02000
15 5347 0.01408
15 5374 0.01695
15 5389 0.01887
15 5485 0.01613
15 5662 0.02273
15 5671 0.01786
15 6316 0.02381
15 6356 0.02381
15 6738 0.02222
16 173 0.03390
16 183 0.01075
16 266 0.04762
16 283 0.01724
16 800 0.03846
16 817 0.02439
16 1168 0.01042
16 1354 0.02174
16 1378 0.04545
16 1458 0.01724
16 2641 0.02326
16 2981 0.02703
16 3569 0.02632
16 3843 0.01786
16 3856 0.02381
16 3864 0.01786
16 5081 0.02222
16 5150 0.03846
16 5152 0.02857
16 5413 0.02041
16 5563 0.02632
16 5769 0.04545
16 5895 0.04762
16 6099 0.04348
17 18 0.00498
17 19 0.11111
17 20 0.04000
17 21 0.02041
17 22 0.09091
18 33 0.00360
18 41 0.00330
18 58 0.00322
18 59 0.00322
18 68 0.00503
18 70 0.00403
18 83 0.00493
18 113 0.00413
18 152 0.00481
18 202 0.00375
18 204 0.00335
18 207 0.00382
18 229 0.00455
18 232 0.00485
18 236 0.00455
18 241 0.00413
18 249 0.00446
18 278 0.00463
18 294 0.00452
18 295 0.00412
18 298 0.00412
18 312 0.00362
18 417 0.00383
18 444 0.00457
18 445 0.00498
18 446 0.00459
18 448 0.00410
18 459 0.00478
18 501 0.00370
18 539 0.00391
18 579 0.00344
18 586 0.00476
18 627 0.00503
18 631 0.00467
18 633 0.00500
18 665 0.00403
18 672 0.00442
18 704 0.00412
18 713 0.00426
18 717 0.00426
18 755 0.00323
18 782 0.00427
18 807 0.00386
18 811 0.00386
18 816 0.00386
18 825 0.00450
18 950 0.00334
18 976 0.00355
18 992 0.00364
18 1003 0.00375
18 1036 0.00316
18 1055 0.00397
18 1088 0.00395
18 1095 0.00465
18 1151 0.00433
18 1234 0.00474
18 1279 0.00450
18 1286 0.00455
18 1287 0.00490
18 1289 0.00490
18 1303 0.00446
18 1314 0.00467
18 1316 0.00446
18 1333 0.00459
18 1366 0.00372
18 1385 0.00495
18 1404 0.00435
18 1426 0.00330
18 1451 0.00500
18 1452 0.00478
18 1454 0.00483
18 1543 0.00407
18 1722 0.00394
18 1768 0.00481
18 1769 0.00488
18 1791 0.00495
18 1837 0.00485
18 1843 0.00481
18 1914 0.00800
18 1925 0.00481
18 1954 0.00370
18 1975 0.00452
18 2099 0.00488
18 2172 0.00493
18 2177 0.00450
18 2181 0.00474
18 2183 0.00503
18 2186 0.00463
18 2207 0.00493
18 2211 0.00490
18 2212 0.00448
18 2221 0.00481
18 2228 0.00500
18 2320 0.00450
18 2349 0.00498
18 2369 0.00503
18 2457 0.00431
18 2474 0.00452
18 2621 0.00481
18 2623 0.00481
18 2661 0.00481
18 2680 0.00485
18 2681 0.00495
18 2682 0.00474
18 2683 0.00474
18 2684 0.00446
18 2693 0.00415
18 2697 0.00382
18 2728 0.00498
18 2768 0.00488
18 2814 0.00495
18 2819 0.00485
18 2820 0.00461
18 2821 0.00474
18 2822 0.00476
18 2841 0.00503
18 2863 0.00448
18 2893 0.00488
18 2894 0.00469
18 2895 0.00495
18 2898 0.00495
18 2911 0.00457
18 2912 0.00503
18 2913 0.00481
18 2914 0.00493
18 2915 0.00446
18 2916 0.00488
18 2917 0.00474
18 2918 0.00495
18 2919 0.00469
18 2920 0.00472
18 2921 0.00498
18 2922 0.00503
18 2923 0.00415
18 2924 0.00505
18 2925 0.00467
18 2926 0.00426
18 2927 0.00490
18 2928 0.00490
18 2929 0.00481
18 2930 0.00488
18 2931 0.00498
18 2932 0.00490
18 2933 0.00505
18 2934 0.00498
18 2935 0.00500
18 2936 0.00505
18 2937 0.00490
18 2938 0.00469
18 2939 0.00444
18 2940 0.00503
18 2941 0.00503
18 2942 0.00427
18 2943 0.00465
18 2944 0.00483
18 2945 0.00493
18 2946 0.00493
18 2947 0.00495
18 2948 0.00500
18 2949 0.00463
18 2950 0.00417
18 2951 0.00459
18 2952 0.00472
18 2953 0.00493
18 2954 0.00478
18 2955 0.00481
18 2956 0.00505
18 2957 0.00383
18 2958 0.00446
18 2959 0.00426
18 2960 0.00498
18 2961 0.00459
18 2962 0.00448
18 2963 0.00472
18 2964 0.00493
18 2965 0.00476
18 2966 0.00508
18 2967 0.00461
18 2968 0.00472
18 2969 0.00474
18 2970 0.00500
18 2971 0.00485
18 2972 0.00503
18 2973 0.00493
18 2974 0.00490
18 2975 0.00478
18 2976 0.00481
18 2977 0.00474
18 2978 0.00498
18 2979 0.00500
18 2980 0.00500
18 2981 0.00463
18 2982 0.00498
18 2983 0.00490
18 2984 0.00503
18 2985 0.00476
18 2986 0.00485
18 2987 0.00485
18 2988 0.00463
18 2989 0.00505
18 2990 0.00490
18 2991 0.00429
18 2992 0.00503
18 2993 0.00490
18 2994 0.00485
18 2995 0.00450
18 2996 0.00500
18 2997 0.00495
18 2998 0.00488
18 2999 0.00459
18 3000 0.00498
18 3001 0.00455
18 3002 0.00485
18 3003 0.00483
18 3004 0.00498
18 3005 0.00478
18 3006 0.00386
18 3007 0.00469
18 3008 0.00508
19 208 0.00741
19 4590 0.02128
19 4595 0.10000
20 33 0.00980
20 249 0.02083
20 436 0.02273
20 792 0.01667
20 804 0.01667
20 1036 0.00714
20 1122 0.01786
20 1123 0.01471
20 1130 0.01667
20 1132 0.03030
20 1623 0.01493
20 2450 0.02000
20 2881 0.02000
20 2884 0.02222
20 2885 0.01818
20 3171 0.02564
20 3793 0.03125
20 3909 0.04348
20 4792 0.04545
20 4794 0.04167
20 4855 0.04348
20 4954 0.02000
20 6932 0.04545
21 90 0.00862
21 142 0.00781
21 208 0.00571
21 237 0.01724
21 376 0.01020
21 387 0.01124
21 435 0.01333
21 661 0.01163
21 821 0.01852
21 928 0.02000
21 981 0.01923
21 993 0.01000
21 1275 0.00917
21 1276 0.01351
21 1505 0.00787
21 1829 0.01471
21 2067 0.01852
21 2068 0.02174
21 2072 0.00781
21 2185 0.01538
21 2221 0.01786
21 2222 0.01852
21 2225 0.01923
21 2226 0.01613
21 2228 0.02083
21 2229 0.02174
21 2999 0.01515
21 3119 0.02174
21 3279 0.01961
21 3344 0.01408
21 3917 0.13636
21 3918 0.09091
21 3919 0.43182
21 3920 0.06818
21 3921 0.31818
21 4825 0.02041
21 6665 0.02083
21 6963 0.02222
22 1433 0.02564
23 24 0.20000
23 25 0.05882
23 26 0.08000
23 27 0.05263
24 25 0.06667
24 26 0.04000
25 26 0.28000
25 27 0.03448
25 4244 0.03571
25 6176 0.06667
26 27 0.01538
26 47 0.01493
26 49 0.01613
26 51 0.01515
26 52 0.01695
26 55 0.01370
26 168 0.01370
26 480 0.01266
26 788 0.01923
26 789 0.01333
26 790 0.01333
26 992 0.00775
26 1201 0.01266
26 1754 0.01667
26 1755 0.01493
26 2391 0.00952
26 2746 0.01515
26 2852 0.01250
26 3099 0.01667
26 4027 0.01333
26 4028 0.01667
26 4244 0.01562
26 4251 0.01587
26 4624 0.01250
26 4661 0.01786
26 4879 0.01754
26 5050 0.01351
26 5071 0.00885
26 5391 0.01724
26 5789 0.01818
26 5951 0.01695
26 6117 0.01852
26 6176 0.04000
26 6651 0.01695
27 822 0.01724
27 921 0.03571
27 922 0.01087
27 938 0.03448
27 942 0.05000
27 946 0.04167
27 1084 0.01075
27 2212 0.02326
27 2453 0.01493
27 2507 0.03030
27 3677 0.03704
27 3680 0.02703
27 3681 0.03571
27 4864 0.04167
27 5002 0.02500
27 5005 0.02083
27 5640 0.04167
27 5733 0.03846
28 29 0.03704
28 30 0.02703
28 31 0.05556
29 30 0.01149
29 31 0.13115
29 207 0.00840
29 612 0.01429
29 713 0.01087
29 717 0.01087
29 751 0.00599
29 755 0.00599
29 1459 0.01299
29 1868 0.07273
29 1869 0.03030
29 1870 0.01316
29 1902 0.01282
29 2105 0.05172
29 2158 0.01471
29 2464 0.01010
29 2465 0.01010
29 2837 0.01587
29 2926 0.01087
29 3224 0.01429
29 3482 0.01667
29 3804 0.01724
29 4602 0.01429
29 4699 0.01695
29 4700 0.12698
29 5760 0.01818
30 31 0.02000
30 175 0.02222
30 177 0.01786
30 179 0.01724
30 181 0.00901
30 183 0.00901
30 218 0.02128
30 228 0.01515
30 292 0.00935
30 295 0.01220
30 297 0.02500
30 298 0.01220
30 381 0.01351
30 417 0.01000
30 1148 0.01887
30 1149 0.01389
30 1415 0.02632
30 1417 0.00935
30 1502 0.02439
30 1508 0.01587
30 1549 0.01010
30 1652 0.01471
30 1656 0.01266
30 1711 0.02000
30 1784 0.02439
30 2041 0.02273
30 2770 0.02041
30 2957 0.01000
30 3215 0.02439
30 3217 0.01370
30 3388 0.02128
30 3724 0.01587
30 3827 0.02564
30 4124 0.02174
30 4602 0.01923
30 4613 0.01923
30 4987 0.02326
30 5050 0.01695
30 5474 0.02778
30 5573 0.02041
30 5880 0.02041
30 5936 0.02632
30 6135 0.02381
30 6892 0.02778
31 1219 0.04545
31 1459 0.02500
31 1868 0.04762
31 1869 0.03333
31 2105 0.14286
31 2108 0.04167
31 4700 0.03030
32 33 0.01099
32 34 0.15000
32 35 0.10000
32 36 0.25926
32 37 0.10000
32 38 0.09091
32 39 0.14754
32 40 0.05882
32 41 0.00862
32 42 0.02857
33 35 0.01190
33 39 0.00699
33 41 0.00526
33 45 0.00340
33 58 0.00505
33 59 0.00505
33 112 0.00833
33 122 0.00926
33 149 0.00725
33 181 0.00629
33 183 0.00629
33 193 0.01183
33 277 0.00758
33 279 0.00926
33 346 0.00980
33 383 0.00478
33 407 0.00990
33 422 0.00885
33 477 0.01111
33 530 0.00483
33 661 0.00800
33 718 0.00990
33 755 0.00508
33 782 0.00826
33 808 0.00870
33 809 0.00862
33 814 0.01136
33 818 0.00680
33 822 0.00800
33 854 0.07097
33 855 0.00971
33 866 0.01075
33 868 0.00893
33 905 0.00833
33 992 0.00617
33 1035 0.01111
33 1036 0.00493
33 1062 0.00990
33 1065 0.00787
33 1078 0.00769
33 1107 0.00855
33 1122 0.00840
33 1123 0.00763
33 1147 0.00990
33 1158 0.01042
33 1166 0.00990
33 1303 0.00901
33 1305 0.01053
33 1480 0.00410
33 1574 0.00862
33 1623 0.00769
33 1701 0.01000
33 1722 0.00709
33 1775 0.00690
33 1788 0.00943
33 1790 0.00943
33 1867 0.00426
33 1996 0.01099
33 2005 0.00820
33 2025 0.01000
33 2026 0.01075
33 2029 0.00699
33 2034 0.01064
33 2303 0.00980
33 2350 0.01031
33 2351 0.01064
33 2352 0.01087
33 2353 0.01064
33 2354 0.01136
33 2355 0.01099
33 2356 0.00565
33 2357 0.01020
33 2358 0.00862
33 2359 0.01176
33 2360 0.01176
33 2361 0.00877
33 2362 0.01099
33 2363 0.01149
33 2364 0.00901
33 2365 0.01075
33 2366 0.01075
33 2367 0.01176
33 2368 0.01136
33 2369 0.01163
33 2370 0.01163
33 2371 0.01176
33 2372 0.01136
33 2373 0.01149
33 2374 0.00855
33 2375 0.01087
33 2376 0.01087
33 2377 0.00730
33 2378 0.01000
33 2379 0.01087
33 2380 0.01190
33 2381 0.00699
33 2382 0.01042
33 2383 0.01064
33 2384 0.01149
33 2385 0.00769
33 2386 0.00800
34 36 0.34483
34 38 0.06250
34 39 0.22951
34 42 0.02500
34 114 0.01351
34 647 0.01515
34 2303 0.03030
34 3071 0.01724
34 3568 0.05556
34 3631 0.05556
34 3632 0.04762
35 39 0.03279
35 41 0.00917
35 3631 0.16667
36 37 0.08000
36 38 0.07692
36 39 0.40984
36 40 0.03030
36 114 0.01176
36 387 0.01429
36 647 0.01299
36 1750 0.02941
36 2303 0.02273
36 3071 0.01449
36 3229 0.02128
36 3568 0.11111
36 3631 0.07143
36 3632 0.03125
36 4673 0.02128
36 5010 0.02000
36 5147 0.04000
37 39 0.03279
37 3568 0.16667
37 5147 0.50000
38 39 0.04918
38 40 0.09091
39 40 0.01449
39 41 0.00595
39 42 0.01149
39 109 0.00926
39 114 0.00826
39 132 0.01075
39 383 0.00535
39 387 0.00943
39 534 0.01087
39 590 0.00806
39 647 0.00885
39 755 0.00571
39 922 0.00730
39 924 0.01408
39 1205 0.01429
39 1211 0.01282
39 1735 0.00847
39 1748 0.01429
39 1750 0.01429
39 2128 0.01370
39 2130 0.01075
39 2303 0.01250
39 2689 0.01471
39 2693 0.00943
39 2697 0.00787
39 2774 0.01075
39 3071 0.00952
39 3229 0.01205
39 3322 0.00926
39 3342 0.01613
39 3343 0.01370
39 3568 0.08197
39 3631 0.08197
39 3632 0.01471
39 4673 0.01205
39 4746 0.01493
39 4952 0.01429
39 4955 0.01149
39 5010 0.01163
39 5147 0.01639
40 41 0.00862
40 650 0.00885
40 657 0.00885
40 1422 0.03846
40 1426 0.00862
40 2959 0.02083
40 2977 0.04167
40 3006 0.01389
40 3840 0.03448
40 4350 0.05263
40 4690 0.04000
40 4948 0.03125
40 5396 0.07692
40 5485 0.03125
40 5816 0.03226
40 5909 0.06667
40 6371 0.07692
40 6622 0.07143
41 103 0.00758
41 116 0.00337
41 173 0.00662
41 193 0.00513
41 247 0.00709
41 250 0.00549
41 387 0.00654
41 420 0.00787
41 501 0.00549
41 522 0.00775
41 525 0.00709
41 590 0.00585
41 623 0.00641
41 639 0.00395
41 807 0.00585
41 816 0.00585
41 833 0.00877
41 884 0.00538
41 911 0.00633
41 912 0.00862
41 989 0.00621
41 1018 0.00820
41 1083 0.00610
41 1201 0.00730
41 1238 0.00870
41 1242 0.00676
41 1253 0.00800
41 1257 0.00704
41 1366 0.00552
41 1383 0.00606
41 1397 0.00730
41 1421 0.05556
41 1422 0.16667
41 1423 0.06481
41 1424 0.04630
41 1425 0.02778
41 1426 0.20000
41 1460 0.00893
41 1462 0.00621
41 1463 0.00621
41 1549 0.00581
41 1562 0.00769
41 1564 0.00917
41 1600 0.00794
41 1707 0.00862
41 1708 0.00645
41 1829 0.00758
41 1836 0.00855
41 1909 0.00893
41 1954 0.00549
41 1997 0.00847
41 2054 0.00806
41 2065 0.00855
41 2152 0.00826
41 2155 0.00585
41 2157 0.00725
41 2192 0.00813
41 2194 0.00862
41 2195 0.00877
41 2215 0.00877
41 2265 0.01481
41 2267 0.01460
41 2268 0.00862
41 2301 0.00877
41 2324 0.00781
41 2326 0.00893
41 2327 0.00877
41 2333 0.00847
41 2356 0.00495
41 2361 0.00719
41 2388 0.00885
41 2391 0.00613
41 2518 0.00787
41 2521 0.00800
41 2522 0.00862
41 2523 0.00813
41 2685 0.00725
41 2780 0.00847
41 2810 0.00617
41 2889 0.00704
41 3071 0.00658
41 3078 0.00855
41 3104 0.00781
41 3125 0.00685
41 3148 0.00725
41 3438 0.00781
41 3617 0.00781
41 3720 0.00752
41 3809 0.00746
41 4062 0.00901
41 4213 0.00725
41 4232 0.00775
41 4265 0.00752
41 4388 0.00741
41 4405 0.00769
41 4408 0.00676
41 4501 0.00820
41 4515 0.00840
41 4529 0.00719
41 4746 0.00877
41 4784 0.00763
41 4920 0.00909
41 4936 0.00917
41 4995 0.00847
41 5282 0.00893
41 5642 0.00870
41 5843 0.00870
41 5961 0.00893
41 5979 0.00820
41 6268 0.00877
41 6270 0.00870
41 6360 0.00847
42 92 0.02174
42 103 0.01961
42 114 0.01149
42 148 0.03333
42 270 0.00769
42 708 0.00893
42 1088 0.01190
42 1126 0.01562
42 1255 0.02703
42 1257 0.01639
42 1557 0.02381
42 1884 0.02857
42 2274 0.00901
42 2288 0.01538
42 2431 0.01562
42 2692 0.01818
42 2848 0.01099
42 3381 0.02703
42 3384 0.01205
42 4413 0.02564
43 44 0.04167
43 45 0.00437
43 46 0.01449
43 47 0.02857
43 48 0.01370
43 49 0.03333
43 50 0.05263
43 51 0.02941
43 52 0.03704
43 53 0.00439
43 54 0.01389
43 55 0.02439
44 45 0.00459
44 46 0.13462
44 53 0.00461
44 113 0.01887
44 143 0.04167
44 202 0.01282
44 2759 0.04545
44 2760 0.05263
45 46 0.00763
45 47 0.00437
45 48 0.00375
45 50 0.00469
45 52 0.00452
45 53 0.00237
45 109 0.00386
45 110 0.00446
45 137 0.00437
45 140 0.00433
45 166 0.00439
45 193 0.00334
45 204 0.00326
45 233 0.00206
45 270 0.00317
45 312 0.00342
45 342 0.00412
45 376 0.00376
45 380 0.00433
45 416 0.00380
45 422 0.00413
45 437 0.00417
45 459 0.00444
45 530 0.00298
45 579 0.00326
45 647 0.00379
45 654 0.00439
45 665 0.00379
45 676 0.00433
45 758 0.00410
45 807 0.00364
45 813 0.00455
45 816 0.00364
45 817 0.00424
45 823 0.00461
45 832 0.00408
45 856 0.00444
45 875 0.00348
45 894 0.00439
45 896 0.00350
45 897 0.00350
45 900 0.00435
45 903 0.00465
45 917 0.00426
45 1007 0.00420
45 1077 0.00400
45 1123 0.00385
45 1126 0.00402
45 1134 0.00463
45 1135 0.00452
45 1149 0.00402
45 1180 0.00448
45 1292 0.00840
45 1307 0.00379
45 1310 0.00457
45 1311 0.00463
45 1314 0.00435
45 1316 0.00417
45 1317 0.00461
45 1326 0.00412
45 1330 0.00407
45 1359 0.00413
45 1364 0.00441
45 1367 0.00431
45 1386 0.00439
45 1387 0.00435
45 1395 0.00444
45 1427 0.00394
45 1429 0.00400
45 1431 0.00394
45 1434 0.00394
45 1500 0.00405
45 1505 0.00339
45 1535 0.00441
45 1544 0.00791
45 1559 0.00415
45 1570 0.00461
45 1571 0.00459
45 1578 0.00431
45 1644 0.00452
45 1671 0.00405
45 1674 0.00444
45 1725 0.00457
45 1729 0.00893
45 1795 0.00450
45 1798 0.00448
45 1867 0.00275
45 1898 0.00405
45 1953 0.00408
45 2071 0.00415
45 2111 0.00435
45 2161 0.00415
45 2164 0.00448
45 2168 0.00433
45 2173 0.00420
45 2349 0.00461
45 2370 0.00465
45 2399 0.00377
45 2412 0.00418
45 2434 0.00339
45 2457 0.00403
45 2512 0.00459
45 2548 0.00452
45 2598 0.00833
45 2602 0.00446
45 2635 0.00826
45 2643 0.00909
45 2654 0.00346
45 2664 0.00400
45 2665 0.00439
45 2682 0.00441
45 2684 0.00417
45 2686 0.00429
45 2702 0.00905
45 2731 0.00465
45 2761 0.00326
45 2773 0.00455
45 2781 0.00450
45 2788 0.00452
45 2874 0.00452
45 2876 0.00365
45 2889 0.00407
45 2913 0.00446
45 2952 0.00439
45 2955 0.00446
45 2959 0.00398
45 2961 0.00427
45 2977 0.00441
45 3006 0.00364
45 3023 0.00461
45 3071 0.00391
45 3110 0.00435
45 3142 0.00450
45 3146 0.00455
45 3213 0.00461
45 3217 0.00400
45 3311 0.00431
45 3317 0.00402
45 3322 0.00386
45 3441 0.00463
45 3525 0.00457
45 3545 0.00452
45 3591 0.00420
45 3619 0.00417
45 3780 0.00429
45 3787 0.00448
45 3831 0.00467
45 3832 0.00442
45 3833 0.00444
45 3834 0.00455
45 3835 0.00441
45 3836 0.00465
45 3837 0.00467
45 3838 0.00457
45 3839 0.00452
45 3840 0.00431
45 3841 0.00450
45 3842 0.00465
45 3843 0.00398
45 3844 0.00469
45 3845 0.00418
45 3846 0.00450
45 3847 0.00459
45 3848 0.00442
45 3849 0.00459
45 3850 0.00446
45 3851 0.00452
45 3852 0.00457
45 3853 0.00429
45 3854 0.00455
45 3855 0.00442
45 3856 0.00422
45 3857 0.00426
45 3858 0.00431
45 3859 0.00429
45 3860 0.00461
45 3861 0.00446
45 3862 0.00442
45 3863 0.00397
45 3864 0.00398
45 3865 0.00442
45 3866 0.00459
45 3867 0.00469
45 3868 0.00463
45 3869 0.00461
45 3870 0.00433
45 3871 0.00446
45 3872 0.00455
45 3873 0.00437
45 3874 0.00370
45 3875 0.00455
45 3876 0.00459
45 3877 0.00441
45 3878 0.00450
45 3879 0.00455
45 3880 0.00439
45 3881 0.00463
45 3882 0.00459
45 3883 0.00463
45 3884 0.00469
45 3885 0.00467
45 3886 0.00450
45 3887 0.00439
45 3888 0.00467
46 53 0.00382
46 113 0.01020
46 143 0.01449
46 144 0.01124
46 145 0.01124
46 183 0.00781
46 202 0.00813
46 387 0.01031
46 603 0.00877
46 752 0.01250
46 834 0.00971
46 837 0.00971
46 1201 0.01235
46 1211 0.01449
46 1447 0.00645
46 1745 0.01695
46 2045 0.01235
46 2060 0.01754
46 2062 0.01852
46 2202 0.01695
46 2418 0.00885
46 2647 0.01299
46 2759 0.01493
46 2760 0.01562
46 2849 0.01667
46 3251 0.01266
46 3257 0.01163
46 4431 0.01587
46 4879 0.01695
46 4884 0.01754
46 5130 0.01667
47 49 0.47619
47 50 0.11111
47 51 0.45833
47 52 0.33333
47 55 0.68000
47 140 0.02703
47 376 0.01389
47 523 0.00990
47 697 0.01538
47 1264 0.03571
47 1613 0.03571
47 3842 0.22222
47 5274 0.03333
47 5857 0.21053
47 5858 0.43478
47 5859 0.15000
47 5860 0.20000
47 6543 0.15789
48 116 0.00408
48 169 0.00990
48 170 0.01149
48 239 0.00971
48 535 0.00408
48 607 0.01000
48 639 0.00498
48 669 0.00971
48 673 0.00435
48 780 0.00952
48 792 0.01042
48 804 0.01042
48 993 0.00893
48 1003 0.00787
48 1093 0.01099
48 1180 0.01493
48 1624 0.00971
48 1699 0.01010
48 1993 0.01429
48 1998 0.01031
48 2000 0.00649
48 2111 0.01351
48 2274 0.01439
48 2396 0.01667
48 2546 0.01351
48 2639 0.01124
48 2711 0.01190
48 2819 0.01515
48 2990 0.01562
48 3071 0.01000
48 3154 0.01389
48 3463 0.01282
48 3547 0.01562
48 3587 0.01190
48 3746 0.01316
48 4492 0.01316
48 4493 0.01316
48 4524 0.01408
48 4525 0.01053
48 5087 0.01449
48 5238 0.01031
48 5606 0.01370
48 5617 0.01754
48 5619 0.01613
48 5937 0.01613
48 5997 0.01562
48 6125 0.01389
48 6188 0.01639
48 6345 0.01613
48 6462 0.01667
48 6571 0.01515
48 6572 0.01754
49 50 0.07143
49 51 0.50000
49 52 0.27778
49 55 0.54167
49 140 0.03125
49 523 0.01042
49 532 0.02439
49 697 0.01667
49 1264 0.04348
49 1613 0.04348
49 3842 0.13333
49 5857 0.20000
49 5858 0.40000
49 5859 0.28571
49 5860 0.11765
49 6543 0.13333
50 51 0.05556
50 52 0.20000
50 55 0.04000
50 3842 0.20000
51 52 0.42105
51 55 0.64000
51 376 0.01408
51 523 0.01000
51 697 0.01562
51 1185 0.01149
51 1264 0.03704
51 1613 0.03704
51 3842 0.10526
51 5130 0.04000
51 5274 0.03448
51 5857 0.29412
51 5858 0.33333
51 5859 0.15789
51 5860 0.15000
51 6543 0.05000
52 55 0.36000
52 3842 0.27273
52 5857 0.25000
52 5858 0.19048
52 5859 0.15385
52 5860 0.14286
53 70 0.00380
53 115 0.00455
53 130 0.00733
53 149 0.00376
53 204 0.00163
53 283 0.00397
53 346 0.00435
53 378 0.00433
53 380 0.00435
53 389 0.00897
