7000 37560
10 558 0.03571
10 559 0.01449
10 867 0.01408
10 2284 0.05556
10 2407 0.05882
10 3330 0.05000
10 3333 0.05263
10 3443 0.02941
10 3899 0.03846
10 4253 0.04167
10 5660 0.05882
10 5661 0.05882
10 5945 0.08333
11 13 0.01695
11 15 0.01266
11 339 0.01031
11 1881 0.02326
11 5297 0.07692
12 3258 0.08333
13 41 0.01176
13 103 0.00654
13 114 0.00495
13 181 0.01087
13 240 0.01136
13 286 0.00441
13 345 0.01075
13 349 0.01515
13 351 0.01613
13 357 0.00952
13 594 0.00787
13 605 0.01282
13 758 0.01449
13 760 0.00901
13 761 0.01190
13 841 0.01163
13 857 0.01220
13 919 0.01389
13 1109 0.01852
13 1188 0.01031
13 1263 0.01639
13 1267 0.01538
13 1271 0.01163
13 1275 0.01786
13 1390 0.00621
13 1460 0.01724
13 1461 0.01220
13 1464 0.01316
13 1468 0.01818
13 1470 0.01961
13 1471 0.00893
13 1606 0.00769
13 1652 0.01818
13 1784 0.00621
13 1819 0.01754
13 1838 0.01695
13 1986 0.01818
13 2189 0.01220
13 2191 0.01724
13 2195 0.02000
13 2849 0.00952
13 3056 0.01316
13 3395 0.01176
13 3730 0.01266
13 3794 0.00971
13 4024 0.01493
13 4147 0.01818
13 4179 0.01515
13 4330 0.01493
13 4436 0.01852
13 4603 0.01852
13 5147 0.01429
13 5266 0.02000
13 5702 0.01754
13 5723 0.01724
13 5724 0.01408
13 5729 0.01887
13 5733 0.01961
13 5937 0.01724
13 5978 0.01613
13 6036 0.01695
13 6138 0.01176
13 6139 0.01961
13 6581 0.01818
13 6962 0.01786
14 36 0.00356
14 193 0.02174
14 2398 0.01515
14 4320 0.05000
15 39 0.00813
15 75 0.01053
15 90 0.00735
15 166 0.01351
15 256 0.00617
15 372 0.00775
15 392 0.01163
15 414 0.01042
15 415 0.01042
15 500 0.00855
15 675 0.00613
15 704 0.00917
15 712 0.01316
15 713 0.00714
15 814 0.00909
15 1110 0.01299
15 1142 0.01389
15 1350 0.01351
15 1402 0.01064
15 1407 0.01111
15 1411 0.38000
15 1412 0.01010
15 1415 0.00741
15 1427 0.01266
15 1527 0.01176
15 1876 0.01176
15 2006 0.01389
15 2065 0.00885
15 2176 0.00758
15 2222 0.00885
15 2409 0.00752
15 2410 0.01370
15 2412 0.00943
15 2423 0.01370
15 2478 0.00893
15 2503 0.01220
15 2519 0.00840
15 2859 0.01000
15 2942 0.01282
15 2943 0.01316
15 3042 0.01429
15 3416 0.00820
15 3899 0.01190
15 3942 0.01250
15 3945 0.00877
15 3946 0.01282
15 3947 0.01250
15 4146 0.00758
15 4381 0.01351
15 5413 0.36232
15 5414 0.26087
15 5415 0.07246
15 5416 0.04348
15 5417 0.26087
15 5671 0.00806
15 5938 0.01235
15 5983 0.01370
15 6086 0.00935
15 6143 0.01316
15 6152 0.01235
15 6206 0.01235
16 17 0.23077
16 18 0.08333
16 19 0.01493
16 20 0.09091
16 21 0.08333
16 22 0.09016
16 23 0.01493
16 24 0.09016
16 25 0.04348
17 18 0.16667
17 22 0.04098
17 24 0.04098
18 21 0.33333
18 22 0.01639
18 24 0.01639
18 586 0.01887
19 22 0.00562
19 23 0.29545
19 24 0.00562
19 69 0.00971
19 496 0.00893
19 584 0.00893
19 786 0.00370
19 865 0.00877
19 936 0.01389
19 1266 0.01111
19 1433 0.00990
19 2268 0.01299
19 2278 0.01333
19 2616 0.01064
19 3056 0.01190
19 3444 0.01250
19 3484 0.01515
19 3549 0.01471
19 3550 0.01010
19 3552 0.01333
19 3803 0.01449
19 3807 0.01639
19 3861 0.01389
19 4358 0.01370
19 4490 0.01449
19 4491 0.01493
19 4492 0.01176
19 4493 0.01639
19 4494 0.00943
20 22 0.00820
20 24 0.00820
21 22 0.01639
21 24 0.01639
21 25 0.07143
21 586 0.01887
22 23 0.00562
22 24 0.14019
22 25 0.00746
22 450 0.00658
22 586 0.00578
22 1276 0.00538
22 2323 0.00578
22 2691 0.00730
22 5707 0.00775
23 24 0.00562
23 45 0.00787
23 69 0.00971
23 178 0.00588
23 223 0.01449
23 230 0.01515
23 329 0.00521
23 496 0.00893
23 584 0.00893
23 786 0.00370
23 865 0.00877
23 920 0.00893
23 936 0.01389
23 1266 0.01111
23 1289 0.00820
23 1415 0.00813
23 1433 0.00990
23 1475 0.01449
23 1478 0.01515
23 1499 0.00909
23 2079 0.01667
23 2268 0.01299
23 2278 0.01333
23 2387 0.00741
23 2398 0.00885
23 2616 0.01064
23 3056 0.01190
23 3311 0.01136
23 3415 0.01538
23 3444 0.01250
23 3484 0.01515
23 3549 0.01471
23 3550 0.01010
23 3552 0.01333
23 3577 0.01408
23 3580 0.01370
23 3631 0.01220
23 3803 0.01449
23 3807 0.01639
23 3861 0.01389
23 4157 0.01370
23 4358 0.01370
23 4363 0.01250
23 4490 0.01449
23 4491 0.01493
23 4492 0.01176
23 4493 0.01639
23 4494 0.00943
23 4509 0.01042
23 5965 0.01724
23 5966 0.01667
23 5967 0.01613
23 5968 0.01075
23 5969 0.01562
23 5970 0.01667
23 5971 0.01724
24 25 0.00746
24 45 0.00521
24 56 0.00581
24 75 0.00676
24 90 0.00529
24 114 0.00364
24 139 0.00488
24 162 0.00637
24 169 0.00637
24 184 0.00571
24 241 0.00725
24 246 0.00649
24 247 0.00444
24 251 0.00427
24 329 0.00389
24 349 0.00719
24 354 0.00787
24 450 0.00658
24 498 0.00592
24 545 0.00429
24 547 0.00645
24 563 0.00730
24 586 0.00578
24 589 0.00719
24 591 0.00725
24 598 0.00588
24 611 0.00680
24 612 0.00735
24 617 0.00787
24 661 0.00719
24 675 0.00463
24 729 0.00571
24 753 0.00690
24 759 0.00769
24 760 0.00543
24 761 0.00637
24 875 0.00781
24 1002 0.00420
24 1004 0.00758
24 1025 0.00658
24 1026 0.00658
24 1027 0.00556
24 1030 0.00556
24 1031 0.00699
24 1035 0.00813
24 1037 0.00571
24 1084 0.00763
24 1151 0.00500
24 1276 0.00538
24 1288 0.00735
24 1289 0.00535
24 1338 0.00556
24 1342 0.00556
24 1390 0.00427
24 1517 0.00704
24 1518 0.00690
24 1519 0.00781
24 1520 0.00730
24 1523 0.00645
24 1533 0.00699
24 1537 0.00671
24 1540 0.00595
24 1562 0.00704
24 1609 0.00719
24 1682 0.00741
24 1694 0.00585
24 1698 0.00588
24 1784 0.00427
24 1787 0.00595
24 1817 0.00758
24 1820 0.00730
24 1843 0.00787
24 1845 0.00741
24 1850 0.00714
24 1916 0.00735
24 1920 0.00735
24 2021 0.00735
24 2042 0.00694
24 2103 0.00781
24 2110 0.00617
24 2111 0.00730
24 2112 0.00641
24 2114 0.00719
24 2135 0.00685
24 2323 0.00578
24 2333 0.00735
24 2361 0.00581
24 2362 0.00794
24 2379 0.00621
24 2382 0.00671
24 2387 0.00500
24 2429 0.00735
24 2433 0.00662
24 2499 0.00735
24 2523 0.00735
24 2589 0.00629
24 2592 0.00667
24 2691 0.00730
24 2872 0.00676
24 2875 0.00676
24 2981 0.00775
24 3287 0.00699
24 3645 0.01439
24 3646 0.00645
24 3856 0.00752
24 3896 0.00585
24 3937 0.00704
24 4024 0.00714
24 4045 0.00758
24 4094 0.00752
24 4097 0.00613
24 4136 0.00775
24 4143 0.00763
24 4145 0.00769
24 4178 0.00746
24 4179 0.00719
24 4183 0.01439
24 4230 0.00763
24 4237 0.00752
24 4278 0.00676
24 4279 0.00730
24 4300 0.00621
24 4353 0.00730
24 4364 0.00775
24 4496 0.00752
24 4763 0.00741
24 4852 0.00714
24 4853 0.00690
24 4965 0.00752
24 5060 0.00769
24 5135 0.00781
24 5148 0.00725
24 5184 0.00775
24 5238 0.00735
24 5327 0.00752
24 5328 0.00694
24 5334 0.00794
24 5403 0.00690
24 5432 0.00769
24 5588 0.00694
24 5639 0.00781
24 5707 0.00775
24 5713 0.00800
24 5771 0.00709
24 6040 0.00709
24 6192 0.00800
24 6200 0.00775
24 6257 0.00794
24 6261 0.00633
24 6294 0.00794
24 6295 0.00813
24 6296 0.00714
24 6297 0.00806
24 6298 0.00775
24 6299 0.00735
25 1450 0.03571
25 2544 0.05882
25 2961 0.01316
25 2998 0.03125
25 3595 0.02857
25 4076 0.07143
25 5364 0.07143
25 5839 0.02857
25 6260 0.06250
26 27 0.75000
26 28 0.00840
26 29 0.33333
26 30 0.01887
26 31 0.01961
26 32 0.25000
26 33 0.45455
26 34 0.39130
26 35 0.68966
26 36 0.00344
26 37 0.01724
27 28 0.00826
27 29 0.30435
27 30 0.01818
27 31 0.01887
27 32 0.17391
27 33 0.47826
27 34 0.41667
27 35 0.75862
27 36 0.00341
27 57 0.02128
27 2139 0.04545
28 33 0.00901
28 34 0.00901
28 35 0.00781
28 36 0.00270
28 48 0.00667
28 56 0.00667
28 72 0.00901
28 75 0.00794
28 115 0.00658
28 217 0.00990
28 234 0.00952
28 247 0.00493
28 323 0.00667
28 332 0.00935
28 457 0.00641
28 486 0.00952
28 531 0.00847
28 545 0.00474
28 659 0.00521
28 684 0.00735
28 724 0.06000
28 725 0.02000
28 726 0.05820
28 728 0.00758
28 749 0.00220
28 786 0.00319
28 819 0.00645
28 878 0.00885
28 889 0.00935
28 1175 0.00775
28 1209 0.00855
28 1221 0.00769
28 1525 0.00781
28 1533 0.00826
28 1534 0.00935
28 1540 0.00685
28 1543 0.00870
28 1549 0.00870
28 1558 0.00980
28 1560 0.00877
28 1570 0.00847
28 1717 0.00909
28 1720 0.00813
28 1721 0.00917
28 1722 0.00719
28 1780 0.00602
28 1904 0.01282
28 1906 0.00870
28 1924 0.00806
28 1931 0.00719
28 2035 0.00658
28 2040 0.00909
28 2051 0.00645
28 2055 0.00935
28 2181 0.00855
28 2278 0.00847
28 2279 0.00870
28 2439 0.00613
28 2536 0.00685
28 2613 0.00909
28 2616 0.00730
28 2626 0.00917
28 2635 0.00709
28 2637 0.00901
28 2641 0.00877
28 2652 0.00658
28 2753 0.00847
28 2826 0.00840
28 2837 0.00826
28 2849 0.00641
28 3045 0.00962
28 3046 0.00800
28 3047 0.00909
28 3182 0.00787
28 3295 0.00781
28 3470 0.00787
28 3565 0.00862
28 3606 0.00952
28 3607 0.00877
28 3758 0.00794
28 3801 0.00990
28 3802 0.00763
28 3803 0.01802
28 3888 0.00833
28 3938 0.00787
28 4055 0.00971
28 4087 0.00901
28 4104 0.00877
28 4157 0.00862
28 4455 0.00926
28 4602 0.00909
28 4620 0.00952
28 4623 0.00971
28 4750 0.00862
28 4935 0.00840
28 5053 0.00893
28 5094 0.00885
28 5274 0.00870
28 5275 0.00787
28 5335 0.00980
28 5395 0.00847
28 5452 0.00735
28 5478 0.00943
28 5709 0.00952
28 5710 0.00980
28 5711 0.00935
28 5712 0.00952
28 5713 0.00971
28 5714 0.00971
29 30 0.02439
29 32 0.44444
29 33 0.25000
29 34 0.17647
29 35 0.27586
29 36 0.00358
29 37 0.02174
29 2139 0.12500
30 32 0.02632
30 35 0.01613
30 155 0.01333
30 251 0.00685
30 352 0.02273
30 356 0.01515
30 509 0.02041
30 513 0.02128
30 661 0.00524
30 1212 0.04348
30 1217 0.01124
30 1384 0.01515
30 1416 0.01695
30 2281 0.02174
30 2409 0.01020
30 2410 0.02632
30 2420 0.02083
30 2530 0.02632
30 2547 0.01695
30 2990 0.02083
30 2992 0.01333
30 3159 0.01786
30 3293 0.02000
30 3355 0.01667
30 3465 0.02083
30 3586 0.01111
30 3879 0.02083
30 4297 0.02500
30 4377 0.02564
30 4447 0.02174
30 4470 0.02381
30 4484 0.01852
30 4751 0.02703
30 5104 0.02174
30 5696 0.02174
30 6408 0.02632
30 6534 0.02778
30 6549 0.02857
30 6550 0.02083
30 6551 0.02778
31 34 0.02326
31 35 0.01667
31 661 0.00529
31 832 0.02222
31 835 0.01515
31 865 0.01124
31 937 0.02703
31 1190 0.02128
31 1215 0.01515
31 1217 0.01149
31 1285 0.00980
31 1337 0.01695
31 1537 0.01695
31 1922 0.01587
31 2035 0.01190
31 2050 0.01923
31 2099 0.01031
31 2335 0.02128
31 2350 0.01639
31 2393 0.02381
31 3250 0.01724
31 3254 0.01493
31 3355 0.01724
31 3459 0.02564
31 3531 0.02500
31 3757 0.02222
31 3936 0.01923
31 3950 0.02941
31 3951 0.01923
31 4247 0.02381
31 4250 0.02439
31 4492 0.01667
31 4720 0.02000
31 4724 0.02778
31 5104 0.02273
31 5368 0.02381
31 6491 0.02083
31 6533 0.02941
31 6550 0.02174
32 33 0.13333
32 34 0.13333
32 35 0.17241
32 37 0.02326
33 34 0.26316
33 35 0.41379
33 37 0.02000
33 2139 0.08333
34 35 0.41379
34 36 0.00353
34 37 0.02000
34 57 0.02703
35 36 0.00333
35 37 0.01493
35 57 0.01852
35 2139 0.03448
35 2843 0.01724
35 5042 0.02941
36 37 0.00323
36 41 0.00325
36 45 0.00292
36 99 0.00295
36 115 0.00619
36 128 0.00305
36 148 0.00332
36 155 0.00319
36 212 0.00351
36 221 0.00352
36 234 0.00361
36 247 0.00267
36 281 0.00360
36 310 0.00331
36 329 0.00246
36 355 0.00283
36 450 0.00331
36 483 0.00633
36 498 0.00313
36 513 0.00351
36 565 0.00368
36 566 0.00340
36 584 0.00613
36 604 0.00347
36 605 0.00332
36 616 0.00315
36 648 0.00351
36 659 0.00275
36 664 0.00328
36 666 0.00366
36 678 0.00353
36 680 0.00340
36 684 0.00325
36 717 0.00326
36 749 0.00319
36 766 0.00339
36 833 0.00311
36 841 0.00324
36 845 0.00321
36 859 0.00334
36 867 0.00301
36 876 0.00362
36 881 0.00329
36 955 0.00340
36 972 0.00334
36 979 0.00300
36 987 0.00690
36 988 0.00328
36 991 0.00344
36 1002 0.00258
36 1052 0.00336
36 1090 0.00331
36 1091 0.00331
36 1239 0.00360
36 1276 0.00298
36 1282 0.00291
36 1337 0.00334
36 1371 0.00338
36 1374 0.00338
36 1476 0.00353
36 1537 0.00334
36 1548 0.00362
36 1572 0.00338
36 1583 0.00345
36 1597 0.00355
36 1601 0.00471
36 1607 0.00350
36 1638 0.00357
36 1644 0.00350
36 1674 0.00362
36 1736 0.00551
36 1797 0.00302
36 1803 0.00329
36 1809 0.00340
36 1811 0.00314
36 1821 0.00336
36 1864 0.00347
36 1876 0.00697
36 1912 0.00340
36 1937 0.00358
36 1974 0.00324
36 1979 0.00365
36 2042 0.00340
36 2047 0.00353
36 2059 0.00362
36 2099 0.00297
36 2152 0.00300
36 2189 0.00328
36 2293 0.00355
36 2294 0.00347
36 2332 0.00300
36 2338 0.00358
36 2342 0.00292
36 2361 0.00311
36 2398 0.00612
36 2448 0.00329
36 2449 0.00357
36 2454 0.00355
36 2455 0.00357
36 2472 0.00340
36 2557 0.00314
36 2607 0.00365
36 2616 0.00324
36 2642 0.00333
36 2689 0.00334
36 2693 0.00350
36 2699 0.00279
36 2703 0.00348
36 2772 0.00364
36 2773 0.00325
36 2774 0.00346
36 2793 0.00356
36 2802 0.00324
36 2823 0.00612
36 2861 0.00364
36 2862 0.00315
36 2864 0.00353
36 2904 0.00348
36 2959 0.00348
36 2963 0.00326
36 2997 0.00338
36 3030 0.00365
36 3035 0.00347
36 3036 0.00347
36 3105 0.00353
36 3122 0.00317
36 3125 0.00334
36 3160 0.00599
36 3245 0.00352
36 3250 0.00336
36 3252 0.00323
36 3283 0.00332
36 3311 0.00662
36 3385 0.00360
36 3387 0.00353
36 3388 0.00355
36 3389 0.00697
36 3398 0.00361
36 3407 0.00360
36 3410 0.00360
36 3412 0.00341
36 3468 0.00350
36 3469 0.00316
36 3471 0.00351
36 3475 0.00336
36 3506 0.00340
36 3567 0.00332
36 3595 0.00340
36 3624 0.03309
36 3625 0.01471
36 3626 0.00319
36 3627 0.01103
36 3628 0.04044
36 3629 0.02574
36 3631 0.00337
36 3777 0.00350
36 3778 0.00926
36 3799 0.00357
36 3802 0.00330
36 3814 0.00339
36 3817 0.00356
36 3870 0.00357
36 3889 0.00314
36 3904 0.00329
36 3907 0.00366
36 3910 0.00339
36 3936 0.00342
36 3980 0.00361
36 4000 0.00351
36 4040 0.00360
36 4172 0.00362
36 4173 0.00347
36 4223 0.00353
36 4255 0.04412
36 4256 0.01838
36 4294 0.00321
36 4354 0.00267
36 4356 0.00353
36 4358 0.00347
36 4374 0.00348
36 4418 0.00362
36 4438 0.00356
36 4440 0.00680
36 4456 0.00355
36 4518 0.00356
36 4774 0.00342
36 4793 0.00356
36 4831 0.00312
36 4834 0.00337
36 4855 0.00346
36 4870 0.00356
36 4874 0.00338
36 4930 0.00350
36 4938 0.00360
36 4955 0.00350
36 4959 0.00356
36 4968 0.00355
36 4998 0.00350
36 5075 0.00355
36 5132 0.00353
36 5161 0.00352
36 5162 0.00323
36 5180 0.00340
36 5259 0.01103
36 5260 0.01103
36 5300 0.00361
36 5325 0.00360
36 5326 0.00355
36 5327 0.00353
36 5328 0.00340
36 5366 0.00366
36 5369 0.00329
36 5374 0.00368
36 5612 0.00352
36 5664 0.00319
36 5671 0.00306
36 5749 0.00356
36 5855 0.00355
36 5926 0.00334
36 5937 0.00356
36 6039 0.00348
36 6073 0.00355
36 6167 0.00366
36 6290 0.00348
36 6343 0.00348
36 6344 0.00348
36 6385 0.00355
36 6500 0.00358
36 6501 0.00358
36 6513 0.00365
36 6566 0.00340
36 6757 0.00365
36 6790 0.00362
36 6791 0.00360
37 40 0.00833
37 48 0.01124
37 56 0.01124
37 323 0.01124
37 352 0.02041
37 476 0.02128
37 479 0.01075
37 638 0.01724
37 749 0.00254
37 760 0.00990
37 761 0.01351
37 764 0.01852
37 795 0.00813
37 979 0.01000
37 1028 0.01515
37 1242 0.01961
37 1282 0.00901
37 1385 0.01087
37 1769 0.01250
37 1794 0.01389
37 1809 0.01639
37 1939 0.01818
37 1972 0.02128
37 1977 0.01163
37 1978 0.02083
37 2060 0.00826
37 2062 0.00826
37 2864 0.02000
37 2940 0.01429
37 3002 0.01695
37 3111 0.01786
37 3318 0.01786
37 3319 0.01961
37 4248 0.02381
37 4278 0.01538
37 4280 0.02273
37 4439 0.01923
37 4653 0.02174
37 4657 0.01316
37 4669 0.02326
37 4670 0.02222
37 4740 0.02128
37 4741 0.02128
37 4742 0.02273
37 4800 0.01538
37 4802 0.01667
37 4847 0.02041
37 5190 0.01818
37 6530 0.01961
37 6558 0.02128
37 6625 0.02222
38 39 0.01667
38 40 0.03529
38 41 0.02381
39 40 0.00735
39 167 0.01042
39 180 0.00549
39 193 0.01099
39 499 0.01587
39 502 0.00980
39 519 0.00800
39 696 0.01370
39 701 0.01075
39 704 0.01053
39 705 0.01695
39 713 0.00794
39 714 0.01429
39 840 0.00926
39 849 0.00556
39 857 0.01136
39 879 0.01408
39 919 0.01282
39 936 0.01429
39 961 0.01099
39 1338 0.00885
39 1342 0.00885
39 1390 0.00599
39 1411 0.00813
39 1553 0.01351
39 1557 0.01471
39 1561 0.01075
39 1784 0.00599
39 1956 0.01724
39 2181 0.01389
39 2448 0.01149
39 2454 0.01538
39 2482 0.01754
39 2518 0.01064
39 3136 0.01538
39 3285 0.00971
39 3286 0.01136
39 3296 0.01515
39 3379 0.01724
39 3861 0.01429
39 3942 0.01515
39 3945 0.01000
39 3946 0.01562
39 3947 0.01515
39 3969 0.01562
39 4406 0.01351
39 4725 0.01471
39 5035 0.00980
39 5149 0.01587
39 5351 0.01493
39 5498 0.01149
39 5846 0.01449
39 5955 0.01667
39 6077 0.01538
39 6120 0.01250
39 6121 0.01695
39 6144 0.01493
39 6145 0.01786
39 6146 0.01639
39 6147 0.01587
40 128 0.00725
40 172 0.00980
40 317 0.00847
40 482 0.01020
40 519 0.00658
40 614 0.00847
40 670 0.01190
40 1250 0.00926
40 1282 0.00649
40 1360 0.01053
40 1584 0.00885
40 1647 0.00943
40 1954 0.00901
40 1970 0.06818
40 1972 0.02247
40 1973 0.02222
40 1974 0.00840
40 1975 0.01111
40 1978 0.04545
40 2823 0.00725
40 2908 0.00870
40 2909 0.00870
40 3255 0.00962
40 3498 0.01136
40 5654 0.01031
40 5924 0.00980
40 6065 0.01149
40 6569 0.02381
40 6570 0.03571
41 58 0.01639
41 114 0.00526
41 238 0.02222
41 239 0.01818
41 247 0.00714
41 279 0.01149
41 584 0.01087
41 623 0.00980
41 904 0.02222
41 916 0.02083
41 953 0.02041
41 1098 0.01449
41 1219 0.01282
41 1244 0.02439
41 1245 0.02000
41 1248 0.02326
41 1249 0.02083
41 1251 0.02326
41 1289 0.00980
41 1369 0.02381
41 1370 0.01149
41 1416 0.01613
41 1418 0.01316
41 1742 0.01333
41 2080 0.00935
41 2557 0.01205
41 2558 0.01515
41 2559 0.01220
41 2580 0.01471
41 2584 0.01587
41 2589 0.01351
41 2592 0.01538
41 3216 0.02564
41 3221 0.02273
41 3223 0.02439
41 3632 0.02326
41 4189 0.02500
41 4221 0.01961
41 4303 0.01613
41 5147 0.01724
41 5183 0.01266
41 5862 0.02041
41 5869 0.01220
41 6132 0.02326
41 6232 0.02439
41 6261 0.01370
41 6665 0.02500
41 6841 0.02222
42 43 0.00676
42 44 0.20930
42 45 0.00893
42 46 0.37209
42 47 0.32609
42 48 0.01087
42 49 0.02128
42 50 0.02128
42 51 0.01695
42 52 0.02273
42 53 0.02326
42 54 0.01923
42 55 0.22727
42 56 0.01087
42 57 0.01493
42 58 0.01515
42 59 0.01961
42 60 0.07143
43 43 0.00943
43 47 0.00800
43 54 0.00855
43 99 0.00575
43 116 0.00775
43 125 0.00862
43 134 0.00490
43 162 0.00704
43 164 0.00645
43 169 0.00704
43 180 0.00427
43 242 0.00847
43 243 0.00909
43 244 0.00613
43 245 0.00613
43 249 0.00613
43 259 0.00847
43 286 0.00351
43 337 0.00800
43 498 0.00649
43 545 0.00459
43 586 0.00633
43 616 0.01325
43 692 0.00746
43 693 0.00781
43 732 0.00855
43 749 0.00434
43 808 0.00752
43 862 0.00893
43 893 0.00813
43 920 0.00617
43 1037 0.00625
43 1199 0.00719
43 1390 0.00457
43 1536 0.00826
43 1540 0.00654
43 1543 0.00820
43 1595 0.00847
43 1600 0.00613
43 1601 0.00383
43 1696 0.01709
43 1698 0.01299
43 1771 0.00787
43 1793 0.00671
43 1844 0.00847
43 1850 0.00800
43 1877 0.01869
43 1878 0.24528
43 1879 0.14151
43 1929 0.00654
43 2006 0.00909
43 2047 0.00847
43 2133 0.00885
43 2152 0.00595
43 2229 0.00813
43 2230 0.00813
43 2234 0.00870
43 2278 0.00800
43 2326 0.00877
43 2332 0.00595
43 2862 0.00658
43 2880 0.00680
43 2901 0.00862
43 2903 0.00599
43 3073 0.00847
43 3092 0.00855
43 3115 0.00800
43 3117 0.00735
43 3118 0.00680
43 3144 0.00840
43 3191 0.00901
43 3313 0.00885
43 3314 0.00781
43 3315 0.00781
43 3316 0.00781
43 3366 0.00862
43 3561 0.00709
43 3562 0.00787
43 3564 0.00625
43 3600 0.00625
43 3647 0.00641
43 3666 0.00826
43 3949 0.01869
43 3959 0.00909
43 4004 0.00893
43 4097 0.00676
43 4188 0.00826
43 4572 0.00769
43 4578 0.00840
43 4621 0.00877
43 4709 0.00826
43 4833 0.00847
43 5035 0.00649
43 5133 0.00862
43 5243 0.00926
43 5244 0.00893
43 5245 0.00909
43 5246 0.00870
43 5247 0.00820
43 5248 0.00794
43 5249 0.00820
43 5250 0.00909
43 5251 0.00870
43 5252 0.00794
44 46 0.17391
44 47 0.31818
44 51 0.03704
44 52 0.08333
44 55 0.15789
44 60 0.08333
45 46 0.01149
45 277 0.01042
45 579 0.01111
45 604 0.01149
45 606 0.01149
45 663 0.00476
45 920 0.00794
45 950 0.00694
45 1092 0.01000
45 1125 0.01010
45 1264 0.01235
45 1371 0.01053
45 1374 0.01053
45 1499 0.00806
45 1515 0.01064
45 1568 0.01149
45 1600 0.00787
45 1820 0.01163
45 1937 0.01282
45 1939 0.01149
45 2135 0.01053
45 2197 0.01163
45 2292 0.01220
45 2361 0.00826
45 2398 0.00787
45 2469 0.01020
45 2607 0.01370
45 2859 0.00980
45 2876 0.01190
45 2945 0.01389
45 3288 0.01282
45 3394 0.00862
45 3439 0.01235
45 3649 0.01087
45 3666 0.01176
45 3813 0.01031
45 4047 0.01099
45 4330 0.01124
45 4505 0.01250
45 4758 0.01333
45 4775 0.01250
