7000 38680
13 19 0.02222
13 20 0.12727
13 27 0.00124
13 600 0.01587
13 884 0.02381
13 1020 0.02941
13 1837 0.04000
13 1838 0.10714
13 1839 0.01316
13 1840 0.03333
13 1841 0.03448
13 1842 0.03846
14 15 0.03704
14 20 0.08511
14 884 0.03226
14 1640 0.01429
14 1838 0.05263
14 2213 0.04348
15 19 0.02632
15 20 0.14583
15 468 0.01471
15 884 0.02857
15 1838 0.04348
15 1840 0.04348
15 2396 0.01449
15 3450 0.03704
15 3451 0.04762
16 90 0.03846
16 1394 0.03226
16 1896 0.03704
16 2472 0.01852
16 3474 0.02632
16 3477 0.05882
16 3478 0.04167
16 3484 0.00781
16 3589 0.02439
16 3598 0.02500
16 3833 0.02000
16 4289 0.02564
16 4707 0.05556
17 18 0.01695
17 27 0.00240
17 185 0.01266
17 193 0.00741
17 426 0.01010
17 510 0.01587
17 525 0.01961
17 674 0.00342
17 770 0.00855
17 771 0.00855
17 849 0.01724
17 1044 0.00813
17 1047 0.00813
17 1143 0.00556
17 1448 0.01370
17 1610 0.01299
17 1674 0.01408
17 1962 0.00526
17 2050 0.00971
17 2165 0.00855
17 2582 0.01053
17 2589 0.01493
17 3047 0.12500
17 3048 0.25000
17 3049 0.01515
17 3538 0.01754
17 3661 0.01695
17 4100 0.01562
17 4101 0.01961
17 4352 0.01961
17 4529 0.01923
17 4955 0.01961
17 5219 0.01408
17 5250 0.01852
17 5413 0.01515
17 5609 0.01266
17 5698 0.01724
18 200 0.00375
18 1966 0.02500
18 2178 0.04167
18 2180 0.01667
18 4964 0.03571
18 5340 0.03125
18 5386 0.07143
18 5687 0.04348
18 6041 0.04000
19 20 0.01639
19 127 0.02174
19 494 0.01923
19 743 0.02326
19 748 0.03571
19 815 0.02564
19 922 0.01961
19 1113 0.00389
19 1348 0.02500
19 1550 0.01449
19 1554 0.01370
19 1649 0.01587
19 1937 0.03125
19 1938 0.01818
19 1939 0.01818
19 2525 0.00990
19 2538 0.01538
19 2646 0.01149
19 2804 0.03333
19 2807 0.03333
19 3223 0.01587
19 3314 0.03125
19 3315 0.03125
19 3318 0.02273
19 3321 0.02273
19 3621 0.03448
19 3680 0.02857
19 3931 0.02703
19 4581 0.02778
19 4582 0.02273
19 4583 0.02778
19 4586 0.02703
19 5056 0.03571
19 6861 0.04167
20 96 0.00508
20 288 0.01695
20 884 0.01724
20 993 0.01471
20 1513 0.02326
20 1640 0.01031
20 1838 0.04444
20 1840 0.04444
20 1841 0.04545
20 2396 0.01087
20 2480 0.01515
20 3287 0.01429
20 3451 0.02273
21 22 0.04000
21 23 0.10000
22 23 0.15909
22 283 0.00826
22 1333 0.02703
22 1334 0.03704
22 1335 0.04167
22 1336 0.10345
22 1337 0.04000
22 1338 0.11111
22 1339 0.00662
22 1340 0.16129
22 1341 0.01099
23 1334 0.09375
23 1335 0.03226
23 1336 0.05405
23 1337 0.03125
23 1338 0.08824
23 1340 0.04878
23 3958 0.06061
23 5758 0.02632
24 25 0.04000
24 26 0.06250
24 27 0.00127
24 28 0.12500
24 29 0.09091
24 30 0.05556
24 31 0.04348
24 32 0.11111
24 33 0.07692
24 34 0.05263
24 35 0.04167
24 36 0.02381
25 26 0.06061
25 27 0.00248
25 28 0.08000
25 29 0.07143
25 32 0.31034
25 33 0.06667
25 34 0.26087
25 35 0.13158
25 809 0.01667
25 1214 0.03333
25 1339 0.00662
25 1511 0.02273
25 2786 0.10714
25 2788 0.11538
25 2789 0.18519
25 4276 0.11538
26 28 0.05882
26 29 0.10526
26 31 0.03125
26 32 0.11538
26 33 0.04545
26 34 0.19512
26 35 0.21429
26 1145 0.01818
26 2786 0.04762
26 2787 0.07143
26 2788 0.11111
26 2789 0.04545
26 3462 0.03333
26 4276 0.05263
26 4904 0.07143
27 27 0.00255
27 29 0.00126
27 32 0.00125
27 34 0.00244
27 67 0.00114
27 83 0.00237
27 93 0.00124
27 94 0.00121
27 96 0.00212
27 101 0.00123
27 104 0.00213
27 105 0.00116
27 108 0.00337
27 124 0.00118
27 127 0.00123
27 128 0.00123
27 137 0.00114
27 140 0.00251
27 144 0.00123
27 147 0.00121
27 153 0.00123
27 178 0.00108
27 190 0.00123
27 198 0.00123
27 200 0.00192
27 202 0.00125
27 205 0.00125
27 206 0.00125
27 209 0.00117
27 212 0.00117
27 213 0.00123
27 216 0.00124
27 224 0.00240
27 230 0.00213
27 237 0.00119
27 239 0.00339
27 254 0.00119
27 268 0.00123
27 274 0.00119
27 275 0.00121
27 276 0.00192
27 277 0.00126
27 281 0.00122
27 286 0.00215
27 313 0.00125
27 315 0.00111
27 316 0.00508
27 317 0.00114
27 334 0.00125
27 340 0.00229
27 344 0.00214
27 356 0.00122
27 357 0.00119
27 358 0.00243
27 360 0.00352
27 361 0.00125
27 362 0.00125
27 367 0.00124
27 371 0.00125
27 373 0.00120
27 375 0.00242
27 376 0.00126
27 384 0.00251
27 391 0.00124
27 394 0.00126
27 398 0.00107
27 399 0.00126
27 400 0.00126
27 402 0.00125
27 405 0.00121
27 407 0.00126
27 408 0.00123
27 412 0.00107
27 423 0.00120
27 426 0.00119
27 428 0.00126
27 431 0.00120
27 432 0.00125
27 434 0.00252
27 435 0.00250
27 436 0.00122
27 437 0.00125
27 440 0.00377
27 442 0.00253
27 443 0.00122
27 444 0.00122
27 452 0.00123
27 454 0.00125
27 461 0.00122
27 463 0.00126
27 464 0.00126
27 467 0.00339
27 468 0.00119
27 469 0.00112
27 471 0.00122
27 474 0.00126
27 477 0.00229
27 483 0.00109
27 487 0.00121
27 492 0.00346
27 493 0.00125
27 496 0.00126
27 497 0.00216
27 507 0.00125
27 511 0.00125
27 517 0.00126
27 518 0.00126
27 519 0.00126
27 521 0.00125
27 540 0.00120
27 549 0.00249
27 550 0.00124
27 560 0.00242
27 566 0.00123
27 569 0.00119
27 570 0.00125
27 571 0.00239
27 573 0.03281
27 574 0.00242
27 575 0.00121
27 582 0.00126
27 583 0.00114
27 586 0.00354
27 589 0.00126
27 592 0.00125
27 593 0.00126
27 596 0.00242
27 599 0.00126
27 601 0.00119
27 604 0.00126
27 606 0.00125
27 608 0.00126
27 611 0.00121
27 620 0.00349
27 626 0.00121
27 627 0.00125
27 641 0.00123
27 644 0.00358
27 659 0.00124
27 665 0.00126
27 666 0.00333
27 667 0.00124
27 668 0.00120
27 670 0.00126
27 672 0.00112
27 674 0.00194
27 678 0.00238
27 679 0.00125
27 687 0.00123
27 695 0.00126
27 732 0.00124
27 736 0.00125
27 737 0.00323
27 739 0.00124
27 743 0.00124
27 768 0.00248
27 770 0.00117
27 771 0.00117
27 772 0.00126
27 774 0.00126
27 777 0.00121
27 778 0.00124
27 780 0.00126
27 782 0.00126
27 786 0.00127
27 787 0.00116
27 798 0.00123
27 807 0.00124
27 809 0.00121
27 835 0.00227
27 844 0.00125
27 845 0.00127
27 847 0.00247
27 851 0.00248
27 852 0.00246
27 854 0.00246
27 856 0.00124
27 857 0.00125
27 858 0.00125
27 859 0.00124
27 869 0.00123
27 871 0.00124
27 873 0.00361
27 883 0.00246
27 885 0.00107
27 891 0.00122
27 900 0.00123
27 901 0.00115
27 904 0.00124
27 931 0.00126
27 933 0.00126
27 938 0.00115
27 940 0.00119
27 957 0.00126
27 963 0.00122
27 966 0.00124
27 971 0.00125
27 986 0.00123
27 992 0.00115
27 993 0.00123
27 996 0.00123
27 1002 0.00121
27 1007 0.00125
27 1008 0.00126
27 1020 0.00125
27 1028 0.00122
27 1029 0.00121
27 1032 0.00123
27 1046 0.00223
27 1047 0.00116
27 1049 0.00122
27 1068 0.00126
27 1069 0.00243
27 1070 0.00125
27 1071 0.00124
27 1072 0.00124
27 1075 0.00125
27 1096 0.00242
27 1101 0.00125
27 1107 0.00118
27 1109 0.00122
27 1114 0.00120
27 1121 0.00117
27 1143 0.00109
27 1145 0.00121
27 1148 0.00125
27 1149 0.00124
27 1152 0.00243
27 1153 0.00120
27 1158 0.00244
27 1165 0.00124
27 1166 0.00125
27 1171 0.00125
27 1185 0.00120
27 1193 0.00109
27 1195 0.00120
27 1196 0.00116
27 1199 0.00126
27 1202 0.00229
27 1208 0.00124
27 1211 0.00122
27 1216 0.00126
27 1217 0.00122
27 1224 0.00237
27 1226 0.00121
27 1239 0.00118
27 1240 0.00122
27 1242 0.00234
27 1246 0.00126
27 1288 0.00124
27 1289 0.00124
27 1291 0.00125
27 1301 0.00123
27 1313 0.00126
27 1315 0.00126
27 1317 0.00127
27 1324 0.00123
27 1326 0.00253
27 1328 0.00124
27 1331 0.00231
27 1332 0.00119
27 1336 0.00126
27 1340 0.00125
27 1341 0.00117
27 1343 0.00122
27 1344 0.00120
27 1349 0.00124
27 1372 0.00231
27 1373 0.00335
27 1378 0.00120
27 1383 0.00230
27 1389 0.00125
27 1391 0.00321
27 1396 0.00114
27 1402 0.00240
27 1417 0.00122
27 1419 0.00126
27 1427 0.00116
27 1433 0.00115
27 1439 0.00122
27 1446 0.00124
27 1485 0.00122
27 1486 0.00122
27 1493 0.00123
27 1496 0.00124
27 1497 0.00126
27 1514 0.00127
27 1524 0.00237
27 1540 0.00126
27 1541 0.00124
27 1542 0.00124
27 1546 0.00117
27 1564 0.00120
27 1565 0.00121
27 1568 0.00121
27 1572 0.00126
27 1573 0.00118
27 1574 0.00119
27 1575 0.00251
27 1578 0.00123
27 1580 0.00121
27 1593 0.00125
27 1609 0.00122
27 1634 0.00126
27 1638 0.00762
27 1639 0.00254
27 1640 0.00118
27 1641 0.00124
27 1642 0.00126
27 1643 0.00126
27 1644 0.00125
27 1669 0.00244
27 1670 0.00124
27 1674 0.00123
27 1676 0.00125
27 1681 0.00126
27 1684 0.00126
27 1697 0.00119
27 1698 0.00127
27 1699 0.00127
27 1702 0.00124
27 1703 0.00245
27 1705 0.00125
27 1706 0.00124
27 1707 0.00243
27 1708 0.00124
27 1711 0.00125
27 1725 0.00124
27 1746 0.00125
27 1763 0.00246
27 1772 0.00125
27 1773 0.00125
27 1774 0.00127
27 1776 0.00122
27 1780 0.00126
27 1781 0.00126
27 1782 0.00124
27 1799 0.00215
27 1800 0.00119
27 1806 0.00124
27 1816 0.00126
27 1821 0.00117
27 1839 0.00119
27 1857 0.00121
27 1859 0.00127
27 1861 0.00121
27 1863 0.00124
27 1879 0.00119
27 1895 0.00125
27 1904 0.00121
27 1912 0.00243
27 1914 0.00124
27 1919 0.00126
27 1922 0.00124
27 1925 0.00126
27 1928 0.00249
27 1929 0.00126
27 1931 0.00126
27 1933 0.00123
27 1938 0.00122
27 1939 0.00122
27 1948 0.00122
27 1952 0.00234
27 1955 0.00119
27 1959 0.00239
27 1961 0.00125
27 1962 0.00108
27 1963 0.00117
27 1981 0.00117
27 1988 0.00123
27 1993 0.00122
27 1995 0.00124
27 2009 0.00114
27 2012 0.00120
27 2020 0.00124
27 2025 0.00125
27 2049 0.00125
27 2050 0.00119
27 2083 0.00126
27 2087 0.00125
27 2091 0.00123
27 2092 0.00122
27 2099 0.00236
27 2107 0.00126
27 2110 0.00125
27 2111 0.00121
27 2112 0.00121
27 2129 0.00123
27 2131 0.00122
27 2146 0.00125
27 2164 0.00117
27 2165 0.00117
27 2166 0.00123
27 2169 0.00126
27 2171 0.00126
27 2172 0.00126
27 2177 0.00126
27 2180 0.00120
27 2182 0.00123
27 2186 0.00113
27 2191 0.00126
27 2207 0.00123
27 2247 0.00126
27 2248 0.00123
27 2249 0.00122
27 2253 0.00126
27 2254 0.00249
27 2268 0.00126
27 2269 0.00124
27 2294 0.00122
27 2299 0.00119
27 2304 0.00125
27 2305 0.00126
27 2311 0.00245
27 2313 0.00122
27 2314 0.00125
27 2341 0.00126
27 2344 0.00125
27 2348 0.00126
27 2406 0.00121
27 2408 0.00124
27 2409 0.00123
27 2411 0.00122
27 2416 0.00125
27 2417 0.00125
27 2418 0.00120
27 2419 0.00120
27 2422 0.00122
27 2427 0.00124
27 2432 0.00124
27 2450 0.00122
27 2455 0.00125
27 2460 0.00127
27 2470 0.00118
27 2473 0.00126
27 2479 0.00126
27 2486 0.00228
27 2503 0.00126
27 2508 0.00126
27 2510 0.00127
27 2524 0.00126
27 2527 0.00125
27 2531 0.00126
27 2548 0.00124
27 2549 0.00126
27 2557 0.00126
27 2558 0.00124
27 2560 0.00125
27 2561 0.00126
27 2588 0.00125
27 2592 0.00125
27 2608 0.00253
27 2620 0.00123
27 2625 0.00124
27 2646 0.00118
27 2647 0.00236
27 2662 0.00125
27 2667 0.00125
27 2669 0.00127
27 2673 0.00125
27 2674 0.00120
27 2675 0.00125
27 2677 0.00125
27 2733 0.00250
27 2734 0.00124
27 2735 0.00124
27 2736 0.00120
27 2737 0.00125
27 2738 0.00126
27 2739 0.00126
27 2740 0.00126
27 2741 0.00253
27 2742 0.00125
27 2743 0.00120
27 2744 0.00120
27 2745 0.00126
27 2746 0.00126
27 2747 0.00127
27 2748 0.00126
27 2749 0.00125
27 2771 0.00125
27 2786 0.00126
27 2789 0.00126
27 2792 0.00125
27 2797 0.00126
27 2800 0.00127
27 2811 0.00127
27 2827 0.00126
27 2828 0.00123
27 2832 0.00125
27 2865 0.00125
27 2876 0.00111
27 2900 0.00240
27 2905 0.00118
27 2906 0.00245
27 2916 0.00125
27 2919 0.00252
27 2922 0.00127
27 2923 0.00125
27 2925 0.00246
27 2949 0.00125
27 2953 0.00125
27 2974 0.00241
27 2986 0.00126
27 2990 0.00124
27 2994 0.00126
27 3001 0.00127
27 3005 0.00124
27 3016 0.00123
27 3023 0.00123
27 3028 0.00125
27 3040 0.00124
27 3041 0.00124
27 3060 0.00121
27 3066 0.00126
27 3084 0.00123
27 3088 0.00118
27 3093 0.00125
27 3094 0.00350
27 3095 0.00120
27 3097 0.00228
27 3099 0.00125
27 3105 0.00243
27 3128 0.00105
27 3139 0.00124
27 3146 0.00125
27 3181 0.00120
27 3191 0.00119
27 3192 0.00249
27 3198 0.00125
27 3199 0.00126
27 3217 0.00124
27 3222 0.00126
27 3228 0.00126
27 3230 0.00249
27 3233 0.00125
27 3245 0.00124
27 3249 0.00117
27 3254 0.00117
27 3276 0.00124
27 3277 0.00125
27 3278 0.00126
27 3280 0.00247
27 3281 0.00126
27 3282 0.00125
27 3285 0.00125
27 3290 0.00125
27 3295 0.00311
27 3336 0.00116
27 3339 0.00124
27 3351 0.00125
27 3353 0.00124
27 3354 0.00124
27 3357 0.00125
27 3358 0.00126
27 3363 0.00118
27 3381 0.00115
27 3392 0.00119
27 3396 0.00125
27 3397 0.00126
27 3399 0.00123
27 3409 0.00122
27 3423 0.00124
27 3431 0.00126
27 3432 0.00123
27 3434 0.00126
27 3442 0.00120
27 3444 0.00126
27 3445 0.00126
27 3446 0.00126
27 3456 0.00127
27 3460 0.00125
27 3468 0.00126
27 3474 0.00123
27 3478 0.00125
27 3482 0.00121
27 3483 0.00125
27 3484 0.00222
27 3489 0.00118
27 3494 0.00118
27 3501 0.00126
27 3507 0.00120
27 3525 0.00127
27 3526 0.00126
27 3527 0.00124
27 3538 0.00126
27 3547 0.00125
27 3548 0.00126
27 3551 0.00127
27 3552 0.00125
27 3553 0.00126
27 3555 0.00121
27 3559 0.00245
27 3563 0.00125
27 3570 0.00125
27 3591 0.00125
27 3596 0.00125
27 3604 0.00120
27 3614 0.00123
27 3615 0.00125
27 3632 0.00120
27 3639 0.00125
27 3642 0.00124
27 3652 0.00118
27 3661 0.00125
27 3763 0.00127
27 3784 0.00121
27 3790 0.00120
27 3793 0.00124
27 3799 0.00122
27 3807 0.00125
27 3809 0.00125
27 3812 0.00126
27 3832 0.00126
27 3843 0.00127
27 3846 0.00123
27 3858 0.00125
27 3859 0.00126
27 3866 0.00250
27 3867 0.00250
27 3882 0.00122
27 3891 0.00121
27 3894 0.00126
27 3895 0.00125
27 3897 0.00125
27 3898 0.00127
27 3909 0.00125
27 3928 0.00120
27 3929 0.00120
27 3934 0.00125
27 3936 0.00126
27 3941 0.00126
27 3943 0.00126
27 3947 0.00126
27 3964 0.00125
27 4006 0.00245
27 4058 0.00121
27 4065 0.00359
27 4096 0.00123
27 4102 0.00126
27 4132 0.00125
27 4155 0.00123
27 4157 0.00121
27 4194 0.00126
27 4196 0.00126
27 4199 0.00251
27 4201 0.00250
27 4205 0.00126
27 4210 0.00126
27 4211 0.00125
27 4219 0.00126
27 4225 0.00125
27 4230 0.00125
27 4236 0.00122
27 4238 0.00248
27 4246 0.00237
27 4249 0.00123
27 4253 0.00125
27 4270 0.00126
27 4272 0.00124
27 4279 0.00125
27 4282 0.00125
27 4284 0.00125
27 4285 0.00127
27 4301 0.00123
27 4302 0.00124
27 4342 0.00124
27 4344 0.00123
27 4347 0.00123
27 4359 0.00122
27 4363 0.00124
27 4370 0.00125
27 4374 0.00125
27 4381 0.00125
27 4384 0.00125
27 4392 0.00126
27 4395 0.00125
27 4396 0.00125
27 4410 0.00125
27 4413 0.00126
27 4414 0.00123
27 4438 0.00126
27 4439 0.00126
27 4487 0.00121
27 4491 0.00124
27 4511 0.00251
27 4512 0.00252
27 4538 0.00125
27 4557 0.00124
27 4565 0.00125
27 4573 0.00124
27 4575 0.00125
27 4579 0.00125
27 4591 0.00123
27 4595 0.00126
27 4607 0.00124
27 4612 0.00121
27 4614 0.00125
27 4631 0.00126
27 4634 0.00123
27 4636 0.00124
27 4637 0.00120
27 4639 0.00126
27 4655 0.00126
27 4659 0.00127
27 4662 0.00123
27 4665 0.00125
27 4695 0.00248
27 4701 0.00126
27 4702 0.00126
27 4703 0.00252
27 4726 0.00123
27 4731 0.00123
27 4769 0.00124
27 4770 0.00125
27 4786 0.00125
27 4795 0.00126
27 4810 0.00126
27 4841 0.00125
27 4867 0.00126
27 4869 0.00126
27 4872 0.00123
27 4877 0.00126
27 4886 0.00125
27 4890 0.00125
27 4916 0.00126
27 4935 0.00126
27 4936 0.00124
27 4938 0.00124
27 4945 0.00121
27 4974 0.00125
27 4980 0.00125
27 4988 0.00126
27 4990 0.00125
27 4991 0.00126
27 4992 0.00125
27 4993 0.00126
27 4995 0.00124
27 4997 0.00124
27 5003 0.00127
27 5008 0.00126
27 5010 0.00124
27 5024 0.00124
27 5028 0.00125
27 5035 0.00126
27 5036 0.00127
27 5037 0.00248
27 5038 0.00249
27 5039 0.00249
27 5040 0.00126
27 5041 0.00248
27 5052 0.00238
27 5075 0.00122
27 5079 0.00126
27 5096 0.00124
27 5104 0.00126
27 5107 0.00124
27 5112 0.00125
27 5123 0.00125
27 5135 0.00251
27 5149 0.00125
27 5158 0.00250
27 5185 0.00125
27 5188 0.00124
27 5195 0.00124
27 5216 0.00126
27 5219 0.00123
27 5220 0.00126
27 5227 0.00126
27 5228 0.00119
27 5230 0.00126
27 5231 0.00121
27 5239 0.00124
27 5240 0.00126
27 5250 0.00126
27 5253 0.00124
27 5257 0.00127
27 5299 0.00123
27 5310 0.00125
27 5351 0.00125
27 5356 0.00123
27 5369 0.00126
27 5382 0.00126
27 5384 0.00126
27 5388 0.00126
27 5411 0.00127
27 5412 0.00127
27 5445 0.00127
27 5451 0.00124
27 5455 0.00122
27 5477 0.00126
27 5493 0.00125
27 5495 0.00122
27 5508 0.00126
27 5526 0.00126
27 5538 0.00126
27 5542 0.00125
27 5544 0.00125
27 5577 0.00125
27 5581 0.00126
27 5583 0.00126
27 5592 0.00125
27 5596 0.00126
27 5609 0.00122
27 5615 0.00125
27 5628 0.00249
27 5646 0.00249
27 5647 0.00125
27 5648 0.00126
27 5649 0.00123
27 5691 0.00124
27 5724 0.00126
27 5730 0.00251
27 5754 0.00125
27 5757 0.00125
27 5765 0.00124
27 5792 0.00127
27 5799 0.00127
27 5807 0.00126
27 5817 0.00126
27 5825 0.00126
27 5830 0.00127
27 5833 0.00123
27 5858 0.00126
27 5901 0.00127
27 5914 0.00124
27 5927 0.00124
27 5928 0.00125
27 5929 0.00126
27 5930 0.00127
27 5931 0.00249
27 5932 0.00126
27 5933 0.00126
27 5934 0.00125
27 5935 0.00126
27 5936 0.00249
27 5937 0.00123
27 5938 0.00126
27 5939 0.00127
27 5940 0.00252
27 5941 0.00125
27 5942 0.00127
27 5943 0.00126
27 5944 0.00127
27 5945 0.00127
27 5946 0.00126
27 5947 0.00126
27 5948 0.00127
27 5949 0.00127
27 5950 0.00127
27 5951 0.00127
27 5952 0.00126
27 5953 0.00127
27 5954 0.00126
27 5955 0.00126
27 5956 0.00126
27 5957 0.00127
27 5958 0.00124
27 5959 0.00126
27 5960 0.00127
27 5961 0.00124
27 5962 0.00127
27 5963 0.00126
27 5964 0.00127
27 5965 0.00127
27 5966 0.00126
27 5967 0.00120
27 5968 0.00126
27 5969 0.00126
27 5970 0.00127
27 5971 0.00125
27 5972 0.00126
27 5973 0.00126
28 31 0.04167
28 32 0.10526
28 33 0.15385
28 34 0.05128
28 35 0.13043
28 2789 0.07143
29 32 0.09091
29 34 0.12821
29 35 0.11538
29 687 0.03125
29 1176 0.06250
29 1214 0.06250
29 1578 0.03125
29 2789 0.12500
30 32 0.03333
30 33 0.04167
30 34 0.02000
30 237 0.01429
30 497 0.00645
30 606 0.03571
30 2461 0.02083
30 2480 0.02381
30 3016 0.02326
30 3146 0.03571
30 3336 0.01099
30 3444 0.04545
30 3445 0.04348
30 3446 0.05263
30 3447 0.05263
30 3448 0.03846
30 3494 0.01282
30 4298 0.04000
30 5022 0.04545
30 5188 0.02778
30 5195 0.03030
30 5450 0.04545
30 6218 0.05882
30 6282 0.04545
30 6606 0.05263
31 35 0.02500
31 105 0.01064
31 276 0.00366
31 358 0.01786
31 359 0.01064
31 371 0.02941
31 372 0.00455
31 374 0.02273
31 488 0.03125
31 657 0.04167
31 901 0.00962
31 1107 0.01235
31 1121 0.01163
31 1157 0.03226
31 1933 0.02174
31 2295 0.02857
31 2949 0.03030
31 3205 0.02381
31 3275 0.02381
31 3280 0.02222
31 3469 0.03571
31 3470 0.02703
31 4065 0.01408
31 4169 0.03571
31 4171 0.02500
31 4172 0.04348
31 4511 0.03125
31 5105 0.03448
32 33 0.13043
32 34 0.26829
32 35 0.23333
32 1145 0.01724
32 2786 0.13636
32 2787 0.05882
32 2789 0.08333
32 4276 0.04545
32 4904 0.05882
33 34 0.17949
33 35 0.14815
33 1339 0.00719
33 2786 0.05556
33 2788 0.06250
33 4276 0.06250
33 4904 0.09091
34 35 0.18750
34 93 0.01786
34 153 0.01538
34 514 0.01754
34 809 0.01351
34 1145 0.01282
34 1214 0.02273
34 1339 0.00606
34 1511 0.01724
34 1578 0.01667
34 2786 0.21622
34 2787 0.05556
34 2788 0.04878
34 2789 0.15000
34 3679 0.01852
34 4276 0.10256
34 4904 0.05556
34 5761 0.02273
35 609 0.02500
35 687 0.02222
35 975 0.02222
35 1145 0.01587
35 1578 0.02222
35 2786 0.11111
35 2787 0.04545
35 2788 0.07692
35 2789 0.14815
35 3462 0.02632
35 4276 0.03704
35 4847 0.02941
35 4904 0.04545
35 6632 0.04167
36 104 0.00526
36 204 0.01163
36 205 0.01818
36 396 0.01961
36 398 0.00526
36 697 0.01695
36 728 0.00746
36 796 0.01961
36 798 0.01515
36 1145 0.01235
36 1379 0.01515
36 1380 0.01075
36 1467 0.02273
36 1550 0.01176
36 1564 0.01136
36 1566 0.01316
36 1567 0.01818
36 1573 0.00990
36 1576 0.02174
36 1577 0.02222
36 1848 0.01389
36 1852 0.01389
36 2085 0.01408
36 2129 0.01587
36 2274 0.01333
36 2321 0.01299
36 2506 0.01923
36 2514 0.01887
36 2518 0.01695
36 2572 0.01408
36 2992 0.02041
36 3102 0.01818
36 3103 0.02041
36 3376 0.01639
36 3965 0.02000
36 4080 0.01351
36 4081 0.02128
36 4082 0.01887
36 5156 0.01176
36 5166 0.02041
36 5216 0.02174
36 5313 0.01724
36 5318 0.01351
36 5595 0.02222
36 5607 0.02381
36 5694 0.02041
36 5823 0.02128
36 5967 0.01190
36 6090 0.02041
36 6614 0.02174
36 6636 0.02381
37 38 0.03226
37 39 0.06667
37 40 0.40625
37 41 0.05000
38 40 0.02000
38 252 0.04348
38 253 0.03704
38 276 0.00368
38 309 0.01887
38 433 0.02500
38 620 0.01064
38 1012 0.01667
38 1391 0.00588
38 1962 0.00621
38 2472 0.01639
38 2871 0.01923
38 2991 0.02941
38 3078 0.04348
38 3491 0.01493
38 4789 0.01695
38 5886 0.04167
39 40 0.09375
40 41 0.02564
40 82 0.01961
40 653 0.01235
40 654 0.01449
40 656 0.01053
40 1052 0.01786
40 1204 0.02083
40 1549 0.01333
40 1580 0.01449
40 1855 0.01220
40 5361 0.02273
40 5699 0.02174
40 5983 0.02439
40 6241 0.03030
41 1722 0.02439
41 2494 0.06667
41 2867 0.00885
41 3529 0.03704
42 43 0.05263
42 44 0.03846
42 45 0.07143
42 46 0.04762
42 47 0.10000
43 44 0.03125
43 45 0.05000
43 46 0.03704
43 193 0.01000
43 229 0.08889
43 230 0.00606
43 231 0.03333
43 232 0.03226
43 233 0.05882
44 45 0.07692
44 46 0.02941
44 229 0.05660
