7000 35080
4 2490 0.00592
4 2491 0.00588
4 2492 0.00559
4 2493 0.00599
4 2494 0.00775
4 2495 0.00588
4 2496 0.00592
4 2497 0.00556
4 2498 0.00578
4 2499 0.00526
4 2500 0.00575
4 2501 0.00602
4 2502 0.00568
4 2503 0.00602
4 2504 0.00575
4 2505 0.00578
4 2506 0.00538
4 2507 0.00549
4 2508 0.00505
5 6 0.00893
5 8 0.07595
5 9 0.07692
5 10 0.00893
5 11 0.03077
5 12 0.11765
5 15 0.01923
5 16 0.00893
5 86 0.01176
5 104 0.01163
5 383 0.01282
5 385 0.01282
5 387 0.01282
5 688 0.01250
5 1874 0.01316
5 3639 0.01695
5 5106 0.04167
6 10 0.26923
6 11 0.01176
6 16 0.26923
6 460 0.01087
6 857 0.01370
6 1524 0.00971
6 2483 0.01149
6 2995 0.01220
6 3507 0.01449
6 3974 0.01010
6 4547 0.00800
6 5101 0.17857
7 12 0.01961
8 9 0.06818
8 11 0.03571
8 12 0.10256
8 38 0.01587
8 437 0.00775
8 669 0.01031
8 699 0.01538
8 933 0.01754
8 1340 0.01010
8 2766 0.01429
8 5106 0.02500
8 6139 0.05263
9 12 0.01786
9 383 0.02500
9 385 0.02500
9 387 0.02500
9 5106 0.09091
10 11 0.01176
10 16 0.46667
10 153 0.01163
10 155 0.00833
10 409 0.00490
10 450 0.01370
10 460 0.01087
10 677 0.00909
10 857 0.01370
10 875 0.01370
10 1150 0.01163
10 1343 0.01064
10 1524 0.00971
10 2055 0.01064
10 2056 0.00971
10 2062 0.01031
10 2208 0.00645
10 2483 0.01149
10 2759 0.01124
10 2995 0.01220
10 3434 0.00990
10 3507 0.01449
10 3974 0.01010
10 4547 0.00800
10 5101 0.17857
10 5655 0.01282
11 12 0.07937
11 16 0.01176
11 60 0.03333
11 157 0.02857
11 251 0.03125
11 418 0.01961
11 576 0.02564
11 945 0.01515
11 1528 0.01961
11 2407 0.02222
11 3918 0.03226
11 5009 0.03030
12 14 0.01754
12 15 0.01887
12 104 0.01149
12 157 0.01587
12 251 0.01667
12 418 0.01266
12 820 0.01471
12 1063 0.00568
12 1528 0.01266
12 1870 0.01587
12 2915 0.01266
12 4096 0.01266
12 5106 0.04082
12 5905 0.01818
12 6139 0.02041
13 76 0.01429
13 209 0.01493
13 262 0.01190
13 283 0.01587
13 289 0.01695
13 290 0.01220
13 547 0.01538
13 717 0.01205
13 1102 0.00813
13 1264 0.01087
13 1280 0.01149
13 1444 0.01299
13 1487 0.00926
13 1710 0.01695
13 1751 0.01075
13 1778 0.01053
13 1787 0.01087
13 2016 0.01266
13 2275 0.01053
13 2278 0.00862
13 2368 0.01111
13 2575 0.01493
13 2854 0.01724
13 2916 0.00952
13 2962 0.01695
13 2963 0.02041
13 3263 0.01961
13 3599 0.01408
13 3747 0.00826
13 4278 0.01266
13 4613 0.01613
13 4837 0.01389
13 5192 0.01538
13 5900 0.01220
13 6028 0.02041
13 6066 0.01923
13 6341 0.02000
13 6423 0.01754
13 6648 0.01852
13 6668 0.01887
13 6822 0.02174
14 435 0.00820
14 492 0.01639
14 661 0.04167
14 885 0.01667
14 887 0.01667
14 1112 0.03333
14 5051 0.02564
14 6848 0.09091
15 688 0.02564
15 5905 0.07692
16 47 0.00885
16 153 0.01163
16 155 0.00833
16 409 0.00490
16 428 0.01031
16 450 0.01370
16 460 0.01087
16 677 0.00909
16 857 0.01370
16 875 0.01370
16 1106 0.00730
16 1116 0.01099
16 1150 0.01163
16 1179 0.01316
16 1213 0.00862
16 1291 0.01333
16 1343 0.01064
16 1405 0.00990
16 1406 0.01087
16 1442 0.01064
16 1524 0.00971
16 1652 0.01299
16 1654 0.01099
16 1655 0.01099
16 1731 0.01370
16 1732 0.01250
16 1733 0.01250
16 1734 0.01176
16 2055 0.01064
16 2056 0.00971
16 2062 0.01031
16 2208 0.00645
16 2483 0.01149
16 2620 0.01124
16 2759 0.01124
16 2880 0.01266
16 2995 0.01220
16 3434 0.00990
16 3490 0.01429
16 3507 0.01449
16 3747 0.00699
16 3906 0.00893
16 3974 0.01010
16 4547 0.00800
16 4600 0.00962
16 5018 0.01389
16 5101 0.17857
16 5406 0.01020
16 5655 0.01282
16 6061 0.01220
16 6435 0.01333
16 6485 0.01370
16 6816 0.01333
16 6901 0.01471
17 35 0.00676
17 53 0.00592
17 68 0.00541
17 77 0.00606
17 80 0.00641
17 84 0.00709
17 88 0.00704
17 90 0.00662
17 108 0.00346
17 159 0.00694
17 207 0.00355
17 208 0.00671
17 218 0.00483
17 227 0.00498
17 244 0.00629
17 291 0.00629
17 364 0.00413
17 365 0.00413
17 398 0.00327
17 485 0.00680
17 486 0.00633
17 552 0.00581
17 561 0.00501
17 613 0.00459
17 670 0.00676
17 728 0.00621
17 894 0.00658
17 964 0.00581
17 1029 0.00709
17 1042 0.00637
17 1050 0.00645
17 1070 0.00662
17 1075 0.00676
17 1078 0.00585
17 1081 0.00719
17 1083 0.00606
17 1085 0.00658
17 1087 0.00592
17 1089 0.00552
17 1091 0.00495
17 1143 0.00588
17 1146 0.00508
17 1158 0.00493
17 1206 0.00606
17 1207 0.00606
17 1241 0.00654
17 1264 0.00543
17 1479 0.00680
17 1485 0.00699
17 1562 0.00633
17 1632 0.00654
17 1633 0.00658
17 1634 0.00699
17 1635 0.00730
17 1636 0.00725
17 1637 0.00658
17 1640 0.00606
17 1641 0.00704
17 1645 0.00680
17 1658 0.00503
17 1703 0.00435
17 1796 0.00513
17 1813 0.00649
17 1861 0.00649
17 1964 0.00709
17 1967 0.00546
17 1969 0.00725
17 1970 0.00694
17 2012 0.00585
17 2052 0.00709
17 2141 0.00690
17 2142 0.00680
17 2218 0.00592
17 2411 0.00562
17 2529 0.00694
17 2530 0.00709
17 2533 0.00690
17 2534 0.00719
17 2537 0.00575
17 2540 0.00641
17 2659 0.00662
17 2671 0.00483
17 2675 0.00699
17 2745 0.00719
17 2746 0.00588
17 2748 0.00680
17 2799 0.00714
17 2809 0.00680
17 2828 0.00625
17 2842 0.00671
17 2843 0.00709
17 2918 0.00685
17 2919 0.00588
17 2922 0.00546
17 3005 0.00709
17 3021 0.00452
17 3093 0.00709
17 3110 0.00629
17 3155 0.00694
17 3224 0.00704
17 3226 0.00671
17 3303 0.00649
17 3305 0.00621
17 3434 0.00585
17 3738 0.00694
17 3776 0.00694
17 3811 0.00610
17 3876 0.00546
17 3892 0.00730
17 4234 0.00676
17 4236 0.00654
17 4270 0.00568
17 4271 0.00699
17 4272 0.00429
17 4399 0.00621
17 4533 0.00704
17 4581 0.00714
17 4596 0.00476
17 4600 0.00575
17 4611 0.00671
17 4612 0.00676
17 4639 0.00714
17 4712 0.00559
17 4779 0.00641
17 4793 0.00694
17 4794 0.06618
17 4795 0.11029
17 4974 0.00658
17 5014 0.00606
17 5133 0.00633
17 5140 0.00699
17 5264 0.00714
17 5286 0.00699
17 5478 0.00658
17 5627 0.00667
17 5648 0.05147
17 5649 0.06618
17 5692 0.00645
17 5857 0.00690
17 6343 0.00694
17 6664 0.00719
17 6697 0.00714
17 6794 0.00725
17 6875 0.00671
18 19 0.05263
18 20 0.25000
18 21 0.08333
18 22 0.04762
19 20 0.10526
19 21 0.20833
19 22 0.26667
19 2094 0.01887
19 2435 0.29630
19 2495 0.09091
19 3289 0.03448
19 4032 0.04762
19 4033 0.04762
19 4034 0.05000
19 4035 0.11538
20 2435 0.05263
20 2495 0.12500
20 4032 0.16667
21 22 0.24000
21 548 0.01818
21 1377 0.01389
21 2435 0.16667
21 2495 0.13333
21 3289 0.04545
21 4035 0.15789
22 548 0.01562
22 1247 0.02941
22 2094 0.01818
22 2435 0.15625
22 2495 0.04000
22 3289 0.03226
22 4032 0.09091
22 4033 0.04348
22 4034 0.04545
22 4035 0.14815
23 24 0.12500
23 25 0.09091
23 26 0.04000
23 27 0.03333
23 28 0.03571
24 28 0.04000
24 4802 0.25000
25 27 0.10714
25 28 0.03571
25 1102 0.01176
25 3201 0.10000
25 4327 0.10000
25 4328 0.04762
26 27 0.15385
26 28 0.10256
26 156 0.01754
26 207 0.00602
26 441 0.02778
26 2414 0.02778
26 2877 0.02222
26 3201 0.04167
26 4327 0.04167
26 4328 0.02857
26 4802 0.04762
27 28 0.20000
27 156 0.01613
27 207 0.00585
27 277 0.00943
27 1102 0.00962
27 1333 0.01786
27 2414 0.02439
27 2877 0.02000
27 3201 0.07143
27 4328 0.02500
27 4802 0.03846
28 399 0.01220
28 2877 0.02083
28 3201 0.07692
28 4327 0.03704
28 4328 0.11429
29 30 0.03846
29 31 0.09091
29 32 0.03030
29 33 0.03226
30 31 0.03333
30 32 0.03922
30 33 0.06250
30 182 0.00935
30 223 0.00694
30 776 0.01471
30 2513 0.02857
30 2810 0.02500
30 5192 0.02273
30 6206 0.03571
30 6207 0.03226
30 6717 0.03846
30 6895 0.03226
31 32 0.05556
31 33 0.05882
31 801 0.01370
31 820 0.03571
31 2537 0.02174
31 5681 0.06250
32 33 0.07407
32 182 0.00877
32 223 0.00662
32 3330 0.03030
32 5681 0.03704
32 6919 0.03226
33 237 0.02632
33 801 0.01075
33 2915 0.01695
33 3330 0.03226
33 5681 0.08000
33 6206 0.03030
33 6207 0.08824
33 6390 0.03125
33 6895 0.02778
34 35 0.03571
34 36 0.06667
34 37 0.05556
34 38 0.02439
34 39 0.06452
34 40 0.05000
34 41 0.04545
34 42 0.04348
34 43 0.06250
34 44 0.13889
35 44 0.02703
35 194 0.02500
35 840 0.02703
35 1106 0.01190
35 1465 0.02778
35 1632 0.03333
35 1633 0.03448
35 1634 0.05000
35 1635 0.07143
35 1636 0.06667
35 1637 0.03448
35 1640 0.02381
35 1641 0.05263
35 1645 0.04167
35 3091 0.04167
35 3092 0.05000
35 3093 0.05556
35 3094 0.03704
35 3095 0.02564
35 3096 0.02703
35 3097 0.06667
35 3098 0.05556
35 3099 0.03333
35 3100 0.02703
35 3101 0.02128
36 39 0.06452
36 40 0.05000
36 41 0.04545
36 42 0.09091
36 44 0.10811
36 3851 0.02941
36 4808 0.05000
37 43 0.05000
37 772 0.12500
37 4808 0.14286
38 44 0.02000
38 147 0.02564
38 304 0.01515
38 1340 0.01149
38 1380 0.01786
38 1685 0.02564
38 1772 0.01515
38 1822 0.01299
38 2059 0.01613
38 2082 0.01149
38 2084 0.01149
38 2130 0.01493
38 2587 0.03030
38 2703 0.01818
38 2709 0.02632
38 2748 0.02703
38 2749 0.03030
38 3122 0.03333
38 3123 0.03125
38 3684 0.02778
38 5494 0.02000
39 41 0.04348
39 43 0.02941
39 569 0.01887
39 1572 0.01887
39 2761 0.04348
39 4245 0.02778
39 5011 0.03448
39 6063 0.04348
40 4808 0.11111
41 43 0.04167
41 6063 0.07692
42 44 0.10000
42 223 0.00775
42 387 0.02564
42 2112 0.02222
42 2665 0.07692
42 3851 0.03846
43 164 0.02273
43 165 0.03704
43 435 0.00769
43 812 0.01515
43 2366 0.04000
43 4808 0.04545
43 6067 0.10000
43 6346 0.03846
43 6908 0.05263
44 223 0.00685
44 387 0.01786
44 1637 0.02439
44 2665 0.03333
44 3851 0.02326
44 3877 0.01818
45 46 0.10000
45 47 0.01000
45 48 0.01266
45 49 0.01639
45 50 0.03774
45 51 0.01538
45 52 0.03704
45 53 0.01163
45 54 0.01818
45 55 0.01471
45 56 0.01370
45 57 0.01124
45 58 0.09836
45 59 0.01220
45 60 0.01587
45 61 0.07143
46 49 0.04762
46 51 0.04000
46 58 0.03846
46 61 0.05263
46 448 0.03571
46 738 0.01538
46 739 0.01887
46 740 0.05882
47 61 0.01852
47 275 0.00613
47 304 0.01136
47 398 0.00459
47 416 0.01124
47 689 0.01429
47 729 0.01299
47 949 0.01538
47 1042 0.01449
47 1046 0.01042
47 1239 0.01099
47 1260 0.00935
47 1439 0.00990
47 1624 0.00990
47 1751 0.01031
47 1828 0.01163
47 1955 0.29730
47 1956 0.01538
47 1957 0.01961
47 1958 0.01613
47 1959 0.01754
47 1960 0.01852
47 1961 0.01471
47 1962 0.01515
47 1963 0.02041
47 2009 0.01333
47 2010 0.01786
47 2011 0.01852
47 2012 0.01205
47 2013 0.01299
47 2014 0.00794
47 2015 0.01613
47 2016 0.01205
47 2017 0.01887
47 2018 0.01333
47 2019 0.01786
47 2020 0.02041
47 2021 0.02041
47 2022 0.01587
47 2023 0.01818
48 365 0.00752
48 923 0.48148
48 924 0.02857
48 1004 0.01235
48 2594 0.02128
48 3350 0.01515
48 3676 0.03030
48 3677 0.02439
49 51 0.04762
49 264 0.01515
49 1787 0.01754
49 2707 0.02128
49 4133 0.02703
49 4134 0.05882
49 4135 0.06667
49 4136 0.06667
50 53 0.02857
51 584 0.01370
51 1239 0.01786
51 1295 0.02273
51 1296 0.03226
51 1303 0.04000
51 1304 0.01562
51 1524 0.02000
51 1969 0.06667
51 2174 0.04000
51 2594 0.03030
51 3160 0.02632
51 5160 0.06250
51 5161 0.03704
51 5162 0.06250
52 55 0.05556
52 58 0.13333
53 358 0.00980
53 561 0.00336
53 952 0.02083
53 954 0.01818
53 1015 0.02857
53 1016 0.01754
53 1596 0.01099
53 1720 0.02500
53 1724 0.02128
53 1783 0.02000
53 1874 0.01587
53 2022 0.02041
53 2054 0.01587
53 2444 0.01064
53 2936 0.02273
53 3103 0.02632
53 3195 0.01818
53 3564 0.02326
53 3565 0.01250
53 3593 0.01449
53 4821 0.02564
53 4886 0.02381
53 5242 0.01961
53 5244 0.02632
53 5354 0.02326
53 6164 0.02703
54 4376 0.09091
55 263 0.02439
55 453 0.03226
55 454 0.03226
55 455 0.02500
55 530 0.02941
55 621 0.00962
55 691 0.02439
55 796 0.02857
55 806 0.03846
55 1700 0.04167
55 1703 0.00909
55 1784 0.03030
55 1789 0.02222
55 2671 0.01149
55 2893 0.01639
55 2894 0.02326
55 2920 0.01282
55 4272 0.00885
55 5725 0.03448
55 6080 0.03448
56 61 0.03704
56 66 0.02273
56 67 0.01429
56 68 0.01429
56 223 0.00704
56 244 0.02273
56 387 0.01923
56 844 0.00990
56 997 0.01471
56 1478 0.01786
56 1487 0.01176
56 2140 0.03704
56 3025 0.02222
56 3588 0.02273
56 3770 0.02128
56 3819 0.01852
56 4086 0.03448
56 4303 0.02941
56 4969 0.02778
56 5235 0.02326
56 5885 0.02632
56 5887 0.02941
57 70 0.00752
57 74 0.01282
57 91 0.00505
57 145 0.01042
57 280 0.00926
57 282 0.00926
57 285 0.00926
57 324 0.02000
57 392 0.01724
57 395 0.02439
57 397 0.01667
57 399 0.01042
57 406 0.00752
57 670 0.02041
57 732 0.01786
57 733 0.01786
57 971 0.02326
57 975 0.02222
57 1035 0.01923
57 1044 0.01075
57 1598 0.01587
57 1686 0.01961
57 1747 0.01786
57 2102 0.02703
57 2136 0.02222
57 2143 0.01010
57 2178 0.01786
57 2420 0.01923
57 2489 0.01299
57 2878 0.02439
57 2947 0.02222
57 3197 0.01887
57 3199 0.01887
57 3767 0.02222
57 3989 0.01149
57 4128 0.02128
57 4129 0.02273
57 4875 0.02273
57 5367 0.01923
57 5778 0.01852
57 5876 0.01923
57 6397 0.02632
57 6644 0.01754
57 6722 0.02564
58 61 0.16667
58 229 0.06667
59 145 0.01124
59 164 0.01786
59 189 0.01316
59 196 0.02381
59 227 0.01053
59 275 0.00690
59 277 0.00901
59 399 0.01124
59 449 0.01639
59 545 0.02083
59 1046 0.01282
59 1156 0.02083
59 1545 0.00621
59 1552 0.02174
59 2468 0.01754
59 2847 0.01299
59 2848 0.02174
59 2849 0.02857
59 2852 0.01887
59 2858 0.02273
59 3254 0.01887
59 3762 0.02857
59 3856 0.02778
59 4302 0.02632
59 4449 0.01299
59 4500 0.02041
59 4647 0.02273
59 4728 0.02564
59 4731 0.02857
59 4925 0.02273
59 5010 0.01786
59 5987 0.02381
59 6259 0.02857
59 6352 0.01961
59 6450 0.02632
60 485 0.04545
60 595 0.00405
60 1046 0.01695
60 2411 0.01887
60 2830 0.06667
60 2831 0.04762
60 4726 0.05000
60 5885 0.03571
61 229 0.12500
63 64 0.03448
64 207 0.00575
64 826 0.00746
64 2112 0.01538
64 2491 0.03030
64 2512 0.02174
64 3175 0.03125
64 3176 0.13333
64 3849 0.02703
64 4273 0.05714
65 66 0.08000
65 67 0.06000
65 68 0.06000
66 67 0.48000
66 68 0.48000
66 334 0.03333
66 1281 0.03448
66 1564 0.02778
66 2037 0.04878
66 2068 0.02632
66 2094 0.01695
66 2426 0.03846
66 2622 0.02564
67 68 0.56250
67 334 0.01786
67 826 0.00641
67 1146 0.00901
67 1281 0.01818
67 1564 0.01613
67 1565 0.01667
67 2037 0.02985
67 2068 0.01562
67 2094 0.01176
67 2169 0.01493
67 2426 0.01923
67 2482 0.01852
67 2622 0.01538
67 3188 0.01587
68 249 0.00800
68 334 0.01786
68 826 0.00641
68 904 0.01010
68 1146 0.00901
68 1281 0.01818
68 1522 0.01333
68 1564 0.01613
68 1565 0.01667
68 1617 0.01887
68 1619 0.01695
68 1621 0.01587
68 2037 0.02985
68 2068 0.01562
68 2094 0.01176
68 2123 0.01449
68 2169 0.01493
68 2224 0.01429
68 2230 0.01639
68 2231 0.01887
68 2232 0.01786
68 2233 0.01818
68 2426 0.01923
68 2482 0.01852
68 2622 0.01538
68 3169 0.01587
68 3179 0.01613
68 3188 0.01587
68 3287 0.01724
68 3776 0.01724
68 4021 0.01786
68 6794 0.01923
69 70 0.00917
69 71 0.02326
69 72 0.28571
69 73 0.72222
69 74 0.01852
69 75 0.01818
69 76 0.02564
69 77 0.02381
69 78 0.72222
70 71 0.00787
70 72 0.00990
70 73 0.00877
70 77 0.00794
70 78 0.00877
70 140 0.00826
70 145 0.01290
70 150 0.00980
70 169 0.00943
70 267 0.00840
70 269 0.00885
70 362 0.00493
70 364 0.00990
70 365 0.00990
70 391 0.00641
70 406 0.29333
70 407 0.00685
70 408 0.00741
70 409 0.00426
70 410 0.00862
70 411 0.00962
70 412 0.00694
70 413 0.00699
70 414 0.00893
70 415 0.00503
70 416 0.00725
70 417 0.00806
70 418 0.00781
70 419 0.00870
70 420 0.00541
70 421 0.00971
70 422 0.00694
70 423 0.00826
70 424 0.00704
70 425 0.00826
70 426 0.01000
70 427 0.00980
70 428 0.00781
70 429 0.00694
70 430 0.00833
70 431 0.00935
70 432 0.00704
70 433 0.00943
70 434 0.00893
70 435 0.00478
70 436 0.00885
70 437 0.00532
70 438 0.00813
70 439 0.01000
70 440 0.00541
70 441 0.00885
70 442 0.00800
70 443 0.00518
70 444 0.00962
70 445 0.00901
70 446 0.00709
70 447 0.00935
70 448 0.00893
70 449 0.00781
70 450 0.00962
70 613 0.00559
70 641 0.00935
70 646 0.00781
70 831 0.00637
70 832 0.00610
70 847 0.00613
70 1471 0.01010
70 1472 0.00787
70 1473 0.01000
70 1474 0.00840
70 1476 0.00962
70 1477 0.00935
70 1545 0.00439
70 2014 0.00571
70 2075 0.00935
70 2078 0.00917
70 2079 0.01000
70 2473 0.00559
70 2494 0.00524
70 2915 0.00781
70 3270 0.00610
70 3327 0.00806
70 3385 0.00909
70 3470 0.00833
70 3474 0.00855
70 3746 0.00971
70 3774 0.00980
70 3935 0.00746
70 4103 0.00559
70 4107 0.00980
70 4202 0.00909
70 4306 0.00885
70 4307 0.00794
70 4309 0.00862
70 4311 0.00847
70 4364 0.00962
70 4432 0.00901
70 4803 0.01010
70 4807 0.00926
70 4965 0.00855
70 4966 0.00885
70 4967 0.00926
70 4968 0.00870
70 4969 0.00893
70 4970 0.01020
70 4971 0.00847
70 4972 0.00990
70 4973 0.00667
70 4974 0.00885
70 4975 0.00943
70 4976 0.00885
70 4977 0.00990
70 4978 0.00971
70 4979 0.00962
71 72 0.02857
71 73 0.02083
71 78 0.02083
71 163 0.00980
71 275 0.00685
71 358 0.01010
71 408 0.01449
71 427 0.02778
71 438 0.01754
71 552 0.01493
71 599 0.02174
71 826 0.00730
71 844 0.00901
71 1333 0.01613
71 1701 0.01818
71 1703 0.00800
71 1782 0.01852
71 1799 0.01852
71 2057 0.01429
71 2106 0.02500
71 2108 0.01031
71 2109 0.01031
71 2250 0.02000
71 2300 0.02941
71 2301 0.01852
71 2369 0.01639
71 2411 0.01370
71 2449 0.01724
71 2671 0.00980
71 2790 0.01449
71 2833 0.01053
71 2901 0.02778
71 2962 0.02174
71 2963 0.02778
71 3195 0.01923
71 3217 0.02857
71 3221 0.02128
71 3222 0.02381
71 3223 0.02857
71 3255 0.01562
71 3261 0.02083
71 3344 0.01887
71 3913 0.02174
71 4272 0.00781
71 4743 0.02703
71 5143 0.02564
71 5144 0.02778
72 73 0.27778
72 74 0.02174
72 75 0.02128
72 77 0.02941
72 78 0.27778
72 3715 0.11111
73 74 0.01695
73 75 0.01667
73 76 0.02273
73 77 0.02128
73 78 0.80000
73 878 0.01053
73 3715 0.04545
73 5521 0.05000
74 77 0.01408
74 78 0.01695
74 91 0.00493
74 102 0.01786
74 105 0.01754
74 218 0.00885
74 392 0.01587
74 395 0.02174
74 397 0.01538
74 399 0.00990
74 404 0.01818
74 495 0.01923
74 498 0.01754
74 499 0.01639
74 1446 0.01818
74 1447 0.01852
74 1867 0.00990
74 3572 0.00952
74 3575 0.01471
74 3578 0.01149
74 3585 0.01724
74 3662 0.33333
74 3663 0.07143
74 3664 0.11905
74 3665 0.21429
74 3666 0.29231
74 3667 0.28571
74 3819 0.01333
74 4128 0.01923
74 4129 0.02041
74 4389 0.01923
74 4394 0.02128
74 4395 0.02128
74 5717 0.01754
74 5720 0.01923
74 5722 0.02128
74 6122 0.01754
74 6323 0.02000
75 78 0.01667
75 157 0.01724
75 559 0.01087
75 613 0.00800
75 844 0.00813
75 1551 0.01471
75 1806 0.01266
75 1807 0.01786
75 2181 0.02000
75 2232 0.02041
75 2244 0.01429
75 2334 0.01786
75 2383 0.01613
75 2384 0.01961
75 2386 0.01818
75 2779 0.01562
75 3126 0.43333
75 3127 0.02083
75 3131 0.01961
75 3206 0.01818
75 3327 0.01429
75 3346 0.02128
75 3453 0.01852
75 3454 0.01000
75 3845 0.01754
75 4091 0.01667
75 4092 0.24638
75 4093 0.01754
75 4100 0.01961
75 4103 0.00800
75 4302 0.01961
75 4303 0.01786
75 4304 0.02174
75 4748 0.01667
75 4749 0.01667
75 4750 0.01667
75 4965 0.01587
75 4971 0.01562
75 4976 0.01695
75 4979 0.02000
75 5032 0.01250
75 5179 0.01961
75 5235 0.01538
75 5260 0.02128
75 5412 0.01852
75 5413 0.01639
75 5422 0.01136
76 78 0.02273
76 209 0.02000
76 469 0.02703
76 470 0.02564
76 479 0.01176
76 588 0.00971
76 1103 0.02128
76 1124 0.01587
76 1203 0.02128
76 1444 0.01667
76 1975 0.03226
76 1980 0.02703
76 2172 0.01887
76 2275 0.01282
76 2387 0.02941
76 2916 0.01136
76 3060 0.05000
76 3235 0.02273
76 3236 0.02041
76 3355 0.03571
76 3674 0.02564
76 4057 0.01786
76 4600 0.01538
76 4861 0.01351
76 5594 0.03333
76 5900 0.01538
76 6816 0.02778
77 78 0.02128
