7000 35234
12 1167 0.00752
12 1168 0.00901
12 1171 0.01408
12 1177 0.01299
12 1247 0.00847
12 1277 0.01205
12 1619 0.01149
12 1708 0.01176
12 1710 0.01190
12 1875 0.01163
12 1955 0.00847
12 2159 0.00676
12 2197 0.01042
12 2267 0.38947
12 2270 0.01429
12 2461 0.01316
12 2463 0.01176
12 2644 0.01266
12 2645 0.00971
12 2762 0.01408
12 2852 0.01408
12 2853 0.01493
12 2854 0.01493
12 2855 0.01235
12 2856 0.01408
12 3025 0.01316
12 3177 0.01299
12 3897 0.00990
12 4695 0.00952
12 4910 0.01429
12 4916 0.01333
12 5117 0.01205
12 5346 0.00980
12 5347 0.00787
12 5348 0.01299
12 5349 0.01266
12 5350 0.01429
12 5351 0.01408
12 5352 0.01351
13 16 0.08333
13 17 0.04348
13 18 0.17143
13 19 0.03846
13 21 0.15000
13 23 0.15385
13 24 0.18182
13 26 0.14286
13 80 0.00680
14 16 0.03846
14 17 0.04167
14 18 0.02439
14 26 0.04167
14 636 0.02703
14 1429 0.01961
14 3550 0.03030
14 3551 0.02222
14 3863 0.03226
14 4255 0.04762
14 6683 0.11111
15 17 0.04348
15 18 0.02500
15 22 0.01333
15 26 0.04348
15 359 0.00613
15 871 0.12500
15 1403 0.04167
15 1836 0.02128
15 1838 0.02439
15 1839 0.06250
15 2288 0.06250
15 2807 0.04167
15 2809 0.05882
15 2815 0.03571
16 17 0.22581
16 18 0.52778
16 20 0.00935
16 21 0.48000
16 23 0.16000
16 24 0.28571
16 26 0.35714
16 80 0.00621
16 200 0.01163
16 1086 0.01562
16 1652 0.01163
16 4506 0.03448
17 18 0.47222
17 20 0.00469
17 21 0.25000
17 22 0.01149
17 23 0.17391
17 24 0.08696
17 25 0.01887
17 26 0.33333
17 416 0.01493
17 1086 0.01613
18 19 0.01818
18 20 0.00873
18 21 0.44444
18 22 0.00962
18 23 0.22222
18 24 0.20000
18 25 0.01429
18 26 0.47222
18 80 0.00568
18 200 0.00990
18 416 0.01190
18 1086 0.01266
18 1652 0.00990
18 4506 0.02273
19 26 0.02632
19 45 0.03226
19 123 0.01163
19 156 0.02597
19 175 0.00741
19 188 0.02439
19 189 0.01639
19 417 0.02041
19 445 0.02703
19 515 0.02564
19 713 0.02941
19 841 0.02941
19 903 0.01887
19 1163 0.02326
19 1164 0.02857
19 2326 0.04000
19 3089 0.02703
19 3111 0.02941
19 3112 0.03571
19 3410 0.03333
19 3412 0.03333
19 4443 0.03571
19 4446 0.03846
19 4765 0.03846
19 5422 0.04762
19 5464 0.04545
19 5542 0.01695
19 6160 0.03125
19 6686 0.04167
19 6775 0.04348
19 6832 0.04545
20 21 0.00472
20 26 0.00943
20 35 0.00413
20 36 0.00373
20 37 0.00417
20 80 0.00297
20 118 0.00280
20 121 0.00467
20 123 0.00383
20 170 0.00676
20 204 0.00498
20 206 0.00498
20 207 0.00476
20 248 0.00439
20 272 0.00424
20 328 0.00193
20 339 0.00296
20 359 0.00283
20 384 0.00262
20 386 0.00481
20 388 0.00328
20 390 0.00467
20 416 0.00408
20 429 0.00455
20 440 0.00412
20 450 0.00500
20 465 0.00467
20 477 0.00342
20 484 0.00448
20 498 0.00463
20 531 0.00420
20 550 0.00300
20 560 0.00452
20 565 0.00465
20 567 0.00342
20 577 0.00442
20 587 0.00437
20 589 0.00683
20 603 0.00276
20 610 0.00455
20 617 0.00355
20 619 0.00405
20 671 0.00500
20 746 0.00452
20 747 0.00467
20 756 0.00459
20 764 0.00639
20 774 0.00575
20 785 0.00368
20 791 0.00332
20 847 0.00452
20 856 0.00446
20 863 0.00446
20 897 0.00452
20 902 0.00461
20 904 0.00385
20 919 0.00493
20 946 0.00422
20 970 0.00413
20 979 0.00385
20 980 0.00271
20 987 0.00472
20 1053 0.00692
20 1090 0.00469
20 1109 0.00472
20 1122 0.00455
20 1128 0.00483
20 1130 0.00450
20 1131 0.00433
20 1132 0.00505
20 1147 0.00408
20 1152 0.00469
20 1227 0.00463
20 1241 0.00810
20 1247 0.00810
20 1249 0.00342
20 1276 0.00465
20 1295 0.00476
20 1298 0.00461
20 1379 0.00498
20 1390 0.00418
20 1433 0.00382
20 1480 0.00465
20 1507 0.00483
20 1508 0.00469
20 1509 0.00472
20 1514 0.00493
20 1544 0.00483
20 1549 0.00939
20 1551 0.00476
20 1553 0.00459
20 1555 0.00901
20 1557 0.00905
20 1559 0.00493
20 1562 0.00490
20 1685 0.00971
20 1686 0.00922
20 1721 0.00873
20 1736 0.00485
20 1737 0.00474
20 1741 0.00459
20 1849 0.00461
20 1942 0.00476
20 1946 0.00493
20 1951 0.00498
20 1969 0.00493
20 1981 0.00481
20 2044 0.00455
20 2047 0.00463
20 2066 0.00465
20 2077 0.00455
20 2078 0.00455
20 2115 0.00476
20 2130 0.00357
20 2148 0.00459
20 2159 0.00360
20 2184 0.00448
20 2197 0.00889
20 2271 0.00455
20 2290 0.00476
20 2301 0.00435
20 2378 0.00325
20 2382 0.00437
20 2394 0.00389
20 2510 0.00995
20 2511 0.00505
20 2512 0.00481
20 2519 0.00485
20 2567 0.00455
20 2584 0.00433
20 2658 0.00481
20 2696 0.00395
20 2772 0.00448
20 2776 0.00476
20 2778 0.00490
20 2785 0.00427
20 2802 0.00413
20 2808 0.00495
20 2813 0.00467
20 2815 0.00459
20 2816 0.00505
20 2820 0.00493
20 2825 0.00337
20 2992 0.00490
20 2993 0.00472
20 2994 0.00485
20 2998 0.00463
20 2999 0.00483
20 3041 0.00469
20 3042 0.00463
20 3069 0.00481
20 3104 0.00493
20 3106 0.00485
20 3108 0.00463
20 3136 0.00467
20 3149 0.00465
20 3154 0.00427
20 3175 0.00442
20 3179 0.00508
20 3192 0.00400
20 3202 0.00370
20 3221 0.00481
20 3341 0.00478
20 3374 0.00467
20 3478 0.00457
20 3525 0.00469
20 3528 0.00493
20 3531 0.00467
20 3566 0.00503
20 3618 0.00966
20 3708 0.00478
20 3714 0.00410
20 3741 0.00495
20 3766 0.00476
20 3808 0.00510
20 3809 0.03571
20 3810 0.04082
20 3811 0.00503
20 3815 0.00380
20 3907 0.00463
20 3923 0.00472
20 3943 0.00469
20 3944 0.00478
20 3949 0.00465
20 3963 0.00397
20 3991 0.00457
20 4014 0.00337
20 4015 0.00337
20 4016 0.00337
20 4025 0.00498
20 4058 0.00488
20 4239 0.02041
20 4240 0.00495
20 4244 0.00478
20 4317 0.00405
20 4338 0.00488
20 4452 0.00488
20 4454 0.00498
20 4457 0.00485
20 4517 0.00505
20 4602 0.00485
20 4616 0.00469
20 4651 0.00474
20 4668 0.00465
20 4669 0.00490
20 4691 0.00503
20 4708 0.00490
20 4711 0.00483
20 4740 0.00500
20 4772 0.00467
20 4829 0.00485
20 4831 0.00457
20 4833 0.00503
20 4835 0.00485
20 4852 0.00503
20 4919 0.00483
20 4987 0.00448
20 5022 0.00461
20 5060 0.00410
20 5070 0.01020
20 5073 0.00500
20 5159 0.00495
20 5193 0.00461
20 5234 0.00508
20 5305 0.00493
20 5321 0.00383
20 5347 0.00389
20 5382 0.00505
20 5383 0.00505
20 5448 0.00472
20 5449 0.00472
20 5451 0.00498
20 5594 0.00444
20 5619 0.00498
20 5666 0.00493
20 5729 0.00498
20 5730 0.00498
20 5752 0.00461
20 5830 0.00508
20 5831 0.00505
20 5878 0.00488
20 5923 0.00488
20 6059 0.00498
20 6088 0.00474
20 6115 0.00500
20 6315 0.00478
20 6346 0.00503
20 6347 0.00495
20 6438 0.00508
20 6482 0.00481
20 6510 0.00500
20 6923 0.00498
21 23 0.36842
21 24 0.20000
21 26 0.34615
21 80 0.00633
21 200 0.01205
21 416 0.01515
21 1086 0.01639
21 1652 0.01205
21 4506 0.03846
22 26 0.01149
22 36 0.00704
22 121 0.00330
22 242 0.00990
22 290 0.00481
22 292 0.01282
22 341 0.01176
22 347 0.01031
22 359 0.00441
22 416 0.00840
22 431 0.00518
22 442 0.00476
22 550 0.00483
22 587 0.00971
22 600 0.01235
22 607 0.01266
22 630 0.01163
22 712 0.01124
22 766 0.00962
22 914 0.01176
22 933 0.00870
22 994 0.01299
22 1014 0.01282
22 1084 0.00833
22 1111 0.00926
22 1309 0.01136
22 1337 0.01136
22 1339 0.00901
22 1486 0.01020
22 1572 0.01064
22 1851 0.01042
22 1981 0.02469
22 2045 0.01316
22 2096 0.01266
22 2183 0.01282
22 2212 0.01250
22 2215 0.01250
22 2302 0.01235
22 2416 0.01316
22 2417 0.00694
22 2587 0.01250
22 2653 0.00769
22 2667 0.00990
22 2751 0.01220
22 2756 0.01190
22 2757 0.01064
22 2932 0.01250
22 3261 0.01075
22 3264 0.00893
22 3329 0.01124
22 3331 0.01235
22 3426 0.01333
22 3428 0.01235
22 3434 0.01099
22 3435 0.00962
22 3550 0.01042
22 3551 0.00926
22 3658 0.01124
22 3686 0.01408
22 3861 0.01075
22 4079 0.01266
22 4186 0.01205
22 4207 0.01136
22 4428 0.01333
22 4589 0.01010
22 4738 0.01136
22 4766 0.01266
22 4931 0.01333
22 4936 0.01351
22 5161 0.01299
22 5231 0.01266
22 5291 0.01370
22 5389 0.01299
22 5390 0.01408
22 5392 0.01099
22 5393 0.01136
22 5465 0.01042
22 5804 0.01389
22 5805 0.01266
22 5890 0.01316
22 5904 0.01087
22 6343 0.01124
22 6384 0.01087
22 6433 0.01136
22 6778 0.01351
23 24 0.06667
23 26 0.28571
24 26 0.13636
24 80 0.00676
24 1086 0.01961
25 37 0.01250
25 55 0.02439
25 307 0.00637
25 392 0.00735
25 506 0.01370
25 636 0.01515
25 667 0.00444
25 712 0.01818
25 774 0.01064
25 929 0.01471
25 941 0.01020
25 1027 0.00637
25 1057 0.02222
25 1209 0.00909
25 1327 0.02000
25 1330 0.01299
25 1401 0.02128
25 1490 0.01754
25 1620 0.00917
25 2098 0.01695
25 2104 0.01961
25 2460 0.02439
25 2485 0.02174
25 2933 0.01887
25 2935 0.01786
25 3173 0.01667
25 3183 0.01111
25 3191 0.01818
25 3193 0.02128
25 3603 0.02222
25 3725 0.01961
25 4075 0.01923
25 4124 0.01754
25 4209 0.01818
25 4452 0.02222
25 4485 0.02564
25 4820 0.02326
25 4851 0.02500
25 4918 0.02381
25 5214 0.02564
25 5308 0.02439
25 6110 0.02128
25 6112 0.02000
25 6454 0.02500
26 80 0.00629
26 416 0.01493
26 1086 0.01613
27 28 0.05882
27 29 0.13333
27 30 0.04545
28 29 0.38095
28 30 0.02941
28 163 0.01282
28 164 0.01282
28 175 0.00775
28 328 0.00298
28 330 0.33333
28 331 0.20000
28 332 0.13333
28 333 0.13333
28 334 0.01695
28 335 0.03571
28 336 0.03333
29 30 0.03030
29 175 0.00781
29 328 0.00299
29 330 0.40909
29 331 0.13333
29 332 0.06667
29 333 0.06667
29 335 0.03704
29 336 0.03448
29 1011 0.02083
29 1099 0.03448
30 80 0.00621
30 85 0.01282
30 307 0.00709
30 550 0.00637
30 969 0.00704
30 1249 0.00862
30 1426 0.02500
30 1547 0.02381
30 1955 0.01389
30 2065 0.02564
30 2337 0.03333
30 2357 0.02703
30 2599 0.02222
30 2600 0.03125
30 2601 0.02222
30 2602 0.02222
30 3815 0.01149
30 4114 0.02222
30 4141 0.02273
30 4278 0.03030
30 4509 0.04348
30 4704 0.02381
30 4707 0.01111
30 4999 0.04762
30 5223 0.02174
30 5883 0.04348
31 32 0.06667
32 554 0.02273
32 2181 0.06667
32 4499 0.06250
32 4540 0.05263
32 4543 0.09091
32 5117 0.03846
32 6137 0.04348
32 6327 0.02564
32 6825 0.10000
33 34 0.01149
33 35 0.01149
33 36 0.00885
33 37 0.01176
33 38 0.02439
33 39 0.02174
33 40 0.01887
33 41 0.01961
33 42 0.23810
33 43 0.00855
33 44 0.14634
33 45 0.01961
33 46 0.01515
33 47 0.01562
33 48 0.01695
33 49 0.01515
33 50 0.58140
33 51 0.02174
33 52 0.01724
33 53 0.01887
33 54 0.07317
33 55 0.02174
34 35 0.67857
34 50 0.01370
34 55 0.01923
34 60 0.00775
34 62 0.01020
34 152 0.01961
34 154 0.01852
34 307 0.00595
34 442 0.00535
34 487 0.01515
34 667 0.00424
34 778 0.01408
34 782 0.01562
34 797 0.01754
34 798 0.01818
34 799 0.01099
34 800 0.01316
34 801 0.01562
34 802 0.01786
34 803 0.01562
34 804 0.01111
34 805 0.02083
34 806 0.01923
34 807 0.01887
34 808 0.01538
34 809 0.01099
34 810 0.01220
34 811 0.01389
34 812 0.01471
34 813 0.01639
34 814 0.01266
34 815 0.02083
34 816 0.01887
34 817 0.01923
35 43 0.00813
35 50 0.01370
35 55 0.01923
35 60 0.00775
35 62 0.01020
35 152 0.01961
35 154 0.01852
35 307 0.00595
35 442 0.00535
35 487 0.01515
35 629 0.01299
35 667 0.00424
35 759 0.01408
35 778 0.01408
35 782 0.01562
35 797 0.01754
35 798 0.01818
35 799 0.01099
35 800 0.01316
35 801 0.01562
35 802 0.01786
35 803 0.01562
35 804 0.01111
35 805 0.02083
35 806 0.01923
35 807 0.01887
35 808 0.01538
35 809 0.01099
35 810 0.01220
35 811 0.01389
35 812 0.01471
35 813 0.01639
35 814 0.01266
35 815 0.02083
35 816 0.01887
35 817 0.01923
35 897 0.01389
35 898 0.01639
35 899 0.01562
35 900 0.01515
35 901 0.01351
35 902 0.01471
35 903 0.01266
35 904 0.00901
35 905 0.02083
35 906 0.02041
35 907 0.01299
36 82 0.00917
36 227 0.00735
36 328 0.00254
36 330 0.01124
36 383 0.00935
36 436 0.00746
36 438 0.00690
36 449 0.01064
36 454 0.00571
36 467 0.01000
36 472 0.01190
36 491 0.01136
36 506 0.00909
36 537 0.01075
36 612 0.00980
36 662 0.34247
36 663 0.01250
36 664 0.01149
36 665 0.01316
36 666 0.01235
36 667 0.00382
36 668 0.01053
36 669 0.01316
36 670 0.00847
36 866 0.00862
36 970 0.00840
36 1030 0.01163
36 1150 0.00667
36 1390 0.00862
36 1403 0.01099
36 1726 0.01042
36 1857 0.01235
36 1912 0.00990
36 1972 0.01176
36 1973 0.01282
36 1974 0.01333
36 1975 0.01000
36 1976 0.00685
36 1977 0.01235
36 1978 0.00935
36 1979 0.01235
36 1980 0.01190
36 1981 0.01176
36 1982 0.01176
36 1983 0.01136
36 1984 0.01351
36 1985 0.01190
36 1986 0.01136
36 1987 0.01333
36 1988 0.01163
36 1989 0.01333
36 1990 0.01149
36 1991 0.00820
36 1992 0.01136
36 1993 0.00625
36 1994 0.00769
36 1995 0.01316
36 1996 0.00699
36 1997 0.01136
36 1998 0.01099
36 1999 0.00610
36 2000 0.00820
37 42 0.01818
37 50 0.01408
37 52 0.01613
37 101 0.01538
37 110 0.00752
37 118 0.00485
37 121 0.00360
37 256 0.01562
37 328 0.00273
37 547 0.01299
37 980 0.00459
37 1067 0.00980
37 1743 0.01149
37 1924 0.03774
37 1971 0.01923
37 2118 0.01538
37 2133 0.01786
37 2141 0.01724
37 2157 0.01667
37 2483 0.02041
37 2486 0.01724
37 2487 0.01887
37 2696 0.00980
37 2878 0.02000
37 3219 0.01639
37 3737 0.02041
38 50 0.03704
39 50 0.03125
39 920 0.01923
39 1035 0.02778
39 2675 0.10000
39 4605 0.03571
39 5218 0.09091
40 50 0.02564
40 280 0.02083
40 281 0.02703
40 301 0.03448
40 309 0.01887
40 310 0.03571
40 328 0.00299
40 2524 0.03448
40 2856 0.05556
40 3871 0.01613
40 4413 0.03333
40 4599 0.03226
40 5160 0.05882
40 5443 0.03226
40 5568 0.05263
41 543 0.06667
41 1475 0.05000
41 1545 0.07143
41 1546 0.05000
41 2584 0.02174
41 2740 0.03226
41 2785 0.02041
41 4662 0.01205
41 5752 0.03125
41 5753 0.03704
41 5754 0.03846
42 44 0.06250
42 50 0.40741
42 52 0.03571
42 54 0.07692
42 121 0.00410
42 626 0.02564
42 643 0.02564
43 106 0.00763
43 107 0.00763
43 118 0.00420
43 121 0.00323
43 262 0.00446
43 268 0.01075
43 277 0.01235
43 278 0.00877
43 280 0.00893
43 281 0.00990
43 471 0.00847
43 481 0.00885
43 508 0.01099
43 624 0.00667
43 716 0.01176
43 766 0.00901
43 901 0.00962
43 944 0.01042
43 1034 0.00641
43 1050 0.01087
43 1056 0.00840
43 1294 0.01031
43 1337 0.01053
43 1339 0.00847
43 1408 0.01010
43 1558 0.01064
43 1625 0.01220
43 1704 0.01064
43 1878 0.01176
43 1927 0.01053
43 2165 0.01020
43 2242 0.01000
43 2356 0.00935
43 2396 0.00952
43 2502 0.00704
43 2539 0.01136
43 2556 0.01124
43 2559 0.01818
43 2639 0.01064
43 2669 0.01282
43 2671 0.01266
43 2672 0.00990
43 2673 0.01042
43 2685 0.01626
43 2751 0.01124
43 3113 0.01266
43 3400 0.01220
43 3518 0.01149
43 3564 0.01136
43 3649 0.00980
43 4105 0.01235
43 4106 0.01031
43 4113 0.01099
43 4185 0.00855
43 4208 0.01220
43 4222 0.01250
43 4323 0.01220
43 4324 0.01220
43 4325 0.01190
43 4518 0.01220
43 4525 0.00893
43 4565 0.01205
43 4643 0.01235
43 4694 0.01869
43 4695 0.00862
43 4805 0.01111
43 4933 0.01205
43 5091 0.01087
43 5093 0.01163
43 5141 0.00847
43 5165 0.01075
43 5503 0.01031
43 5563 0.01087
43 5603 0.03896
43 5604 0.09091
43 5861 0.00980
43 5867 0.16883
43 6176 0.01111
43 6180 0.01205
43 6320 0.01136
43 6328 0.01266
43 6531 0.01220
44 47 0.03448
44 50 0.06452
45 51 0.06250
45 62 0.01613
45 445 0.03704
45 515 0.03448
45 932 0.07692
45 946 0.01923
45 1393 0.01852
45 1764 0.01818
45 2286 0.04762
45 2319 0.02632
45 2648 0.02439
45 3214 0.07143
45 5422 0.09091
45 6710 0.05556
46 49 1.00000
46 384 0.00472
46 388 0.00741
46 393 0.01852
46 417 0.01852
46 426 0.01163
46 435 0.00758
46 491 0.02439
46 505 0.02326
46 624 0.01010
46 690 0.00943
46 1053 0.00833
46 1064 0.00581
46 1390 0.01449
46 2112 0.33333
46 2513 0.02439
46 3277 0.03030
46 4118 0.01493
47 82 0.01667
47 85 0.01220
47 141 0.01064
47 145 0.01064
47 192 0.02041
47 328 0.00290
47 813 0.02632
47 920 0.01429
47 945 0.01538
47 946 0.01538
47 947 0.02439
47 954 0.03704
47 962 0.02941
47 964 0.02941
47 971 0.01786
47 1338 0.02778
47 1339 0.01538
47 1341 0.03226
47 1401 0.02857
47 1515 0.01852
47 1708 0.02326
47 1748 0.02857
47 2129 0.00855
47 3292 0.02326
47 3293 0.00741
47 3519 0.01695
47 3777 0.03448
47 4514 0.02941
47 4917 0.03704
47 6854 0.03704
47 6855 0.04000
48 50 0.02222
48 54 0.04762
48 101 0.02564
48 435 0.00800
48 571 0.02174
48 774 0.00581
48 1002 0.01449
48 1008 0.04000
48 1702 0.03846
48 1706 0.01190
48 1799 0.03448
48 1953 0.03448
48 1954 0.04167
48 1960 0.02222
48 2284 0.01923
48 2345 0.02632
48 4452 0.03571
48 4857 0.03030
48 5863 0.03125
48 5972 0.03448
49 384 0.00472
49 388 0.00741
49 393 0.01852
49 417 0.01852
49 426 0.01163
49 435 0.00758
49 491 0.02439
49 505 0.02326
49 624 0.01010
49 690 0.00943
49 1053 0.00833
49 1064 0.00581
49 1390 0.01449
49 2112 0.33333
49 2513 0.02439
49 3277 0.03030
49 4118 0.01493
50 52 0.02273
50 53 0.02564
50 54 0.07143
50 55 0.03125
50 121 0.00385
50 626 0.01818
50 643 0.01818
50 1018 0.01493
51 2164 0.06250
51 3288 0.03571
51 3289 0.02222
51 3669 0.06250
51 5353 0.10000
51 6190 0.11111
52 483 0.01163
52 855 0.01961
52 860 0.01961
52 1955 0.01429
52 2203 0.03226
52 2341 0.04762
52 2544 0.04167
52 2663 0.04762
52 2667 0.02041
52 3267 0.01887
52 4113 0.03125
52 4115 0.03846
52 5623 0.05000
52 5986 0.02381
52 6544 0.04167
53 560 0.02632
53 567 0.00917
53 1124 0.01754
53 2408 0.06250
53 2412 0.03846
53 2413 0.04762
53 2414 0.05263
53 2415 0.04167
53 3435 0.02128
53 3439 0.04348
53 3838 0.05263
53 4088 0.02941
53 5015 0.02500
53 5069 0.03333
53 5520 0.03704
55 636 0.02778
55 2030 0.08333
55 2465 0.07692
55 2467 0.03571
55 3977 0.04000
56 57 0.04545
56 58 0.03448
56 59 0.04545
56 60 0.09677
56 61 0.05882
56 62 0.09231
56 63 0.11905
56 64 0.03774
56 65 0.01408
57 60 0.02353
57 63 0.03226
57 2740 0.04167
58 59 0.07143
58 60 0.05618
58 61 0.04545
58 62 0.03279
58 63 0.08333
58 64 0.02174
58 907 0.02439
58 1124 0.01818
58 4518 0.06250
59 61 0.02632
59 63 0.03226
59 189 0.02273
59 434 0.04000
59 980 0.00565
60 61 0.09259
60 62 0.12500
60 63 0.05714
60 64 0.09174
60 101 0.00971
60 153 0.00935
60 234 0.00488
60 624 0.00641
60 778 0.00935
60 812 0.00962
60 907 0.00885
60 1012 0.00549
60 1017 0.00962
60 1124 0.00787
60 1159 0.01010
60 1169 0.00709
60 1170 0.00709
60 1173 0.00709
60 1623 0.00794
60 1991 0.00758
60 2000 0.00758
60 2243 0.01111
60 2244 0.03371
60 2245 0.01176
60 4139 0.01111
60 4518 0.01136
60 4622 0.05747
60 6364 0.01163
60 6700 0.01149
60 6730 0.01149
61 62 0.06098
61 63 0.10526
61 64 0.04412
61 624 0.00926
61 1017 0.01786
61 1169 0.01075
61 1170 0.01075
61 1173 0.01075
61 1294 0.01818
61 2243 0.04878
61 2244 0.02326
61 3438 0.02222
61 4622 0.02326
61 5998 0.02326
61 6700 0.08108
61 6730 0.05263
62 63 0.06667
62 64 0.04762
62 65 0.00962
62 153 0.01316
62 589 0.00667
62 629 0.01220
62 812 0.01370
62 1059 0.01282
62 1159 0.01471
62 1294 0.01389
62 1991 0.00990
62 2000 0.00990
62 2243 0.01695
62 2245 0.01852
62 2450 0.01299
62 3297 0.01639
62 3568 0.01538
62 4028 0.01754
62 4134 0.01515
62 4518 0.01754
62 4622 0.01667
62 4702 0.01299
62 4760 0.01852
62 5998 0.03390
62 6185 0.01887
62 6364 0.01818
63 64 0.01587
63 442 0.00595
63 4028 0.03030
63 4622 0.02778
63 4760 0.03333
63 5998 0.05714
64 248 0.01471
64 778 0.01667
64 979 0.01000
64 1159 0.01923
64 1621 0.01887
64 2243 0.02326
64 2245 0.02632
64 2358 0.02381
64 4518 0.02439
64 5998 0.02273
64 6730 0.02500
65 117 0.00602
65 121 0.00350
65 125 0.01471
65 131 0.01667
65 132 0.01351
65 133 0.01351
65 146 0.00730
65 170 0.00649
65 257 0.03030
65 271 0.00820
65 307 0.00575
65 359 0.00476
65 446 0.01299
65 516 0.01429
65 603 0.00917
65 658 0.01370
65 960 0.01299
65 1027 0.00575
65 1211 0.01389
65 1213 0.01587
65 1214 0.01316
65 1215 0.01163
65 1220 0.01389
65 1356 0.01299
65 1498 0.01370
65 1515 0.01205
65 1549 0.01408
65 1555 0.01250
65 1557 0.01266
65 1560 0.01075
65 1561 0.01754
65 1718 0.01087
65 1812 0.01449
65 1853 0.01754
65 1993 0.00714
65 1999 0.00694
65 2474 0.00893
65 2627 0.01613
65 2633 0.01266
65 2654 0.01515
65 2658 0.01538
65 2696 0.00909
65 2945 0.01667
65 3175 0.01205
65 3263 0.01099
65 3264 0.01053
65 3265 0.01515
65 3270 0.01667
65 3275 0.01250
65 3648 0.01695
65 3870 0.00820
65 4042 0.01449
65 4044 0.01389
65 4046 0.01136
65 4050 0.01266
65 4052 0.01370
65 4141 0.01299
65 4582 0.01667
65 4583 0.01471
65 4584 0.01408
65 4585 0.01695
65 4771 0.01408
65 5015 0.01250
65 5082 0.01818
65 5285 0.01449
65 5518 0.01562
65 5520 0.01493
65 5732 0.01724
65 6165 0.01786
65 6258 0.01613
65 6486 0.01333
65 6528 0.01493
