7000 37902
3 1521 0.00150
3 1522 0.00143
3 1523 0.00149
3 1524 0.00148
3 1525 0.00138
3 1526 0.00149
3 1527 0.00147
3 1528 0.00130
3 1529 0.00149
3 1530 0.00137
3 1531 0.00150
3 1532 0.00299
3 1533 0.00147
3 1534 0.00150
3 1535 0.00148
3 1536 0.00145
3 1537 0.00131
3 1538 0.00148
3 1539 0.00147
3 1540 0.00147
3 1541 0.00150
3 1542 0.00143
3 1543 0.00149
3 1544 0.00146
3 1545 0.00146
3 1546 0.00148
3 1547 0.00151
3 1548 0.00139
3 1549 0.00284
3 1550 0.00142
3 1551 0.00287
3 1552 0.00149
3 1553 0.00297
3 1554 0.00148
3 1555 0.00149
3 1556 0.00150
3 1557 0.00147
3 1558 0.00293
3 1559 0.00146
3 1560 0.00146
3 1561 0.00146
3 1562 0.00149
3 1563 0.00150
3 1564 0.00148
3 1565 0.00147
3 1566 0.00147
3 1567 0.00150
3 1568 0.00149
3 1569 0.00148
3 1570 0.00144
3 1571 0.00290
3 1572 0.00148
3 1573 0.00150
3 1574 0.00151
3 1575 0.00151
3 1576 0.00148
3 1577 0.00146
3 1578 0.00148
3 1579 0.00137
3 1580 0.00148
3 1581 0.00150
3 1582 0.00150
3 1583 0.00151
3 1584 0.00151
3 1585 0.00150
3 1586 0.00149
3 1587 0.00148
3 1588 0.00147
3 1589 0.00149
3 1590 0.00145
3 1591 0.00270
3 1592 0.00146
3 1593 0.00145
3 1594 0.00146
3 1595 0.00147
3 1596 0.00149
3 1597 0.00150
3 1598 0.00149
3 1599 0.00150
3 1600 0.00149
3 1601 0.00147
3 1602 0.00150
3 1603 0.00145
3 1604 0.00150
3 1605 0.00149
3 1606 0.00148
3 1607 0.00148
3 1608 0.00147
3 1609 0.00149
3 1610 0.00148
3 1611 0.00147
3 1612 0.00139
3 1613 0.00146
3 1614 0.00150
3 1615 0.00144
3 1616 0.00149
3 1617 0.00150
3 1618 0.00149
3 1619 0.00149
3 1620 0.00149
3 1621 0.00142
3 1622 0.00145
3 1623 0.00149
3 1624 0.00149
3 1625 0.00148
4 5 0.02857
4 759 0.01282
4 763 0.01282
4 1676 0.02564
4 1682 0.02500
4 2370 0.05455
4 2375 0.06452
4 2376 0.02941
4 2714 0.03125
4 4482 0.02500
5 1489 0.07692
5 5350 0.07143
6 597 0.02632
6 603 0.02632
6 617 0.01333
6 1111 0.02500
6 3440 0.05556
6 4071 0.04000
6 4570 0.04348
6 5108 0.04348
7 566 0.04000
7 1207 0.01220
7 1854 0.03226
7 2508 0.04167
7 3202 0.00893
7 3720 0.03030
7 3730 0.04000
8 9 0.07143
8 10 0.07692
8 11 0.02273
8 12 0.04545
9 12 0.05882
9 828 0.05263
9 832 0.10000
9 880 0.01818
9 5843 0.16667
10 12 0.13333
10 832 0.11111
11 238 0.00980
11 436 0.01786
11 445 0.00402
11 556 0.01282
11 639 0.02273
11 782 0.02083
11 995 0.01786
11 999 0.01149
11 1000 0.01149
11 1216 0.01587
11 1248 0.02000
11 1433 0.01205
11 1796 0.01754
11 2296 0.01250
11 2470 0.02381
11 3228 0.02326
11 3373 0.01299
11 3461 0.02041
11 3558 0.02041
11 3883 0.01961
11 4946 0.02222
11 5632 0.01786
11 5638 0.02381
11 6256 0.02273
11 6441 0.02778
11 6824 0.02778
12 95 0.00370
12 265 0.00437
12 828 0.03704
12 832 0.05556
12 2103 0.03226
12 3079 0.03125
13 14 0.01136
13 15 0.04545
13 16 0.29412
13 17 0.27778
13 18 0.18182
14 15 0.01010
14 16 0.01020
14 17 0.01010
14 18 0.00870
14 34 0.00730
14 95 0.00294
14 254 0.01064
14 401 0.00820
14 607 0.01010
14 611 0.00568
14 690 0.00971
14 692 0.01176
14 741 0.00457
14 761 0.00690
14 822 0.00613
14 829 0.00758
14 831 0.00758
14 864 0.01031
14 867 0.01639
14 869 0.00926
14 1025 0.00490
14 1072 0.00769
14 1076 0.00633
14 1079 0.00633
14 1106 0.00296
14 1180 0.00935
14 1265 0.00694
14 1281 0.00826
14 1378 0.01099
14 1443 0.01087
14 1455 0.01075
14 1458 0.00935
14 1472 0.00746
14 1501 0.00893
14 1510 0.00546
14 1511 0.00893
14 1537 0.00535
14 1947 0.01000
14 2104 0.00694
14 2212 0.01099
14 2330 0.01010
14 2443 0.00613
14 2498 0.00870
14 2520 0.00746
14 2530 0.01031
14 2538 0.00980
14 2550 0.00847
14 2555 0.00901
14 2665 0.01087
14 2667 0.00971
14 2718 0.01042
14 2719 0.00855
14 2990 0.01020
14 2991 0.01020
14 2993 0.00990
14 2997 0.00935
14 3143 0.00971
14 3209 0.01124
14 3305 0.01042
14 3306 0.01111
14 3308 0.00730
14 3331 0.00917
14 3345 0.01000
14 3896 0.00980
14 3898 0.01136
14 4182 0.01111
14 4471 0.01111
14 4472 0.01176
14 4707 0.01205
14 4708 0.00943
14 4709 0.01124
14 4710 0.00870
14 4711 0.01087
14 4712 0.00952
14 4713 0.01124
14 4714 0.00971
14 4715 0.01163
14 4716 0.01163
15 16 0.03125
15 17 0.03030
15 18 0.02041
15 325 0.04348
15 761 0.01266
15 765 0.02564
15 766 0.01515
15 768 0.01639
15 1189 0.03704
15 1278 0.01333
15 1392 0.01471
15 1746 0.01613
15 2236 0.04545
15 2804 0.02083
15 3026 0.03704
15 3029 0.05000
15 3168 0.04348
15 3493 0.03448
15 3840 0.04348
15 4579 0.04545
15 4581 0.02941
15 4584 0.04762
15 4702 0.04348
16 17 0.37500
16 18 0.48485
16 173 0.01370
16 734 0.02000
16 4136 0.04348
16 5564 0.11765
17 18 0.51515
17 1118 0.02439
17 1870 0.01613
17 5564 0.17647
18 146 0.00781
18 173 0.01111
18 254 0.02273
18 414 0.01389
18 535 0.01639
18 734 0.01493
18 855 0.00909
18 936 0.00826
18 949 0.02273
18 964 0.01000
18 1118 0.01754
18 1536 0.01587
18 1813 0.02564
18 1870 0.01282
18 1939 0.01818
18 2820 0.01852
18 4136 0.02500
18 5564 0.09091
18 6559 0.01818
19 20 0.28571
19 21 0.05263
19 22 0.08163
19 23 0.07143
19 24 0.07692
19 25 0.06667
20 22 0.08000
20 23 0.06667
20 25 0.06250
20 5759 0.07143
21 22 0.22642
21 23 0.08000
21 24 0.13043
21 25 0.07692
21 663 0.11765
21 665 0.11111
21 1037 0.01266
21 1500 0.02500
21 2005 0.01266
21 5759 0.08333
21 5968 0.05556
22 23 0.13208
22 24 0.15686
22 25 0.08929
22 170 0.01471
22 485 0.01587
22 663 0.04000
22 664 0.00769
22 665 0.16667
22 991 0.01515
22 1037 0.00893
22 1427 0.01408
22 1500 0.01370
22 1537 0.00654
22 2005 0.00893
22 2026 0.01163
22 2804 0.01250
22 3728 0.01639
22 5759 0.11321
22 5968 0.04000
22 6217 0.03922
23 24 0.05000
23 25 0.09524
23 665 0.04167
23 711 0.01754
23 3728 0.04348
23 5759 0.05000
24 25 0.04762
24 663 0.08333
24 665 0.09091
24 1500 0.02941
24 5759 0.05263
24 5968 0.08333
24 6217 0.16667
25 711 0.01724
25 5759 0.15789
25 5968 0.07143
25 6217 0.06667
26 27 0.04000
26 28 0.04545
26 29 0.03846
26 30 0.04000
26 31 0.04545
27 119 0.02273
27 433 0.03448
28 410 0.00833
28 737 0.00833
28 738 0.00833
30 31 0.12500
30 897 0.01220
30 4671 0.09091
31 2892 0.03226
31 2896 0.03226
31 3762 0.02273
31 4991 0.07692
32 33 0.26667
32 34 0.23636
32 35 0.01667
32 36 0.03704
32 37 0.07143
32 38 0.05000
32 39 0.01010
32 40 0.04000
32 41 0.01235
32 42 0.04348
33 34 0.10909
33 36 0.05000
33 41 0.01351
33 42 0.06250
33 881 0.01235
33 1537 0.00909
34 35 0.00980
34 36 0.01449
34 37 0.01786
34 38 0.01613
34 39 0.00709
34 40 0.01493
34 41 0.00813
34 42 0.01538
34 239 0.00893
34 251 0.00877
34 358 0.01515
34 846 0.01515
34 855 0.00758
34 881 0.00769
34 916 0.01190
34 950 0.00909
34 960 0.01408
34 1196 0.01042
34 1328 0.01220
34 1369 0.01220
34 1537 0.00629
34 1542 0.01099
34 1665 0.00952
34 1737 0.01370
34 1740 0.01538
34 1742 0.01639
34 2047 0.01042
34 3070 0.00709
34 3072 0.01220
34 3160 0.01587
34 3167 0.01786
34 3378 0.01695
34 3472 0.01176
34 3806 0.01538
34 4301 0.01429
34 4302 0.01020
34 4517 0.01695
34 4518 0.01613
34 4525 0.01818
34 4526 0.01786
34 4527 0.01220
34 4528 0.01389
34 4529 0.01639
34 4530 0.01818
34 4531 0.01754
34 4532 0.01538
34 4533 0.01695
34 4534 0.01031
35 39 0.00746
35 40 0.01667
35 245 0.01316
35 304 0.00758
35 307 0.01136
35 547 0.00909
35 805 0.01136
35 954 0.01190
35 1025 0.00592
35 1309 0.00909
35 1343 0.00909
35 1346 0.01754
35 2219 0.01639
35 2221 0.01538
35 2373 0.01205
35 2444 0.01099
35 2549 0.01429
35 2771 0.01515
35 3234 0.01587
35 3411 0.01639
35 4162 0.06250
35 4454 0.01639
35 4456 0.01562
35 4457 0.01961
35 5133 0.02000
36 41 0.01205
36 42 0.04000
36 246 0.02273
36 486 0.02381
36 516 0.04000
36 559 0.01961
36 1352 0.01613
36 2758 0.04000
36 2761 0.06667
36 3033 0.02128
36 4657 0.02439
36 5612 0.04000
36 5691 0.03704
36 6006 0.01818
37 2092 0.01010
38 936 0.01042
38 1563 0.06667
38 2396 0.07692
38 2397 0.03704
38 3811 0.05000
38 3812 0.05000
38 4741 0.05556
38 4885 0.05882
38 4936 0.06250
38 6040 0.06667
39 40 0.01010
39 149 0.00943
39 164 0.00481
39 201 0.00500
39 250 0.01075
39 251 0.00685
39 252 0.00926
39 253 0.01053
39 256 0.01031
39 298 0.00337
39 309 0.00980
39 348 0.01053
39 543 0.00909
39 547 0.00671
39 549 0.00588
39 555 0.00926
39 611 0.00556
39 627 0.00518
39 741 0.00448
39 762 0.00450
39 847 0.00690
39 932 0.00654
39 962 0.01010
39 1022 0.00781
39 1036 0.00704
39 1168 0.00794
39 1174 0.00952
39 1187 0.00935
39 1218 0.55357
39 1290 0.00870
39 1354 0.00758
39 1355 0.00787
39 1400 0.00549
39 1420 0.00990
39 1477 0.00549
39 1508 0.01087
39 1641 0.01053
39 1642 0.00730
39 1647 0.00980
39 1649 0.01000
39 1729 0.00862
39 1929 0.00840
39 1939 0.00917
39 1966 0.00935
39 1967 0.00980
39 2055 0.00763
39 2294 0.00990
39 2554 0.01064
39 2970 0.01064
39 2973 0.01111
39 3249 0.01020
39 4575 0.01042
39 4576 0.01000
39 4577 0.01136
39 4578 0.01087
39 4744 0.00862
39 5259 0.01053
39 5312 0.00909
39 5962 0.01124
39 6050 0.00935
39 6160 0.00990
40 187 0.00392
40 316 0.02632
40 349 0.01852
40 710 0.01695
40 711 0.01695
40 811 0.03448
40 1153 0.02857
40 2239 0.02941
40 2752 0.03333
40 2980 0.04545
40 3283 0.02000
40 4544 0.01923
40 4820 0.04762
41 42 0.01266
41 160 0.00935
41 354 0.00725
41 408 0.00847
41 417 0.01667
41 422 0.01190
41 429 0.01124
41 430 0.01408
41 431 0.00694
41 459 0.00885
41 485 0.01205
41 582 0.01266
41 621 0.00990
41 622 0.01408
41 671 0.00800
41 781 0.01333
41 783 0.01205
41 786 0.01235
41 821 0.01190
41 1025 0.00526
41 1106 0.00309
41 1284 0.00806
41 1312 0.00885
41 1320 0.00787
41 1499 0.00568
41 1537 0.00578
41 1578 0.01205
41 1726 0.01220
41 1871 0.01163
41 2014 0.01136
41 2143 0.00769
41 2189 0.01299
41 2193 0.01316
41 2200 0.01000
41 2227 0.01064
41 2228 0.01053
41 2229 0.01205
41 2231 0.01282
41 2233 0.01042
41 2303 0.01316
41 2304 0.01087
41 2352 0.01449
41 2353 0.25455
41 2448 0.01351
41 2561 0.01220
41 2731 0.01282
41 2895 0.01316
41 3202 0.00595
41 3381 0.01042
41 3554 0.01075
41 3555 0.01220
41 3593 0.00680
41 3714 0.01389
41 3724 0.01163
41 4609 0.01205
41 4823 0.01408
41 4824 0.01370
41 5174 0.01111
41 5237 0.01190
41 5265 0.01136
41 5267 0.01031
41 5268 0.01333
41 5269 0.01316
41 5332 0.01316
41 5762 0.13043
41 5824 0.01429
41 6277 0.01020
41 6394 0.01351
41 6413 0.01235
42 298 0.00452
42 759 0.01613
42 763 0.01613
42 1400 0.00943
42 1477 0.00943
42 2708 0.04762
42 5685 0.02083
42 6836 0.08333
43 44 0.19444
43 45 0.14286
43 46 0.05263
43 47 0.23529
43 48 0.17647
43 49 0.00515
43 50 0.13333
43 51 0.16667
43 52 0.06250
43 53 0.05000
43 54 0.07692
43 55 0.00508
43 56 0.01299
44 45 0.08824
44 46 0.17143
44 47 0.20000
44 48 0.10811
44 49 0.00465
44 50 0.11765
44 51 0.07692
44 52 0.15152
44 53 0.23529
44 54 0.06061
44 55 0.00459
44 125 0.00813
44 354 0.00990
44 866 0.02083
44 1725 0.03030
44 1726 0.02222
44 1727 0.03030
44 1728 0.22857
44 1729 0.01639
45 46 0.07692
45 47 0.15385
45 48 0.07692
45 53 0.07143
46 47 0.11765
46 50 0.15385
46 51 0.11765
46 52 0.15385
46 53 0.11765
46 1728 0.05263
47 48 0.11765
47 51 0.25000
47 52 0.06667
47 53 0.11111
47 54 0.08333
47 55 0.00510
47 56 0.01316
47 354 0.01266
47 1726 0.04348
47 1728 0.10526
48 49 0.01047
48 50 0.07143
48 51 0.05556
48 52 0.07143
48 53 0.05556
48 55 0.00513
48 56 0.01333
48 1725 0.10000
48 1728 0.05263
48 1729 0.02632
49 50 0.00529
49 53 0.00518
49 95 0.00455
49 113 0.00573
49 119 0.00450
49 146 0.00719
49 164 0.00658
49 187 0.00471
49 188 0.00364
49 194 0.00493
49 215 0.00526
49 244 0.00330
49 246 0.00469
49 265 0.00250
49 298 0.00254
49 384 0.00407
49 387 0.00407
49 388 0.00407
49 410 0.00332
49 423 0.00500
49 436 0.00488
49 445 0.00504
49 450 0.00535
49 472 0.00398
49 479 0.00488
49 486 0.00474
49 506 0.00361
49 526 0.00439
49 533 0.00391
49 538 0.00532
49 540 0.00481
49 542 0.00490
49 545 0.00461
49 546 0.00483
49 574 0.00397
49 587 0.00505
49 664 0.00377
49 680 0.00521
49 741 0.00313
49 758 0.00402
49 760 0.00402
49 762 0.00313
49 798 0.00503
49 816 0.00503
49 817 0.00515
49 836 0.00386
49 840 0.00505
49 847 0.00413
49 849 0.00778
49 934 0.00513
49 964 0.00398
49 993 0.00348
49 1000 0.00424
49 1018 0.00455
49 1019 0.00461
49 1025 0.00328
49 1063 0.03804
49 1064 0.05435
49 1065 0.05435
49 1066 0.07065
49 1067 0.00532
49 1156 0.00498
49 1160 0.00286
49 1183 0.00524
49 1203 0.00427
49 1253 0.00521
49 1254 0.00323
49 1256 0.00431
49 1272 0.00448
49 1312 0.00439
49 1316 0.00485
49 1344 0.00481
49 1351 0.00498
49 1380 0.00402
49 1393 0.00442
49 1411 0.00437
49 1424 0.00446
49 1428 0.00488
49 1430 0.00426
49 1431 0.00478
49 1446 0.00889
49 1450 0.00478
49 1494 0.00521
49 1499 0.00344
49 1500 0.00481
49 1506 0.00481
49 1535 0.00508
49 1589 0.00518
49 1655 0.00469
49 1677 0.00500
49 1678 0.00538
49 1696 0.00524
49 1699 0.00526
49 1701 0.00521
49 1803 0.00431
49 1849 0.00439
49 1852 0.00503
49 1862 0.00439
49 1865 0.00439
49 1874 0.00439
49 1908 0.00513
49 1911 0.00510
49 1922 0.00521
49 1926 0.00346
49 1939 0.00485
49 1949 0.00521
49 1965 0.00455
49 1971 0.00510
49 2008 0.00457
49 2092 0.00356
49 2127 0.00503
49 2128 0.00510
49 2129 0.01630
49 2130 0.01630
49 2157 0.00508
49 2288 0.00498
49 2290 0.00524
49 2325 0.00455
49 2339 0.00488
49 2341 0.00508
49 2344 0.00495
49 2345 0.00490
49 2347 0.00498
49 2542 0.00478
49 2585 0.00476
49 2588 0.00505
49 2600 0.00469
49 2606 0.00529
49 2608 0.00433
49 2609 0.00503
49 2610 0.00524
49 2619 0.00474
49 2620 0.00529
49 2626 0.00524
49 2627 0.00515
49 2628 0.00515
49 2629 0.00529
49 2728 0.00461
49 2740 0.00521
49 2789 0.00467
49 2904 0.00448
49 3006 0.00526
49 3012 0.00532
49 3045 0.00526
49 3134 0.00418
49 3138 0.00435
49 3139 0.00418
49 3140 0.00518
49 3195 0.00508
49 3197 0.00503
49 3215 0.00465
49 3265 0.00503
49 3345 0.00498
49 3381 0.00474
49 3429 0.00518
49 3432 0.00518
49 3447 0.00535
49 3448 0.00503
49 3520 0.00529
49 3560 0.00448
49 3561 0.00448
49 3573 0.00478
49 3747 0.00510
49 3749 0.00529
49 3835 0.00431
49 3837 0.00488
49 3866 0.00529
49 3867 0.00521
49 3943 0.00503
49 4014 0.00510
49 4015 0.00535
49 4048 0.00538
49 4065 0.00521
49 4069 0.00465
49 4088 0.00524
49 4095 0.00518
49 4136 0.00524
49 4159 0.00472
49 4194 0.00503
49 4198 0.00532
49 4254 0.00472
49 4352 0.00422
49 4544 0.00448
49 4607 0.00505
49 4634 0.00529
49 4636 0.00532
49 4644 0.00505
49 4661 0.00529
